"","subj_no","age","group","stim","trial","difficulty","resp","corr","conf","RT_day1","RT_day2"
"3507",3,34,1,1,147,3,1,1,2,0.563188632471559,0.558742663776662
"3508",3,25,1,2,148,3,1,0,1,1.17551292104403,1.21792789228653
"3509",3,36,1,2,149,2,1,0,2,0.665993286127068,0.698566400635595
"3510",3,36,1,1,150,2,2,0,3,0.663540402150435,0.595714065304706
"3511",3,32,1,2,151,1,1,0,3,0.53945252337654,0.522532949697234
"3512",3,26,1,1,152,2,1,1,3,0.528427529433157,0.461110916744679
"3513",3,23,1,1,153,3,1,1,3,0.891470313838309,0.94996900712619
"3514",3,28,1,2,154,3,1,0,1,0.53455020468223,0.457994553833844
"3515",3,36,1,2,155,2,1,0,3,0.710109323541244,0.741494691972836
"3516",3,30,1,2,156,2,2,1,3,0.863817625901718,0.909834898315706
"3517",3,34,1,1,157,2,2,0,2,0.687867203507273,0.759911062462794
"3518",3,25,1,1,158,1,2,0,3,0.486437191550637,0.413355599428384
"3519",3,36,1,2,159,2,1,0,3,0.85655877132114,0.797483809727352
"3520",3,36,1,2,160,3,1,0,1,0.71769976025106,0.685251753501755
"3521",3,32,1,2,161,2,2,1,4,0.311531622600321,0.384707240898227
"3522",3,26,1,1,162,2,1,1,4,0.709245144564774,0.7358634326106
"3523",3,23,1,1,163,2,1,1,3,0.683069401392471,0.689280190033161
"3524",3,28,1,1,164,1,1,1,5,0.365277205193478,0.35751283546987
"3525",3,36,1,1,165,2,2,0,3,0.725291621779225,0.729964858612396
"3526",3,30,1,2,166,1,2,1,5,0.317891229729444,0.21607680126044
"3527",3,34,1,2,167,3,2,1,3,0.93275773660219,0.908144340105676
"3528",3,25,1,1,168,1,1,1,5,0.428393731157924,0.428604470224303
"3529",3,36,1,2,169,2,1,0,3,0.264781522511148,0.296753973784421
"3530",3,36,1,1,170,3,1,1,2,0.80667875647458,0.722156477389396
"3531",3,32,1,2,171,1,2,1,5,0.292346693119089,0.201147602160638
"3532",3,26,1,2,172,3,2,1,3,0.879211311993433,0.783512228114612
"3533",3,23,1,1,173,3,1,1,3,0.718285123160695,0.789021445078253
"3534",3,28,1,2,174,1,2,1,4,0.34827055128465,0.252370254703732
"3535",3,36,1,1,175,1,2,0,3,0.588298808707156,0.649476263486286
"3536",3,30,1,2,176,2,1,0,2,0.670101385002213,0.609678040718258
"3537",3,34,1,2,177,2,2,1,3,0.550588725061943,0.665730406719909
"3538",3,25,1,2,178,1,1,0,4,0.55824557412623,0.526385787995909
"3539",3,36,1,1,179,1,2,0,4,0.395548877974817,0.388331415936929
"3540",3,36,1,1,180,3,2,0,2,0.973914325057052,1.01645210739952
"3541",3,32,1,1,181,3,2,0,1,0.859460526993499,0.792845734387196
"3542",3,26,1,2,182,3,2,1,2,0.580559851279638,0.542882821938362
"3543",3,23,1,1,183,3,1,1,2,0.5398783245284,0.54909158848838
"3544",3,28,1,2,184,3,2,1,2,0.552873142978811,0.554446586990401
"3545",3,36,1,1,185,2,2,0,2,0.700456550779443,0.737590655364313
"3546",3,30,1,2,186,2,2,1,4,0.444630136176748,0.523457769314943
"3547",3,34,1,2,187,1,2,1,5,0.454247826205219,0.398956997364204
"3548",3,25,1,1,188,3,1,1,3,0.827839705921283,0.793049144575521
"3549",3,36,1,2,189,3,2,1,2,0.700882232435515,0.613549440354563
"3550",3,36,1,2,190,1,1,0,4,0.455961362172573,0.432131422853004
"3551",3,32,1,2,191,2,2,1,4,0.517319360778407,0.506094806976948
"3552",3,26,1,1,192,2,1,1,3,0.592035558135331,0.51960219717732
"3553",3,23,1,2,193,3,1,0,1,1.13696743784268,1.08601061836526
"3554",3,28,1,1,194,2,2,0,3,0.516909706936376,0.448937373193025
"3555",3,36,1,1,195,1,1,1,5,0.357879090940351,0.293094244128221
"3556",3,30,1,1,196,1,2,0,4,0.62642039015215,0.596822395733748
"3557",3,34,1,2,197,3,2,1,3,0.90485939312383,0.845785517123619
"3558",3,25,1,1,198,1,1,1,5,0.540119156440242,0.527051247671537
"3559",3,36,1,2,199,1,2,1,4,0.245005984503773,0.199209037740729
"3560",3,36,1,1,200,1,1,1,4,0.276808287725847,0.326852075648471
"3561",3,32,1,2,201,2,2,1,4,0.597808234180325,0.691794558387381
"3562",3,26,1,2,202,1,2,1,4,0.321316013809068,0.343309823775258
"3563",3,23,1,1,203,1,1,1,5,0.331948041409665,0.374077009828849
"3564",3,28,1,1,204,1,2,0,4,0.503664568817103,0.550474348240847
"3565",3,36,1,1,205,1,1,1,5,0.442090880390911,0.418817496144346
"3566",3,30,1,1,206,2,1,1,4,0.682010567481121,0.693867563135313
"3567",3,34,1,1,207,1,2,0,4,0.506119865230355,0.514863490057099
"3568",3,25,1,2,208,2,1,0,2,0.666073141308604,0.592884248989564
"3569",3,36,1,1,209,3,2,0,1,1.08875213518865,1.13910145126248
"3570",3,36,1,1,210,2,2,0,3,0.507778775788525,0.524049545826903
"3571",3,32,1,1,211,3,2,0,1,0.590424513483696,0.622955333273962
"3572",3,26,1,1,212,2,1,1,4,0.646313894307305,0.597670698021818
"3573",3,23,1,1,213,2,1,1,3,0.627504726314497,0.606826280595202
"3574",3,28,1,2,214,1,2,1,4,0.388560812475813,0.302297374918047
"3575",3,36,1,2,215,2,1,0,2,0.403563567965667,0.470348790859339
"3576",3,30,1,2,216,2,1,0,3,0.682343183742098,0.687647247678503
"3577",3,34,1,1,217,1,1,1,5,0.289815964104586,0.250359683454757
"3578",3,25,1,2,218,1,1,0,4,0.615076163986245,0.588431762422474
"3579",3,36,1,2,219,3,2,1,2,1.12051067772154,1.18480600467171
"3580",3,36,1,1,220,1,2,0,3,0.353773023075873,0.426337872804547
"3581",3,32,1,1,221,3,2,0,1,1.19154525548747,1.1775289706686
"3582",3,26,1,2,222,3,2,1,3,0.759110760593931,0.814857743153912
"3583",3,23,1,2,223,3,1,0,1,0.380497862398197,0.404233957600715
"3584",3,28,1,2,224,1,2,1,5,0.461205820647775,0.418263100338732
"3585",3,36,1,2,225,3,1,0,2,0.430794058322908,0.497246331227335
"3586",3,30,1,1,226,3,1,1,2,0.755532423155396,0.758859144411119
"3587",3,34,1,1,227,2,1,1,4,0.497405794795563,0.490430252502237
"3588",3,25,1,2,228,3,2,1,2,0.965800959618994,0.932521603171582
"3589",3,36,1,2,229,1,1,0,3,0.617064007596749,0.655936195174284
"3590",3,36,1,1,230,2,1,1,4,0.67076951578368,0.726833048710899
"3591",3,32,1,1,231,1,1,1,4,0.302947643190785,0.310625778024865
"3592",3,26,1,2,232,3,1,0,1,0.735140895249913,0.645413334162079
"3593",3,23,1,1,233,1,1,1,5,0.364981330194427,0.431890462919466
"3594",3,28,1,1,234,2,2,0,3,0.6299139508236,0.565187946658337
"3595",3,36,1,2,235,3,1,0,1,0.938431072629766,1.0478614772901
"3596",3,30,1,2,236,1,1,0,3,0.732848390096784,0.688143974811361
"3597",3,34,1,2,237,1,2,1,5,0.302639527116442,0.31338108019718
"3598",3,25,1,2,238,2,1,0,3,0.602106107788471,0.547559997918437
"3599",3,36,1,1,239,3,2,0,2,1.35313332443208,1.34167880970986
"3600",3,36,1,1,240,3,2,0,2,0.848766869291996,0.854678935538838
"3601",2,29,2,2,1,1,2,1,4,0.307825927612126,0.349340877046093
"3602",2,30,2,1,2,1,2,0,3,0.638524137129286,0.640064306619794
"3603",2,23,2,2,3,3,2,1,3,1.07345366951871,1.1607775844035
"3604",2,31,2,2,4,2,2,1,3,0.537210743716399,0.527334659589053
"3605",2,24,2,1,5,1,2,0,3,0.645352464967526,0.64967696406535
"3606",2,19,2,1,6,3,1,1,3,1.30700477109985,1.30640766913641
"3607",2,18,2,2,7,3,2,1,3,0.572668639902578,0.508447536431238
"3608",2,30,2,1,8,3,2,0,1,0.228672568487545,0.134365594195329
"3609",2,36,2,2,9,2,2,1,4,0.777981382513584,0.712205943137448
"3610",2,24,2,2,10,2,2,1,4,0.514455884995571,0.568445503461315
"3611",2,29,2,2,11,2,2,1,4,0.531258212599121,0.523759598640115
"3612",2,30,2,2,12,1,2,1,5,0.360424666863812,0.320472550470237
"3613",2,23,2,1,13,1,2,0,3,0.525798049800293,0.488189849131512
"3614",2,31,2,1,14,2,1,1,3,0.615512285831575,0.623636771484178
"3615",2,24,2,1,15,2,1,1,4,0.406023050930838,0.405171295551132
"3616",2,19,2,2,16,1,2,1,5,0.436885038776161,0.386547430295274
"3617",2,18,2,1,17,3,1,1,3,0.522673988933901,0.45073751235809
"3618",2,30,2,2,18,1,2,1,5,0.32972485705909,0.334149761452721
"3619",2,36,2,2,19,1,2,1,5,0.368929790996315,0.343828128226858
"3620",2,24,2,2,20,2,2,1,4,0.813888926193426,0.78494552408526
"3621",2,29,2,2,21,3,1,0,1,0.91157682288672,0.888832163763314
"3622",2,30,2,2,22,2,2,1,4,0.683550483740515,0.699743669392543
"3623",2,23,2,2,23,2,2,1,3,0.68513453728084,0.68245899836134
"3624",2,31,2,1,24,3,1,1,2,1.44148296837781,1.48618389310393
"3625",2,24,2,2,25,3,2,1,3,0.680704671661052,0.64199354421007
"3626",2,19,2,2,26,3,1,0,2,1.14451401283544,1.18741220476666
"3627",2,18,2,2,27,1,1,0,3,0.495237989018769,0.465558608764788
"3628",2,30,2,2,28,3,2,1,3,0.95557201307114,0.939184618148721
"3629",2,36,2,2,29,3,2,1,3,0.564586089827822,0.541836118101714
"3630",2,24,2,1,30,3,1,1,3,0.843348160423081,0.781709431481319
"3631",2,29,2,2,31,1,2,1,5,0.370826243500393,0.367181874214971
"3632",2,30,2,2,32,1,2,1,5,0.45481200750584,0.419791237345818
"3633",2,23,2,1,33,1,1,1,5,0.553608851713855,0.55680947384587
"3634",2,31,2,2,34,3,2,1,2,0.689124575233709,0.675312092052574
"3635",2,24,2,1,35,1,2,0,4,0.638007330680735,0.662299095504475
"3636",2,19,2,2,36,3,1,0,2,1.55474729107777,1.65650417356353
"3637",2,18,2,2,37,2,2,1,3,0.614461797137802,0.594200182457867
"3638",2,30,2,1,38,1,1,1,5,0.505708994283195,0.566386766828385
"3639",2,36,2,2,39,2,2,1,3,0.568729281740675,0.609941013425346
"3640",2,24,2,2,40,3,1,0,2,1.28249562000125,1.3322211504362
"3641",2,29,2,2,41,1,2,1,4,0.314371230729743,0.301623837977644
"3642",2,30,2,1,42,1,2,0,3,0.455275579016058,0.405385423086034
"3643",2,23,2,2,43,1,1,0,3,0.325485692952192,0.261589686099266
"3644",2,31,2,1,44,3,2,0,2,0.393484765607332,0.38486291940542
"3645",2,24,2,1,45,1,1,1,4,0.439793207211534,0.382640881281721
"3646",2,19,2,1,46,2,2,0,3,0.456440543717022,0.493148224168743
"3647",2,18,2,1,47,3,1,1,3,0.526277844615532,0.594652155309704
"3648",2,30,2,1,48,1,1,1,4,0.415505401021585,0.460434007857479
"3649",2,36,2,1,49,1,1,1,4,0.329274452908705,0.381543842474349
"3650",2,24,2,2,50,2,2,1,3,0.596614926296987,0.675373121539945
"3651",2,29,2,1,51,2,2,0,2,0.717797939144096,0.769758107019447
"3652",2,30,2,1,52,1,1,1,5,0.458422853901484,0.511937470463266
"3653",2,23,2,1,53,1,1,1,5,0.525080566713531,0.485920360894946
"3654",2,31,2,1,54,3,2,0,1,0.670950586110419,0.699483542331368
"3655",2,24,2,2,55,2,2,1,3,0.62906684780995,0.587418244834197
"3656",2,19,2,2,56,3,1,0,2,0.825981060604639,0.812430928310081
"3657",2,18,2,2,57,1,1,0,4,0.377579340082498,0.415969967462555
"3658",2,30,2,1,58,1,1,1,5,0.499774989321276,0.459525558292011
"3659",2,36,2,1,59,2,2,0,2,0.693461587934904,0.771341774733281
"3660",2,24,2,1,60,2,1,1,4,0.739335128812696,0.700263056606413
"3661",2,29,2,1,61,1,2,0,3,0.404456359725126,0.485003149967597
"3662",2,30,2,1,62,2,1,1,3,0.747215687587336,0.809281434784973
"3663",2,23,2,1,63,3,1,1,2,0.604882263974048,0.65014192252317
"3664",2,31,2,1,64,3,2,0,2,1.46969704814762,1.47696676159076
"3665",2,24,2,1,65,2,2,0,3,0.805387342448435,0.774964571364865
"3666",2,19,2,1,66,1,1,1,5,0.52577863930292,0.475548265202021
"3667",2,18,2,1,67,2,2,0,3,0.773596653117871,0.786146471464631
"3668",2,30,2,1,68,1,1,1,5,0.471104276075072,0.367710150675185
"3669",2,36,2,2,69,2,2,1,3,0.574535252161228,0.639696221027287
"3670",2,24,2,2,70,3,1,0,2,1.0374478171774,1.07527746352307
"3671",2,29,2,2,71,2,1,0,3,0.770083302785991,0.760230627690223
"3672",2,30,2,1,72,3,1,1,2,1.02969958706948,1.06262246155126
"3673",2,23,2,2,73,2,2,1,4,0.521496008371874,0.591262937854008
"3674",2,31,2,1,74,1,1,1,5,0.443140616186309,0.409190251956228
"3675",2,24,2,1,75,2,2,0,3,0.850429181977906,0.945730916504628
"3676",2,19,2,1,76,3,1,1,2,0.909315736463144,0.969135365923296
"3677",2,18,2,2,77,2,2,1,3,0.743923089473106,0.828195198383896
"3678",2,30,2,2,78,2,1,0,3,0.482768515908632,0.498031838187053
"3679",2,36,2,2,79,2,2,1,4,0.73102512641281,0.721192821679688
"3680",2,24,2,2,80,3,2,1,3,0.870870058617699,0.848898267645156
"3681",2,29,2,1,81,3,2,0,1,0.280628302645692,0.248798226547846
"3682",2,30,2,2,82,2,1,0,3,0.678301238096266,0.749439970347768
"3683",2,23,2,1,83,2,1,1,4,0.650628977813042,0.615949667696536
"3684",2,31,2,1,84,1,1,1,5,0.443267662449697,0.510227716992895
"3685",2,24,2,2,85,2,1,0,3,0.665838779831391,0.664946874342505
"3686",2,19,2,1,86,1,1,1,5,0.367716457353922,0.421664433200439
"3687",2,18,2,2,87,1,2,1,5,0.351973118219382,0.369092812448489
"3688",2,30,2,2,88,1,2,1,5,0.366204943612109,0.389342361650273
"3689",2,36,2,1,89,1,2,0,4,0.669406182995299,0.702020586584612
"3690",2,24,2,2,90,2,1,0,3,0.499237075779494,0.486139880211445
"3691",2,29,2,2,91,1,2,1,4,0.331355409767223,0.376446068765544
"3692",2,30,2,2,92,3,1,0,1,0.975498512162797,1.00101431874665
"3693",2,23,2,2,93,3,2,1,2,0.906493583713619,0.934041668471099
"3694",2,31,2,2,94,2,1,0,2,0.750132989912898,0.738154373808309
"3695",2,24,2,2,95,3,2,1,2,0.980222168892825,1.08987516121452
"3696",2,19,2,2,96,2,1,0,3,0.433845443557366,0.394956608712208
"3697",2,18,2,1,97,3,1,1,3,0.928212438753839,0.887309657656283
"3698",2,30,2,2,98,2,2,1,4,0.507746648396596,0.560761553645319
"3699",2,36,2,1,99,1,1,1,5,0.44724253295836,0.404323092030743
"3700",2,24,2,2,100,1,1,0,4,0.683320578530383,0.585336488879172
"3701",2,29,2,2,101,2,2,1,3,0.639403070795113,0.700273908097907
"3702",2,30,2,2,102,2,2,1,3,0.505998867950109,0.444853295840766
"3703",2,23,2,2,103,1,2,1,5,0.46243806315807,0.448403639243696
"3704",2,31,2,2,104,3,1,0,1,0.731904510472913,0.73311311440599
"3705",2,24,2,2,105,3,2,1,3,0.76728520063583,0.757674819068954
"3706",2,19,2,2,106,3,1,0,1,0.983329610943787,1.03562182563975
"3707",2,18,2,2,107,2,2,1,4,0.423222181233247,0.452372806786484
"3708",2,30,2,1,108,3,1,1,3,0.741859741696189,0.768857614465194
"3709",2,36,2,1,109,3,2,0,2,1.37257087812312,1.44166787079905
"3710",2,24,2,2,110,2,1,0,3,0.60056307561953,0.601999485526905
"3711",2,29,2,1,111,1,2,0,3,0.550019242161704,0.557447315586393
"3712",2,30,2,1,112,3,1,1,2,0.647649110983665,0.679508445231021
"3713",2,23,2,2,113,2,1,0,2,0.69023599358618,0.631582278254226
"3714",2,31,2,1,114,1,1,1,4,0.375088792091569,0.374335781059225
"3715",2,24,2,1,115,1,2,0,3,0.606273265570163,0.637646494451962
"3716",2,19,2,1,116,2,2,0,2,0.464332904578189,0.486194409631243
"3717",2,18,2,1,117,2,1,1,4,0.702070339526233,0.686032314826467
"3718",2,30,2,2,118,3,1,0,2,0.394619060902603,0.394446756540433
"3719",2,36,2,1,119,3,2,0,1,0.741263884100549,0.793929372273546
"3720",2,24,2,2,120,2,2,1,4,0.534454098299786,0.503200261552254
"3721",2,29,2,2,121,2,2,1,3,0.48783826460731,0.534228228208734
"3722",2,30,2,1,122,3,1,1,3,0.608897695942477,0.660296313227812
"3723",2,23,2,1,123,1,1,1,5,0.421250080869539,0.507958886111866
"3724",2,31,2,2,124,3,1,0,2,0.653612832641144,0.593851096135652
"3725",2,24,2,2,125,2,2,1,4,0.769311914932148,0.710852010932773
"3726",2,19,2,2,126,1,2,1,4,0.409965796370864,0.429446730154079
"3727",2,18,2,1,127,1,1,1,5,0.307171929223267,0.222242897091857
"3728",2,30,2,2,128,2,2,1,3,0.747486173187407,0.731131503715645
"3729",2,36,2,1,129,2,2,0,3,0.64887007223542,0.732914591471116
"3730",2,24,2,2,130,2,2,1,3,0.61289321609718,0.672526924168684
"3731",2,29,2,1,131,2,2,0,3,0.542975560685735,0.585085225666211
"3732",2,30,2,2,132,1,1,0,3,0.614394728643297,0.554110893852708
"3733",2,23,2,1,133,3,2,0,1,1.67823198340622,1.68737450877597
"3734",2,31,2,1,134,2,2,0,2,0.815962888090597,0.866387393531157
"3735",2,24,2,1,135,2,1,1,3,0.746928066747567,0.773883415311102
"3736",2,19,2,1,136,3,1,1,3,0.831350172085234,0.809396490764703
"3737",2,18,2,1,137,2,1,1,3,0.584023909244825,0.579453331679869
"3738",2,30,2,1,138,1,1,1,4,0.486099078741565,0.479439066928403
"3739",2,36,2,1,139,3,1,1,2,0.868004995480365,0.881354259811265
"3740",2,24,2,2,140,3,1,0,2,0.524149378365875,0.456685126463331
"3741",2,29,2,2,141,3,1,0,1,1.06381442764358,1.04168938536597
"3742",2,30,2,1,142,1,1,1,5,0.488305771797793,0.463015893551177
"3743",2,23,2,2,143,3,1,0,2,1.28499148249662,1.27453176364777
"3744",2,31,2,1,144,1,1,1,5,0.45512818658519,0.452347259713322
"3745",2,24,2,1,145,2,1,1,3,0.720152972309226,0.752181615780318
"3746",2,19,2,1,146,2,1,1,3,0.687452357555225,0.779564294786915
"3747",2,18,2,2,147,1,2,1,4,0.248599353246836,0.343945096575247
"3748",2,30,2,1,148,3,1,1,3,0.70670310539959,0.769678578121183
"3749",2,36,2,2,149,3,2,1,3,0.956093608318841,1.06837463549007
"3750",2,24,2,2,150,2,2,1,4,0.382501005674026,0.324031667021097
"3751",2,29,2,2,151,2,1,0,2,0.675596512705127,0.714773328837582
"3752",2,30,2,2,152,3,1,0,1,0.591033484787438,0.629157576377295
"3753",2,23,2,2,153,3,1,0,2,1.7064104380919,1.68008624011666
"3754",2,31,2,2,154,3,1,0,1,1.0523186094332,0.979260081917214
"3755",2,24,2,2,155,2,2,1,4,0.441566292317846,0.422234598717815
"3756",2,19,2,1,156,3,1,1,3,0.731427952614895,0.835056434156009
"3757",2,18,2,1,157,3,1,1,2,1.22110425309543,1.23808714130656
"3758",2,30,2,2,158,1,2,1,5,0.35982647716495,0.314582070989122
"3759",2,36,2,1,159,3,2,0,2,1.14793837296173,1.14849144541141
"3760",2,24,2,1,160,2,1,1,3,0.598058483409569,0.606868126395626
"3761",2,29,2,2,161,3,1,0,2,0.632321076825544,0.668088874402939
"3762",2,30,2,2,162,2,2,1,3,0.507069816741937,0.533664846904909
"3763",2,23,2,2,163,2,2,1,3,0.493510409613952,0.442990594319601
"3764",2,31,2,1,164,2,2,0,2,0.864926949586852,0.879423857155122
"3765",2,24,2,1,165,3,2,0,2,1.17020239990169,1.17491633747127
"3766",2,19,2,2,166,1,2,1,4,0.46438837693434,0.427241984392488
"3767",2,18,2,1,167,2,1,1,3,0.662263893980079,0.692014911613544
"3768",2,30,2,1,168,1,1,1,5,0.501959797551918,0.549681342870604
"3769",2,36,2,2,169,3,1,0,1,1.17731698992747,1.13148806473863
"3770",2,24,2,2,170,3,2,1,2,0.899399366872338,0.912056472847233
"3771",2,29,2,2,171,3,2,1,3,0.934874791567773,0.921262913290997
"3772",2,30,2,1,172,2,2,0,3,0.723091634372032,0.734760984187966
"3773",2,23,2,2,173,2,2,1,4,0.635783859548135,0.610307584200694
"3774",2,31,2,2,174,1,2,1,5,0.286038260826545,0.208921420996886
"3775",2,24,2,1,175,1,1,1,5,0.525848342585995,0.520444871019912
"3776",2,19,2,2,176,1,2,1,5,0.365227011250395,0.326096802034786
"3777",2,18,2,2,177,3,2,1,3,1.00429388019101,0.972506074574232
"3778",2,30,2,2,178,3,1,0,1,0.958511371754967,0.941185791378252
"3779",2,36,2,2,179,3,2,1,2,0.893167003590354,0.936369027243504
"3780",2,24,2,1,180,1,1,1,4,0.396371616914351,0.39602345041021
"3781",2,29,2,2,181,1,2,1,5,0.348416139819614,0.432788789804225
"3782",2,30,2,1,182,2,2,0,3,0.694060228732695,0.714669945051879
"3783",2,23,2,1,183,3,2,0,1,1.49161791763756,1.53147334609473
"3784",2,31,2,2,184,2,1,0,3,0.657302251553164,0.684164597143414
"3785",2,24,2,1,185,2,1,1,4,0.872613723305313,0.815389029761652
"3786",2,19,2,2,186,1,2,1,4,0.623143780779115,0.638718961517483
"3787",2,18,2,1,187,1,1,1,4,0.357578075640367,0.313079330823752
"3788",2,30,2,1,188,1,1,1,4,0.46030743359445,0.532820292585484
"3789",2,36,2,1,189,1,2,0,4,0.50322188330232,0.450270620202412
"3790",2,24,2,2,190,1,2,1,5,0.404645641419018,0.403659288219842
"3791",2,29,2,1,191,1,1,1,4,0.395433157470664,0.422274560419842
"3792",2,30,2,1,192,1,1,1,4,0.441516353959975,0.355822669045548
"3793",2,23,2,1,193,2,1,1,3,0.508684840981365,0.508678958679723
"3794",2,31,2,2,194,2,2,1,3,0.687446393719485,0.72356340520749
"3795",2,24,2,1,195,1,1,1,4,0.32631095062184,0.319153722663809
"3796",2,19,2,1,196,2,1,1,4,0.703035787228118,0.679783566685342
"3797",2,18,2,2,197,2,1,0,2,0.467446126193439,0.439940786495133
"3798",2,30,2,2,198,3,1,0,1,1.12953448992096,1.08986528393948
"3799",2,36,2,2,199,3,2,1,2,0.996808153038961,0.998609848637765
"3800",2,24,2,2,200,2,2,1,4,0.651895912466213,0.673241682900095
"3801",2,29,2,1,201,1,1,1,4,0.401587401592338,0.414388085375663
"3802",2,30,2,1,202,3,1,1,3,0.760331732573609,0.715377923564332
"3803",2,23,2,1,203,3,2,0,2,1.03709433599631,0.940771477811039
"3804",2,31,2,1,204,1,1,1,4,0.40891988037293,0.36718557901497
"3805",2,24,2,1,205,1,2,0,3,0.479477184668388,0.50130171133572
"3806",2,19,2,2,206,3,1,0,1,1.03996562519115,1.04054391083243
"3807",2,18,2,2,207,1,2,1,5,0.566750574902414,0.613977912698441
"3808",2,30,2,1,208,1,2,0,3,0.811390313324064,0.801268821878268
"3809",2,36,2,1,209,3,2,0,2,1.02529412679057,0.965491384454414
"3810",2,24,2,2,210,2,1,0,3,0.561359383827133,0.603784661631821
"3811",2,29,2,1,211,1,2,0,4,0.598538297698157,0.561730044632932
"3812",2,30,2,2,212,2,2,1,3,0.539849490241403,0.61193687280093
"3813",2,23,2,1,213,2,2,0,2,0.590558803867898,0.486772356215682
"3814",2,31,2,2,214,3,1,0,2,0.707407615838119,0.725058968769854
"3815",2,24,2,2,215,2,1,0,3,0.717871201857977,0.69958044748648
"3816",2,19,2,2,216,1,2,1,5,0.300828114146642,0.308210195116928
"3817",2,18,2,1,217,3,2,0,1,0.890334596633183,0.871896440217281
"3818",2,30,2,1,218,2,2,0,3,0.436088317907247,0.487071253281327
"3819",2,36,2,1,219,3,2,0,2,0.706986064410092,0.779595923165012
"3820",2,24,2,1,220,1,2,0,4,0.610887683842392,0.628864365559872
"3821",2,29,2,1,221,3,1,1,2,0.485718549424359,0.518596217307493
"3822",2,30,2,1,222,2,1,1,3,0.714920727502609,0.686600608802447
"3823",2,23,2,2,223,1,1,0,4,0.441312352661949,0.447974751328556
"3824",2,31,2,1,224,3,2,0,1,0.673858935964375,0.474735378966049
"3825",2,24,2,1,225,3,1,1,2,0.676198479329817,0.689008407531497
"3826",2,19,2,2,226,2,2,1,4,0.61306734051867,0.590083168934101
"3827",2,18,2,1,227,1,1,1,5,0.481972725737098,0.478989068853095
"3828",2,30,2,1,228,1,2,0,4,0.696942112431985,0.756609336061398
"3829",2,36,2,1,229,3,2,0,2,1.21761798182272,1.25344277002059
"3830",2,24,2,2,230,1,2,1,4,0.351249420010153,0.352589086374714
"3831",2,29,2,1,231,1,2,0,4,0.595221923094598,0.611318748272007
"3832",2,30,2,1,232,2,2,0,2,0.673661039478626,0.640991167421828
"3833",2,23,2,2,233,3,1,0,2,0.851352446325734,0.748881686287955
"3834",2,31,2,2,234,3,1,0,1,1.08627434149572,0.97629151636303
"3835",2,24,2,1,235,3,1,1,3,0.73848890737531,0.745070115988635
"3836",2,19,2,1,236,2,1,1,4,0.363545231402675,0.281435759590901
"3837",2,18,2,2,237,3,1,0,2,1.34782685543658,1.37486498605342
"3838",2,30,2,2,238,1,2,1,4,0.366133758492454,0.483037311443243
"3839",2,36,2,1,239,1,1,1,5,0.357674784920111,0.403764879133345
"3840",2,24,2,1,240,1,1,1,4,0.432387966101586,0.434399562374814
"3841",1,21,1,2,1,1,2,1,4,0.511131044948446,0.531028323491356
"3842",1,27,1,1,2,3,2,0,1,1.2946032491484,1.30580434834082
"3843",1,22,1,2,3,1,2,1,4,0.46478565980636,0.467153088726951
"3844",1,24,1,1,4,1,1,1,5,0.465723909610536,0.428475121845287
"3845",1,28,1,2,5,3,1,0,2,1.4165335582955,1.48581907903819
"3846",1,18,1,1,6,3,1,1,2,0.69954031622141,0.643604633655415
"3847",1,30,1,1,7,2,1,1,3,0.474521534368628,0.387322502748871
"3848",1,20,1,2,8,3,1,0,1,0.933837888663129,0.837331261026105
"3849",1,24,1,2,9,2,1,0,3,0.880597084917368,0.935501812753139
"3850",1,30,1,1,10,1,1,1,5,0.445316226361087,0.489689566814466
"3851",1,21,1,2,11,1,2,1,5,0.473364523929757,0.458605670877355
"3852",1,27,1,2,12,2,2,1,4,0.597416961011793,0.655240158642548
"3853",1,22,1,2,13,3,1,0,2,1.44317421457198,1.43557872474569
