"","subj_no","age","group","stim","trial","difficulty","resp","corr","conf","RT_day1","RT_day2"
"2753",2,23,2,2,113,2,1,0,2,0.69023599358618,0.631582278254226
"2754",2,31,2,1,114,1,1,1,4,0.375088792091569,0.374335781059225
"2755",2,24,2,1,115,1,2,0,3,0.606273265570163,0.637646494451962
"2756",2,19,2,1,116,2,2,0,2,0.464332904578189,0.486194409631243
"2757",2,18,2,1,117,2,1,1,4,0.702070339526233,0.686032314826467
"2758",2,30,2,2,118,3,1,0,2,0.394619060902603,0.394446756540433
"2759",2,36,2,1,119,3,2,0,1,0.741263884100549,0.793929372273546
"2760",2,24,2,2,120,2,2,1,4,0.534454098299786,0.503200261552254
"2761",2,29,2,2,121,2,2,1,3,0.48783826460731,0.534228228208734
"2762",2,30,2,1,122,3,1,1,3,0.608897695942477,0.660296313227812
"2763",2,23,2,1,123,1,1,1,5,0.421250080869539,0.507958886111866
"2764",2,31,2,2,124,3,1,0,2,0.653612832641144,0.593851096135652
"2765",2,24,2,2,125,2,2,1,4,0.769311914932148,0.710852010932773
"2766",2,19,2,2,126,1,2,1,4,0.409965796370864,0.429446730154079
"2767",2,18,2,1,127,1,1,1,5,0.307171929223267,0.222242897091857
"2768",2,30,2,2,128,2,2,1,3,0.747486173187407,0.731131503715645
"2769",2,36,2,1,129,2,2,0,3,0.64887007223542,0.732914591471116
"2770",2,24,2,2,130,2,2,1,3,0.61289321609718,0.672526924168684
"2771",2,29,2,1,131,2,2,0,3,0.542975560685735,0.585085225666211
"2772",2,30,2,2,132,1,1,0,3,0.614394728643297,0.554110893852708
"2773",2,23,2,1,133,3,2,0,1,1.67823198340622,1.68737450877597
"2774",2,31,2,1,134,2,2,0,2,0.815962888090597,0.866387393531157
"2775",2,24,2,1,135,2,1,1,3,0.746928066747567,0.773883415311102
"2776",2,19,2,1,136,3,1,1,3,0.831350172085234,0.809396490764703
"2777",2,18,2,1,137,2,1,1,3,0.584023909244825,0.579453331679869
"2778",2,30,2,1,138,1,1,1,4,0.486099078741565,0.479439066928403
"2779",2,36,2,1,139,3,1,1,2,0.868004995480365,0.881354259811265
"2780",2,24,2,2,140,3,1,0,2,0.524149378365875,0.456685126463331
"2781",2,29,2,2,141,3,1,0,1,1.06381442764358,1.04168938536597
"2782",2,30,2,1,142,1,1,1,5,0.488305771797793,0.463015893551177
"2783",2,23,2,2,143,3,1,0,2,1.28499148249662,1.27453176364777
"2784",2,31,2,1,144,1,1,1,5,0.45512818658519,0.452347259713322
"2785",2,24,2,1,145,2,1,1,3,0.720152972309226,0.752181615780318
"2786",2,19,2,1,146,2,1,1,3,0.687452357555225,0.779564294786915
"2787",2,18,2,2,147,1,2,1,4,0.248599353246836,0.343945096575247
"2788",2,30,2,1,148,3,1,1,3,0.70670310539959,0.769678578121183
"2789",2,36,2,2,149,3,2,1,3,0.956093608318841,1.06837463549007
"2790",2,24,2,2,150,2,2,1,4,0.382501005674026,0.324031667021097
"2791",2,29,2,2,151,2,1,0,2,0.675596512705127,0.714773328837582
"2792",2,30,2,2,152,3,1,0,1,0.591033484787438,0.629157576377295
"2793",2,23,2,2,153,3,1,0,2,1.7064104380919,1.68008624011666
"2794",2,31,2,2,154,3,1,0,1,1.0523186094332,0.979260081917214
"2795",2,24,2,2,155,2,2,1,4,0.441566292317846,0.422234598717815
"2796",2,19,2,1,156,3,1,1,3,0.731427952614895,0.835056434156009
"2797",2,18,2,1,157,3,1,1,2,1.22110425309543,1.23808714130656
"2798",2,30,2,2,158,1,2,1,5,0.35982647716495,0.314582070989122
"2799",2,36,2,1,159,3,2,0,2,1.14793837296173,1.14849144541141
"2800",2,24,2,1,160,2,1,1,3,0.598058483409569,0.606868126395626
"2801",2,29,2,2,161,3,1,0,2,0.632321076825544,0.668088874402939
"2802",2,30,2,2,162,2,2,1,3,0.507069816741937,0.533664846904909
"2803",2,23,2,2,163,2,2,1,3,0.493510409613952,0.442990594319601
"2804",2,31,2,1,164,2,2,0,2,0.864926949586852,0.879423857155122
"2805",2,24,2,1,165,3,2,0,2,1.17020239990169,1.17491633747127
"2806",2,19,2,2,166,1,2,1,4,0.46438837693434,0.427241984392488
"2807",2,18,2,1,167,2,1,1,3,0.662263893980079,0.692014911613544
"2808",2,30,2,1,168,1,1,1,5,0.501959797551918,0.549681342870604
"2809",2,36,2,2,169,3,1,0,1,1.17731698992747,1.13148806473863
"2810",2,24,2,2,170,3,2,1,2,0.899399366872338,0.912056472847233
"2811",2,29,2,2,171,3,2,1,3,0.934874791567773,0.921262913290997
"2812",2,30,2,1,172,2,2,0,3,0.723091634372032,0.734760984187966
"2813",2,23,2,2,173,2,2,1,4,0.635783859548135,0.610307584200694
"2814",2,31,2,2,174,1,2,1,5,0.286038260826545,0.208921420996886
"2815",2,24,2,1,175,1,1,1,5,0.525848342585995,0.520444871019912
"2816",2,19,2,2,176,1,2,1,5,0.365227011250395,0.326096802034786
"2817",2,18,2,2,177,3,2,1,3,1.00429388019101,0.972506074574232
"2818",2,30,2,2,178,3,1,0,1,0.958511371754967,0.941185791378252
"2819",2,36,2,2,179,3,2,1,2,0.893167003590354,0.936369027243504
"2820",2,24,2,1,180,1,1,1,4,0.396371616914351,0.39602345041021
"2821",2,29,2,2,181,1,2,1,5,0.348416139819614,0.432788789804225
"2822",2,30,2,1,182,2,2,0,3,0.694060228732695,0.714669945051879
"2823",2,23,2,1,183,3,2,0,1,1.49161791763756,1.53147334609473
"2824",2,31,2,2,184,2,1,0,3,0.657302251553164,0.684164597143414
"2825",2,24,2,1,185,2,1,1,4,0.872613723305313,0.815389029761652
"2826",2,19,2,2,186,1,2,1,4,0.623143780779115,0.638718961517483
"2827",2,18,2,1,187,1,1,1,4,0.357578075640367,0.313079330823752
"2828",2,30,2,1,188,1,1,1,4,0.46030743359445,0.532820292585484
"2829",2,36,2,1,189,1,2,0,4,0.50322188330232,0.450270620202412
"2830",2,24,2,2,190,1,2,1,5,0.404645641419018,0.403659288219842
"2831",2,29,2,1,191,1,1,1,4,0.395433157470664,0.422274560419842
"2832",2,30,2,1,192,1,1,1,4,0.441516353959975,0.355822669045548
"2833",2,23,2,1,193,2,1,1,3,0.508684840981365,0.508678958679723
"2834",2,31,2,2,194,2,2,1,3,0.687446393719485,0.72356340520749
"2835",2,24,2,1,195,1,1,1,4,0.32631095062184,0.319153722663809
"2836",2,19,2,1,196,2,1,1,4,0.703035787228118,0.679783566685342
"2837",2,18,2,2,197,2,1,0,2,0.467446126193439,0.439940786495133
"2838",2,30,2,2,198,3,1,0,1,1.12953448992096,1.08986528393948
"2839",2,36,2,2,199,3,2,1,2,0.996808153038961,0.998609848637765
"2840",2,24,2,2,200,2,2,1,4,0.651895912466213,0.673241682900095
"2841",2,29,2,1,201,1,1,1,4,0.401587401592338,0.414388085375663
"2842",2,30,2,1,202,3,1,1,3,0.760331732573609,0.715377923564332
"2843",2,23,2,1,203,3,2,0,2,1.03709433599631,0.940771477811039
"2844",2,31,2,1,204,1,1,1,4,0.40891988037293,0.36718557901497
"2845",2,24,2,1,205,1,2,0,3,0.479477184668388,0.50130171133572
"2846",2,19,2,2,206,3,1,0,1,1.03996562519115,1.04054391083243
"2847",2,18,2,2,207,1,2,1,5,0.566750574902414,0.613977912698441
"2848",2,30,2,1,208,1,2,0,3,0.811390313324064,0.801268821878268
"2849",2,36,2,1,209,3,2,0,2,1.02529412679057,0.965491384454414
"2850",2,24,2,2,210,2,1,0,3,0.561359383827133,0.603784661631821
"2851",2,29,2,1,211,1,2,0,4,0.598538297698157,0.561730044632932
"2852",2,30,2,2,212,2,2,1,3,0.539849490241403,0.61193687280093
"2853",2,23,2,1,213,2,2,0,2,0.590558803867898,0.486772356215682
"2854",2,31,2,2,214,3,1,0,2,0.707407615838119,0.725058968769854
"2855",2,24,2,2,215,2,1,0,3,0.717871201857977,0.69958044748648
"2856",2,19,2,2,216,1,2,1,5,0.300828114146642,0.308210195116928
"2857",2,18,2,1,217,3,2,0,1,0.890334596633183,0.871896440217281
"2858",2,30,2,1,218,2,2,0,3,0.436088317907247,0.487071253281327
"2859",2,36,2,1,219,3,2,0,2,0.706986064410092,0.779595923165012
"2860",2,24,2,1,220,1,2,0,4,0.610887683842392,0.628864365559872
"2861",2,29,2,1,221,3,1,1,2,0.485718549424359,0.518596217307493
"2862",2,30,2,1,222,2,1,1,3,0.714920727502609,0.686600608802447
"2863",2,23,2,2,223,1,1,0,4,0.441312352661949,0.447974751328556
"2864",2,31,2,1,224,3,2,0,1,0.673858935964375,0.474735378966049
"2865",2,24,2,1,225,3,1,1,2,0.676198479329817,0.689008407531497
"2866",2,19,2,2,226,2,2,1,4,0.61306734051867,0.590083168934101
"2867",2,18,2,1,227,1,1,1,5,0.481972725737098,0.478989068853095
"2868",2,30,2,1,228,1,2,0,4,0.696942112431985,0.756609336061398
"2869",2,36,2,1,229,3,2,0,2,1.21761798182272,1.25344277002059
"2870",2,24,2,2,230,1,2,1,4,0.351249420010153,0.352589086374714
"2871",2,29,2,1,231,1,2,0,4,0.595221923094598,0.611318748272007
"2872",2,30,2,1,232,2,2,0,2,0.673661039478626,0.640991167421828
"2873",2,23,2,2,233,3,1,0,2,0.851352446325734,0.748881686287955
"2874",2,31,2,2,234,3,1,0,1,1.08627434149572,0.97629151636303
"2875",2,24,2,1,235,3,1,1,3,0.73848890737531,0.745070115988635
"2876",2,19,2,1,236,2,1,1,4,0.363545231402675,0.281435759590901
"2877",2,18,2,2,237,3,1,0,2,1.34782685543658,1.37486498605342
"2878",2,30,2,2,238,1,2,1,4,0.366133758492454,0.483037311443243
"2879",2,36,2,1,239,1,1,1,5,0.357674784920111,0.403764879133345
"2880",2,24,2,1,240,1,1,1,4,0.432387966101586,0.434399562374814
"2881",1,21,1,2,1,1,2,1,4,0.511131044948446,0.531028323491356
"2882",1,27,1,1,2,3,2,0,1,1.2946032491484,1.30580434834082
"2883",1,22,1,2,3,1,2,1,4,0.46478565980636,0.467153088726951
"2884",1,24,1,1,4,1,1,1,5,0.465723909610536,0.428475121845287
"2885",1,28,1,2,5,3,1,0,2,1.4165335582955,1.48581907903819
"2886",1,18,1,1,6,3,1,1,2,0.69954031622141,0.643604633655415
"2887",1,30,1,1,7,2,1,1,3,0.474521534368628,0.387322502748871
"2888",1,20,1,2,8,3,1,0,1,0.933837888663129,0.837331261026105
"2889",1,24,1,2,9,2,1,0,3,0.880597084917368,0.935501812753139
"2890",1,30,1,1,10,1,1,1,5,0.445316226361087,0.489689566814466
"2891",1,21,1,2,11,1,2,1,5,0.473364523929757,0.458605670877355
"2892",1,27,1,2,12,2,2,1,4,0.597416961011793,0.655240158642548
"2893",1,22,1,2,13,3,1,0,2,1.44317421457198,1.43557872474569
"2894",1,24,1,2,14,3,1,0,1,1.76789090940301,1.70040538618033
"2895",1,28,1,2,15,2,1,0,2,0.760606527231361,0.781672683158117
"2896",1,18,1,1,16,1,1,1,4,0.342921473771935,0.352726789085545
"2897",1,30,1,1,17,3,1,1,3,1.16097412086524,1.18085127707399
"2898",1,20,1,1,18,3,2,0,1,1.21525600450439,1.2118327223562
"2899",1,24,1,2,19,3,2,1,2,0.994591073015597,0.909679213019991
"2900",1,30,1,1,20,2,1,1,4,0.57409475605304,0.568599905909885
"2901",1,21,1,1,21,2,1,1,3,0.458944619657573,0.465550458807876
"2902",1,27,1,1,22,1,2,0,4,0.644897548186476,0.576436797261806
"2903",1,22,1,1,23,1,1,1,4,0.514799298060145,0.476026425658899
"2904",1,24,1,2,24,3,1,0,2,0.964153634621129,0.926941254416852
"2905",1,28,1,2,25,2,2,1,4,0.589583468212377,0.598819757628063
"2906",1,18,1,2,26,3,1,0,2,1.12237943239978,1.13679465154197
"2907",1,30,1,2,27,2,2,1,3,0.623481667266047,0.675742776102735
"2908",1,20,1,1,28,2,2,0,2,0.978783621803776,0.948476243615369
"2909",1,24,1,1,29,2,1,1,4,0.543836206566741,0.636447439495082
"2910",1,30,1,2,30,3,1,0,1,0.716421687177578,0.709148895295997
"2911",1,21,1,1,31,2,1,1,4,0.612397021979969,0.616544050992558
"2912",1,27,1,1,32,1,1,1,5,0.354857976017558,0.323284171043852
"2913",1,22,1,1,33,3,1,1,3,0.869872811099416,0.932872129959902
"2914",1,24,1,1,34,3,2,0,2,0.728019629951335,0.754722269627724
"2915",1,28,1,1,35,3,2,0,1,1.4877927438297,1.35041566890501
"2916",1,18,1,1,36,1,1,1,5,0.327780721103251,0.347045104948748
"2917",1,30,1,2,37,3,2,1,2,0.634072837193129,0.675651813998854
"2918",1,20,1,2,38,3,2,1,3,0.550976015116222,0.577138821791497
"2919",1,24,1,1,39,2,2,0,3,0.586019548938069,0.461611012864397
"2920",1,30,1,1,40,1,2,0,4,0.483119659141653,0.456711940340567
"2921",1,21,1,2,41,1,1,0,4,0.478721846385571,0.596123269080685
"2922",1,27,1,1,42,1,1,1,4,0.379350924223148,0.358250826668659
"2923",1,22,1,2,43,1,2,1,5,0.497028960388875,0.57985944752853
"2924",1,24,1,1,44,1,1,1,4,0.460780925136986,0.515651579452275
"2925",1,28,1,2,45,1,2,1,4,0.423278132660969,0.440911896938876
"2926",1,18,1,2,46,1,2,1,4,0.395022854518108,0.400466432443847
"2927",1,30,1,2,47,1,1,0,4,0.469305521353502,0.405878685948521
"2928",1,20,1,2,48,1,2,1,4,0.468867690659062,0.531877052832564
"2929",1,24,1,2,49,3,2,1,3,0.996693957283393,0.986366729743638
"2930",1,30,1,2,50,2,1,0,3,0.680875983408453,0.736831237447345
"2931",1,21,1,1,51,1,1,1,5,0.351114082526812,0.288624077075077
"2932",1,27,1,2,52,2,2,1,4,0.658244396673651,0.651148665866024
"2933",1,22,1,1,53,2,1,1,3,0.62657213443398,0.58469589859446
"2934",1,24,1,2,54,3,2,1,2,0.893763330182194,0.931237713539078
"2935",1,28,1,2,55,2,1,0,3,0.563316907817656,0.582987720254843
"2936",1,18,1,2,56,2,2,1,4,0.773690895686286,0.776876506680434
"2937",1,30,1,1,57,2,2,0,3,0.579887759549574,0.650975660636161
"2938",1,20,1,2,58,1,2,1,4,0.427030709052703,0.365078787485985
"2939",1,24,1,2,59,3,2,1,2,0.868004541318908,0.835951086301639
"2940",1,30,1,2,60,1,2,1,5,0.366662477053639,0.428361637981435
"2941",1,21,1,2,61,1,1,0,4,0.577671160566949,0.584666090596017
"2942",1,27,1,2,62,2,1,0,3,0.638592491473913,0.527202064373161
"2943",1,22,1,2,63,2,2,1,4,0.474322869632312,0.449621778329335
"2944",1,24,1,2,64,2,2,1,4,0.645795469320829,0.539504142965262
"2945",1,28,1,2,65,1,1,0,3,0.56790219429595,0.598483208280687
"2946",1,18,1,1,66,2,2,0,2,0.846019267824825,0.876634527040294
"2947",1,30,1,1,67,1,1,1,5,0.459476358385241,0.495802793230611
"2948",1,20,1,2,68,2,2,1,3,0.85883700131707,0.757264462852127
"2949",1,24,1,2,69,3,1,0,2,0.730583566092207,0.703942218341777
"2950",1,30,1,2,70,3,2,1,2,0.430287948091,0.425568879105255
"2951",1,21,1,1,71,3,2,0,2,0.604662713667169,0.590034490844296
"2952",1,27,1,1,72,3,2,0,2,1.58304402895484,1.54022674305177
"2953",1,22,1,2,73,2,1,0,3,0.68872858811325,0.734409318010559
"2954",1,24,1,2,74,1,2,1,5,0.425292512437614,0.399892173620457
"2955",1,28,1,2,75,3,2,1,3,0.618314498721885,0.601025926047092
"2956",1,18,1,2,76,2,1,0,2,0.874250932216962,0.765721554371044
"2957",1,30,1,2,77,2,2,1,4,0.750145761380622,0.756042046762688
"2958",1,20,1,2,78,1,2,1,4,0.343600084382965,0.28451666169695
"2959",1,24,1,2,79,1,2,1,5,0.379390400142429,0.366942685029674
"2960",1,30,1,1,80,1,2,0,3,0.364594872859748,0.327716409102149
"2961",1,21,1,1,81,1,1,1,4,0.459988705512096,0.392248981606605
"2962",1,27,1,2,82,2,2,1,4,0.530955862554663,0.620833307995781
"2963",1,22,1,2,83,1,2,1,5,0.437711613479164,0.430828236087038
"2964",1,24,1,2,84,3,2,1,3,0.758712211329201,0.789419697497941
"2965",1,28,1,1,85,1,1,1,4,0.321291735315582,0.392004112424123
"2966",1,18,1,2,86,2,1,0,2,0.708412750454164,0.720786380517912
"2967",1,30,1,1,87,3,1,1,3,1.20071034954907,1.13314722464384
"2968",1,20,1,2,88,2,2,1,3,0.90345923729137,0.897217799556638
"2969",1,24,1,2,89,2,1,0,2,0.859662602162165,0.880437892619175
"2970",1,30,1,1,90,2,1,1,3,0.396535227897093,0.337659883331438
"2971",1,21,1,1,91,2,1,1,4,0.522181277832133,0.583746289029608
"2972",1,27,1,2,92,1,1,0,4,0.603304059191692,0.595201436187275
"2973",1,22,1,1,93,3,2,0,1,0.830072040362344,0.776303390539697
"2974",1,24,1,1,94,3,2,0,2,1.18709334693784,1.20296918237841
"2975",1,28,1,1,95,1,1,1,4,0.50941955799934,0.508496460565407
"2976",1,18,1,2,96,1,2,1,4,0.477707360798221,0.524911028285974
"2977",1,30,1,2,97,1,2,1,5,0.474141166051955,0.434281166065451
"2978",1,20,1,1,98,2,1,1,3,0.368594829072786,0.396310482354375
"2979",1,24,1,1,99,3,1,1,2,0.762257484555621,0.693781140282345
"2980",1,30,1,2,100,3,1,0,1,0.993247592521547,0.997435045593107
"2981",1,21,1,1,101,2,1,1,3,0.491363073000845,0.432012398032025
"2982",1,27,1,1,102,1,1,1,5,0.347535053823806,0.357083506098468
"2983",1,22,1,2,103,3,2,1,3,0.941422540284413,0.98830530008885
"2984",1,24,1,2,104,1,2,1,5,0.481386472613986,0.426922608032469
"2985",1,28,1,1,105,2,2,0,3,0.353971276761928,0.299206547692424
"2986",1,18,1,2,106,2,1,0,2,0.815947040036428,0.868107300030562
"2987",1,30,1,1,107,2,1,1,3,0.825681296062062,0.840984734978894
"2988",1,20,1,2,108,2,2,1,4,0.505285122619931,0.52699169775444
"2989",1,24,1,2,109,3,2,1,3,0.697269932253011,0.639826269570569
"2990",1,30,1,1,110,2,1,1,4,0.61045203441459,0.638819213213114
"2991",1,21,1,1,111,3,2,0,2,1.34499585016767,1.29920790061392
"2992",1,27,1,1,112,3,2,0,1,0.815928240076352,0.904690153636941
"2993",1,22,1,2,113,1,2,1,5,0.344434545605719,0.371969045670703
"2994",1,24,1,1,114,3,2,0,1,1.04238248680444,1.11467932010645
"2995",1,28,1,1,115,3,1,1,2,0.819202933593275,0.851488076613608
"2996",1,18,1,2,116,1,2,1,4,0.327165980178145,0.202416314498094
"2997",1,30,1,2,117,2,2,1,3,0.57596226689233,0.524408312930556
"2998",1,20,1,1,118,3,2,0,1,1.57783560232018,1.657506500083
"2999",1,24,1,1,119,3,2,0,1,0.88015315221562,0.858153069761743
"3000",1,30,1,2,120,1,2,1,4,0.365711113097599,0.39352654476846
"3001",1,21,1,1,121,2,2,0,2,0.583443225487888,0.637330956042537
"3002",1,27,1,2,122,1,2,1,4,0.499664084699248,0.507862120907243
"3003",1,22,1,2,123,2,1,0,3,0.775604071346679,0.763202970844155
"3004",1,24,1,2,124,1,2,1,4,0.523026308878101,0.541221382282044
"3005",1,28,1,2,125,3,1,0,1,0.986664487899319,1.05877413851634
"3006",1,18,1,1,126,2,2,0,3,0.703073984960076,0.696678090201532
"3007",1,30,1,1,127,3,2,0,2,0.84252365087319,0.753082571044682
"3008",1,20,1,2,128,2,2,1,4,0.461611756331357,0.500312313895762
"3009",1,24,1,2,129,3,2,1,2,0.62522562145086,0.643258210048403
"3010",1,30,1,2,130,3,2,1,3,0.719908029871008,0.682302310348705
"3011",1,21,1,2,131,1,2,1,4,0.500854431402427,0.493129273513929
"3012",1,27,1,2,132,3,1,0,2,0.749402300672071,0.741142071008312
"3013",1,22,1,2,133,3,2,1,3,0.711331758823504,0.737788634779124
"3014",1,24,1,1,134,3,1,1,2,0.735641975139235,0.698367098277632
"3015",1,28,1,2,135,3,1,0,2,0.596705765407635,0.593397148247547
"3016",1,18,1,1,136,3,1,1,3,1.02352127802138,0.983275878976964
"3017",1,30,1,2,137,1,2,1,4,0.530913474897889,0.526002728393363
"3018",1,20,1,2,138,3,2,1,2,0.776301102868618,0.817320951544076
"3019",1,24,1,1,139,1,2,0,4,0.693378332224076,0.648097091365676
"3020",1,30,1,1,140,1,1,1,4,0.461769984693436,0.512705127746822
"3021",1,21,1,1,141,3,2,0,2,0.705337579340268,0.70105222529329
"3022",1,27,1,1,142,1,2,0,3,0.547138409987077,0.497643160819632
"3023",1,22,1,1,143,2,1,1,3,0.385709864814352,0.46869940594714
"3024",1,24,1,1,144,2,2,0,2,0.488116771516539,0.385981344020075
"3025",1,28,1,1,145,1,1,1,4,0.472762864182277,0.417140581499166
"3026",1,18,1,1,146,1,1,1,4,0.294184679496449,0.366437167602331
"3027",1,30,1,1,147,2,1,1,4,0.557029949710978,0.498229584118871
"3028",1,20,1,2,148,3,2,1,3,0.519678270225653,0.575003175929729
"3029",1,24,1,2,149,3,2,1,2,0.683203463612692,0.622149167178659
"3030",1,30,1,2,150,1,2,1,4,0.393187585023974,0.264116825661306
"3031",1,21,1,1,151,1,1,1,4,0.527362686669648,0.437000316581872
"3032",1,27,1,2,152,1,2,1,4,0.311476496192469,0.299551387430514
"3033",1,22,1,1,153,3,2,0,2,1.25934940779481,1.25171696298366
"3034",1,24,1,1,154,1,1,1,5,0.386593110456272,0.355883925967361
"3035",1,28,1,2,155,3,2,1,3,0.854466171439643,0.832467677160963
"3036",1,18,1,1,156,1,1,1,4,0.541348982521919,0.522912087045735
"3037",1,30,1,2,157,2,1,0,3,0.832500873223576,0.824153786733136
"3038",1,20,1,1,158,1,1,1,4,0.519131929269692,0.539943238778994
"3039",1,24,1,2,159,2,2,1,3,0.53545459929517,0.550461033319781
"3040",1,30,1,1,160,2,1,1,4,0.388339573998029,0.443213345962109
"3041",1,21,1,2,161,1,2,1,4,0.444793951280989,0.399140715161771
"3042",1,27,1,2,162,3,1,0,1,1.37090070489327,1.40895543082409
"3043",1,22,1,1,163,1,1,1,5,0.376714280899597,0.329504106027556
"3044",1,24,1,2,164,2,1,0,2,0.394473986627452,0.380373791327154
"3045",1,28,1,2,165,1,1,0,4,0.508124934349025,0.465655841639897
"3046",1,18,1,1,166,3,2,0,1,0.269291843418518,0.258546681433927
"3047",1,30,1,2,167,3,2,1,3,0.947458415712319,0.915687126254714
"3048",1,20,1,1,168,1,1,1,5,0.350762433392676,0.383247534491599
"3049",1,24,1,1,169,3,1,1,3,0.969720007803691,0.943554122230804
"3050",1,30,1,1,170,2,2,0,3,0.491119908185711,0.491331925808186
"3051",1,21,1,1,171,3,1,1,2,0.66498583188636,0.77299035412884
"3052",1,27,1,1,172,2,1,1,3,0.681600953667201,0.78596326370986
"3053",1,22,1,2,173,2,1,0,3,0.903634378122452,0.929685141226511
"3054",1,24,1,1,174,2,1,1,4,0.381007606106946,0.427750734553004
"3055",1,28,1,1,175,1,1,1,4,0.442268773232926,0.417395806605116
"3056",1,18,1,1,176,2,2,0,2,0.687907497793686,0.583403889184331
"3057",1,30,1,2,177,2,1,0,3,0.762512995553687,0.817591399488549
"3058",1,20,1,1,178,1,2,0,3,0.561731508139838,0.580073209335898
"3059",1,24,1,1,179,2,2,0,2,0.683427598352222,0.63133240326512
"3060",1,30,1,2,180,1,1,0,3,0.426057892848241,0.426464548415093
"3061",1,21,1,1,181,2,2,0,2,0.609991099707983,0.54706170208761
"3062",1,27,1,1,182,1,1,1,5,0.387956231622284,0.349085099459327
"3063",1,22,1,1,183,3,1,1,3,0.656053439525004,0.673419108995282
"3064",1,24,1,2,184,2,2,1,4,0.77439126963479,0.803263827185123
"3065",1,28,1,1,185,3,2,0,2,1.54229536613735,1.54792807965871
"3066",1,18,1,2,186,1,2,1,4,0.430638686594777,0.403441521358817
"3067",1,30,1,1,187,2,1,1,4,0.502873211418064,0.379614988270313
"3068",1,20,1,2,188,2,2,1,3,0.743441797130473,0.727070507751841
"3069",1,24,1,1,189,3,1,1,3,0.959262890113575,0.951116436741548
"3070",1,30,1,1,190,2,1,1,4,0.539057842731863,0.54771320488961
"3071",1,21,1,1,191,2,2,0,3,0.548288920948212,0.610699098070077
"3072",1,27,1,1,192,3,2,0,2,0.812545241493569,0.764114280629524
"3073",1,22,1,1,193,2,1,1,4,0.652223898235704,0.694565049391573
"3074",1,24,1,1,194,3,2,0,2,1.75209257598223,1.7766122038027
"3075",1,28,1,2,195,2,2,1,3,0.658805502789131,0.661308586099985
"3076",1,18,1,2,196,3,2,1,3,0.914713907214319,0.950028389066147
"3077",1,30,1,2,197,1,1,0,4,0.433586303958943,0.436522923080727
"3078",1,20,1,1,198,1,1,1,5,0.419047979660037,0.398986197803672
"3079",1,24,1,2,199,3,2,1,3,1.06944410940728,1.07321442240543
"3080",1,30,1,2,200,3,2,1,2,0.967602907303299,1.08202991162008
"3081",1,21,1,1,201,2,1,1,4,0.692804317272897,0.718685757207241
"3082",1,27,1,2,202,1,2,1,4,0.249821570093273,0.347846660384789
"3083",1,22,1,2,203,2,2,1,3,0.446516183870154,0.557841594780678
"3084",1,24,1,1,204,3,2,0,2,1.58273662020682,1.54965706477219
"3085",1,28,1,1,205,1,1,1,5,0.42477552987877,0.51302932741737
"3086",1,18,1,1,206,3,2,0,1,1.7146671676342,1.63712953131704
"3087",1,30,1,1,207,2,1,1,4,0.553230329727773,0.513284581484723
"3088",1,20,1,2,208,3,2,1,2,0.855083298602785,0.905618896610273
"3089",1,24,1,1,209,2,2,0,2,0.586432404898569,0.583881681352152
"3090",1,30,1,1,210,2,1,1,4,0.695340418340238,0.754942404878718
"3091",1,21,1,2,211,1,2,1,5,0.405715303718841,0.354002608404959
"3092",1,27,1,1,212,1,1,1,4,0.464938414995617,0.471430620224075
"3093",1,22,1,1,213,3,1,1,2,0.953965630774106,0.975404689089768
"3094",1,24,1,1,214,2,1,1,3,0.504505921677369,0.499926170229974
"3095",1,28,1,2,215,2,2,1,4,0.423301831702552,0.408331964065662
"3096",1,18,1,2,216,1,2,1,5,0.407413879112496,0.52200173859786
"3097",1,30,1,2,217,2,2,1,3,0.603620767704093,0.628668241209924
"3098",1,20,1,1,218,1,1,1,5,0.457272871575142,0.516808186415694
"3099",1,24,1,2,219,3,2,1,2,0.78445136540353,0.772458161037203
