"","subj_no","age","group","stim","trial","difficulty","resp","corr","conf","RT_day1","RT_day2"
"5274",6,37,2,2,234,3,1,0,1,0.968122001596814,0.965240859607324
"5275",6,31,2,2,235,1,2,1,5,0.280825336069487,0.232794221433386
"5276",6,21,2,1,236,1,2,0,4,0.669112226199599,0.689384725945762
"5277",6,38,2,2,237,1,2,1,5,0.426998778348062,0.441925422610255
"5278",6,35,2,1,238,2,2,0,3,0.51912187917926,0.55716675214333
"5279",6,38,2,1,239,3,2,0,1,0.848783072913074,0.714132013710066
"5280",6,34,2,1,240,1,1,1,5,0.327115124057836,0.372145924067948
"5281",5,31,1,2,1,2,1,0,3,0.453007417594605,0.385012433501047
"5282",5,32,1,2,2,2,2,1,4,0.615512037120161,0.613402875224354
"5283",5,24,1,2,3,2,2,1,4,0.468516044606558,0.530790174017446
"5284",5,37,1,2,4,2,2,1,4,0.716352792584234,0.762324622919692
"5285",5,19,1,2,5,1,2,1,5,0.3031626253707,0.314780373960688
"5286",5,38,1,2,6,1,1,0,4,0.62924232300726,0.596954034552569
"5287",5,33,1,2,7,3,1,0,2,0.683713614819782,0.71037019180832
"5288",5,24,1,1,8,3,1,1,3,0.880394505735528,0.876709783315578
"5289",5,30,1,2,9,2,2,1,3,0.291179663727054,0.240212521277396
"5290",5,37,1,2,10,2,2,1,3,0.75183648500899,0.775830277656621
"5291",5,31,1,2,11,2,2,1,3,0.586922851132247,0.643745538224123
"5292",5,32,1,1,12,1,2,0,3,0.499462199661743,0.50268972922205
"5293",5,24,1,2,13,1,2,1,5,0.272532660256892,0.256540764930021
"5294",5,37,1,2,14,3,2,1,3,0.678454917517359,0.643149290659215
"5295",5,19,1,1,15,3,1,1,2,0.793432244769265,0.873846400813409
"5296",5,38,1,1,16,3,1,1,3,0.665894281908457,0.720806743631099
"5297",5,33,1,2,17,3,2,1,3,0.914683491375875,0.862930789486309
"5298",5,24,1,1,18,3,1,1,2,0.248789931659605,0.291956419608407
"5299",5,30,1,2,19,1,2,1,5,0.534101290565317,0.528945253634409
"5300",5,37,1,2,20,2,1,0,2,0.683320667764236,0.633377007045884
"5301",5,31,1,2,21,3,2,1,3,1.06252199138265,1.04804153108887
"5302",5,32,1,2,22,1,2,1,5,0.488267218480129,0.5157148831352
"5303",5,24,1,2,23,1,2,1,5,0.504203982930992,0.399455820908023
"5304",5,37,1,1,24,1,1,1,5,0.29780285238023,0.318876355491624
"5305",5,19,1,2,25,1,2,1,5,0.246474627136455,0.21730320073803
"5306",5,38,1,1,26,1,2,0,4,0.296127483224334,0.38159547961199
"5307",5,33,1,1,27,3,1,1,3,0.710277257330969,0.668501994299129
"5308",5,24,1,1,28,1,1,1,4,0.402578892662655,0.407038262804489
"5309",5,30,1,1,29,1,2,0,4,0.661649185982652,0.623310908056132
"5310",5,37,1,2,30,2,2,1,3,0.57060489864789,0.650546705547833
"5311",5,31,1,1,31,3,2,0,1,1.64605947883202,1.52530804626717
"5312",5,32,1,2,32,1,2,1,4,0.318330068950833,0.383770578542198
"5313",5,24,1,1,33,3,1,1,3,0.695929166204405,0.646043718535735
"5314",5,37,1,1,34,2,1,1,4,0.498490852591887,0.528687240732038
"5315",5,19,1,2,35,2,2,1,3,0.507693011442929,0.39870750880241
"5316",5,38,1,1,36,2,2,0,2,0.567345212493142,0.601815272037692
"5317",5,33,1,1,37,3,1,1,2,1.19564791058239,1.24045454875104
"5318",5,24,1,2,38,1,1,0,3,0.476580995122917,0.423088546966593
"5319",5,30,1,2,39,1,2,1,5,0.410199788332385,0.371592880207489
"5320",5,37,1,1,40,3,1,1,3,0.902665827002397,0.873765330327106
"5321",5,31,1,1,41,2,1,1,3,0.792103871046817,0.763167942574119
"5322",5,32,1,2,42,3,1,0,1,0.703607023290633,0.709949774956959
"5323",5,24,1,2,43,2,2,1,3,0.518902938816934,0.576386010153584
"5324",5,37,1,2,44,2,1,0,2,0.602635540643482,0.612963919299578
"5325",5,19,1,2,45,3,1,0,2,0.893482777213326,0.874755117216253
"5326",5,38,1,1,46,1,1,1,4,0.243446190488541,0.269419076739325
"5327",5,33,1,2,47,2,2,1,4,0.576527617699607,0.531052848916297
"5328",5,24,1,1,48,3,1,1,2,0.788623682320221,0.841257301188245
"5329",5,30,1,2,49,2,2,1,4,0.602124765413162,0.672030133830741
"5330",5,37,1,1,50,1,1,1,5,0.276231423708257,0.296394363445731
"5331",5,31,1,2,51,2,2,1,3,0.745451670606446,0.727614542056266
"5332",5,32,1,2,52,3,2,1,2,0.873351830472918,0.830608278934664
"5333",5,24,1,1,53,3,2,0,1,1.33765652533451,1.33165662824462
"5334",5,37,1,2,54,3,2,1,3,0.941288282416913,0.917831831117339
"5335",5,19,1,2,55,1,2,1,4,0.510607751715549,0.489176469655373
"5336",5,38,1,2,56,2,1,0,2,0.89485223999122,0.90619052922992
"5337",5,33,1,2,57,3,2,1,2,1.08778281149666,1.04335540914691
"5338",5,24,1,2,58,3,1,0,2,1.05012319100503,1.07635393718605
"5339",5,30,1,1,59,3,1,1,3,0.639553204221574,0.689849473403186
"5340",5,37,1,2,60,1,2,1,4,0.500051104916561,0.537407607665233
"5341",5,31,1,1,61,1,1,1,4,0.517701137838306,0.525322034584696
"5342",5,32,1,2,62,2,2,1,3,0.560922187842661,0.591717059259187
"5343",5,24,1,2,63,1,2,1,5,0.381695899554554,0.379033476390301
"5344",5,37,1,1,64,2,1,1,4,0.75657475747406,0.722611984978246
"5345",5,19,1,2,65,1,2,1,4,0.372026061578258,0.343968121684305
"5346",5,38,1,2,66,1,2,1,5,0.38586464893245,0.418637272603915
"5347",5,33,1,1,67,2,1,1,4,0.540831546895048,0.539929710405577
"5348",5,24,1,2,68,3,1,0,1,1.23558030507569,1.23654681291616
"5349",5,30,1,1,69,3,1,1,3,0.846245034408336,0.785177494607868
"5350",5,37,1,1,70,3,2,0,2,0.606703586388162,0.536736750168182
"5351",5,31,1,1,71,3,1,1,3,0.957752078036014,0.971926772583454
"5352",5,32,1,2,72,2,1,0,2,0.777976324799986,0.768433074277947
"5353",5,24,1,1,73,1,1,1,5,0.447149211916497,0.416514601242006
"5354",5,37,1,1,74,3,2,0,2,1.52817269543202,1.45925875465482
"5355",5,19,1,1,75,3,1,1,2,0.57799849231002,0.633350942215147
"5356",5,38,1,1,76,1,1,1,4,0.300855775459977,0.221024552879939
"5357",5,33,1,2,77,3,2,1,2,0.724017539384578,0.738540002311038
"5358",5,24,1,1,78,1,1,1,5,0.329470688910858,0.356116529323848
"5359",5,30,1,2,79,1,1,0,4,0.594172509966116,0.670924015026163
"5360",5,37,1,1,80,2,2,0,3,0.703511634149873,0.656270960811645
"5361",5,31,1,2,81,1,2,1,5,0.432630249805049,0.445338265905749
"5362",5,32,1,1,82,3,2,0,1,1.21218983819761,1.19088385621647
"5363",5,24,1,1,83,2,2,0,2,0.746308299861437,0.739803085804071
"5364",5,37,1,2,84,3,1,0,1,0.983889764422634,1.04953754878111
"5365",5,19,1,2,85,2,2,1,3,0.689711364268613,0.684104624126034
"5366",5,38,1,1,86,1,1,1,5,0.43898337688891,0.422785330785303
"5367",5,33,1,1,87,2,2,0,3,0.562076273174443,0.613215541599442
"5368",5,24,1,2,88,3,2,1,3,0.580519259336781,0.525740864331217
"5369",5,30,1,1,89,2,1,1,4,0.401209720603638,0.477978134471256
"5370",5,37,1,1,90,2,1,1,3,0.748258499462617,0.728105634821012
"5371",5,31,1,1,91,2,2,0,2,0.698514866876269,0.689202195013592
"5372",5,32,1,1,92,2,2,0,3,0.798811058665075,0.861337173057629
"5373",5,24,1,1,93,3,1,1,3,0.973068612901538,0.879695092785725
"5374",5,37,1,2,94,3,2,1,3,0.697694769085012,0.679276668784686
"5375",5,19,1,2,95,1,2,1,4,0.353199763777235,0.361849741078475
"5376",5,38,1,2,96,3,1,0,1,1.12956988410326,1.15906720378114
"5377",5,33,1,1,97,1,1,1,4,0.527892091900163,0.574834882518449
"5378",5,24,1,1,98,1,1,1,4,0.398260059693893,0.443868695903521
"5379",5,30,1,1,99,1,2,0,3,0.512697042672339,0.498718836616148
"5380",5,37,1,1,100,3,1,1,2,0.681973834143873,0.654733578617372
"5381",5,31,1,1,101,1,1,1,4,0.534463264927475,0.567821209023211
"5382",5,32,1,1,102,2,2,0,3,1.00733659732623,1.10977311966315
"5383",5,24,1,2,103,1,2,1,4,0.272320733319638,0.26152424046202
"5384",5,37,1,2,104,1,2,1,4,0.504845030133099,0.591633095516367
"5385",5,19,1,2,105,1,2,1,5,0.376931037296066,0.387681538159083
"5386",5,38,1,1,106,3,1,1,3,0.811993908949612,0.862205039780267
"5387",5,33,1,1,107,2,1,1,4,0.737391652303238,0.738290351000262
"5388",5,24,1,1,108,3,2,0,2,1.39649278484908,1.44248302120635
"5389",5,30,1,1,109,1,1,1,5,0.299298995612781,0.272831308689591
"5390",5,37,1,2,110,1,2,1,5,0.479075175922228,0.456912696753248
"5391",5,31,1,2,111,3,2,1,3,0.720929756702798,0.780829962083283
"5392",5,32,1,1,112,2,1,1,4,0.526957129481977,0.527116259706544
"5393",5,24,1,2,113,2,2,1,4,0.515699251626578,0.504983582590784
"5394",5,37,1,2,114,1,1,0,4,0.454829321701694,0.409762623419492
"5395",5,19,1,2,115,1,2,1,4,0.306307756026748,0.340772526667843
"5396",5,38,1,1,116,2,2,0,2,0.818298772420395,0.763168393896752
"5397",5,33,1,1,117,2,1,1,3,0.601256261074197,0.600339011833047
"5398",5,24,1,1,118,2,2,0,2,0.486916883373757,0.507123553094504
"5399",5,30,1,2,119,2,1,0,3,0.835124463630216,0.838594468239173
"5400",5,37,1,2,120,3,1,0,2,1.01694029240889,1.08086356886679
"5401",5,31,1,1,121,2,2,0,3,0.521906726134632,0.595037351581999
"5402",5,32,1,2,122,1,2,1,5,0.441098396791266,0.496890719334709
"5403",5,24,1,2,123,2,1,0,2,0.968293429978257,0.863905158030966
"5404",5,37,1,2,124,1,1,0,4,0.652613922366401,0.689556225315027
"5405",5,19,1,2,125,1,2,1,4,0.593855482368004,0.607103642286024
"5406",5,38,1,1,126,2,1,1,4,0.369518319616391,0.327277201344936
"5407",5,33,1,1,127,3,1,1,3,0.734552121475569,0.697052737872431
"5408",5,24,1,1,128,3,1,1,3,1.06563168395482,1.03453423521815
"5409",5,30,1,1,129,3,2,0,2,0.97091526694006,0.990916720156991
"5410",5,37,1,1,130,3,2,0,1,0.553907388894931,0.569586254599026
"5411",5,31,1,2,131,2,2,1,3,0.589687277741711,0.488403927004653
"5412",5,32,1,2,132,2,1,0,2,0.662948899893924,0.595364063247811
"5413",5,24,1,2,133,2,2,1,3,0.707166320356499,0.745849231494701
"5414",5,37,1,2,134,1,2,1,4,0.487696609222044,0.413888676946939
"5415",5,19,1,2,135,3,2,1,2,0.682759464516478,0.671697527265423
"5416",5,38,1,2,136,3,1,0,2,1.33275836589485,1.29561415699668
"5417",5,33,1,1,137,2,1,1,4,0.585808058583846,0.577190200816851
"5418",5,24,1,2,138,3,2,1,2,0.658259748843853,0.607230165657928
"5419",5,30,1,1,139,3,1,1,2,0.66981835000772,0.655802307960555
"5420",5,37,1,1,140,1,1,1,5,0.508511175431446,0.457068810683807
"5421",5,31,1,1,141,2,2,0,2,0.827154504058315,0.780536863286865
"5422",5,32,1,1,142,3,1,1,3,0.767746457223606,0.794181680366263
"5423",5,24,1,1,143,3,2,0,2,0.868487347149308,0.939638648090512
"5424",5,37,1,1,144,2,2,0,2,0.700041474579912,0.723813041748671
"5425",5,19,1,2,145,2,1,0,3,0.960442359994863,0.896141417783591
"5426",5,38,1,1,146,2,1,1,3,0.655560655052104,0.552857587504004
"5427",5,33,1,2,147,1,2,1,5,0.47867850161803,0.455883093227607
"5428",5,24,1,1,148,2,2,0,3,0.625221561332575,0.674414623513487
"5429",5,30,1,1,149,2,1,1,3,0.699242681852156,0.724568261551946
"5430",5,37,1,2,150,3,1,0,1,0.976368131562776,0.882545746158308
"5431",5,31,1,1,151,2,1,1,3,0.684723350955352,0.650461704749403
"5432",5,32,1,2,152,1,1,0,4,0.407921839799676,0.400420490166589
"5433",5,24,1,2,153,2,2,1,4,0.578276458102528,0.508512574345218
"5434",5,37,1,2,154,2,2,1,4,0.513437952251278,0.518573306320485
"5435",5,19,1,2,155,3,1,0,1,0.904733862307668,0.923507918954161
"5436",5,38,1,2,156,2,1,0,3,0.563329454264778,0.513027793962222
"5437",5,33,1,1,157,2,2,0,3,0.661244931894339,0.624929070407089
"5438",5,24,1,1,158,1,2,0,3,0.505205688381232,0.548543866634078
"5439",5,30,1,1,159,1,1,1,5,0.520140994638072,0.645260171877291
"5440",5,37,1,1,160,1,1,1,4,0.543037475796815,0.515213929341874
"5441",5,31,1,2,161,3,1,0,1,0.940839912199281,0.913539553349566
"5442",5,32,1,2,162,3,1,0,1,1.02974122268356,1.04747127829022
"5443",5,24,1,2,163,1,2,1,5,0.23825760171526,0.196379597539696
"5444",5,37,1,1,164,3,1,1,3,0.827297877190229,0.84570720850238
"5445",5,19,1,1,165,3,2,0,2,1.22891361045038,1.30646049919535
"5446",5,38,1,1,166,2,2,0,2,1.00718503839718,0.994642961345043
"5447",5,33,1,1,167,2,2,0,2,1.02378981212802,0.978226004833725
"5448",5,24,1,2,168,1,2,1,4,0.444351488679223,0.401858824122345
"5449",5,30,1,2,169,3,1,0,1,0.995848477549638,0.980102646956395
"5450",5,37,1,2,170,1,2,1,5,0.418921946458027,0.440613039628893
"5451",5,31,1,2,171,2,2,1,3,0.76184866860444,0.714438924433267
"5452",5,32,1,1,172,1,1,1,4,0.265484396879018,0.30906087694165
"5453",5,24,1,2,173,1,2,1,5,0.141660642044619,0.105196508413067
"5454",5,37,1,1,174,2,2,0,3,0.573520960540417,0.585746722553032
"5455",5,19,1,1,175,1,1,1,4,0.3158980345438,0.333952060303871
"5456",5,38,1,1,176,3,1,1,3,1.10823798321468,1.00250625618132
"5457",5,33,1,1,177,3,1,1,3,0.756490603601633,0.793784734566678
"5458",5,24,1,1,178,1,1,1,5,0.487774562005156,0.393404570886812
"5459",5,30,1,1,179,2,2,0,3,0.910173807338226,0.818546663132571
"5460",5,37,1,1,180,1,2,0,3,0.63354955089375,0.666120861475819
"5461",5,31,1,1,181,1,1,1,4,0.369661854542688,0.266776345111226
"5462",5,32,1,2,182,2,2,1,3,0.422099894040261,0.391171144466942
"5463",5,24,1,2,183,2,1,0,2,0.944555314537308,1.01171892150632
"5464",5,37,1,1,184,2,1,1,4,0.529559020059364,0.585690280865538
"5465",5,19,1,1,185,2,2,0,2,0.877170778620036,0.906451433492509
"5466",5,38,1,2,186,2,2,1,3,0.788694836838262,0.882817206674306
"5467",5,33,1,1,187,3,2,0,1,1.77029231422012,1.78097378923063
"5468",5,24,1,1,188,1,1,1,5,0.419341713493393,0.448129392090364
"5469",5,30,1,2,189,3,2,1,3,0.815444919968383,0.77201949957702
"5470",5,37,1,2,190,2,2,1,4,0.607051516673495,0.664583472526831
"5471",5,31,1,2,191,3,2,1,2,0.814224536180334,0.8870336241454
"5472",5,32,1,1,192,3,2,0,1,-0.0519645231242893,-0.0649649677924959
"5473",5,24,1,2,193,2,1,0,3,0.565179926265813,0.585786870493541
"5474",5,37,1,2,194,1,1,0,4,0.464570573810851,0.478435283735725
"5475",5,19,1,1,195,3,1,1,3,0.674229853909647,0.647086687661618
"5476",5,38,1,1,196,1,1,1,5,0.472382643329509,0.45878669309806
"5477",5,33,1,1,197,2,2,0,2,0.622261732296996,0.657314107621329
"5478",5,24,1,2,198,1,2,1,4,0.550489284421345,0.57180884813296
"5479",5,30,1,2,199,3,1,0,1,1.49279923686823,1.57458621156405
"5480",5,37,1,2,200,1,1,0,3,0.42324183113988,0.467888915740641
"5481",5,31,1,2,201,1,2,1,4,0.38839427632173,0.42676948299901
"5482",5,32,1,2,202,1,2,1,5,0.259142222502092,0.314942472491554
"5483",5,24,1,1,203,1,1,1,5,0.401143142159168,0.476215670704935
"5484",5,37,1,1,204,1,2,0,3,0.419530445378847,0.339411560222903
"5485",5,19,1,2,205,3,1,0,2,0.286115426728246,0.271387714032371
"5486",5,38,1,1,206,3,2,0,1,0.248139773273486,0.204566754215881
"5487",5,33,1,2,207,3,1,0,2,0.282635505595719,0.28408948579233
"5488",5,24,1,2,208,3,2,1,3,0.797062318524358,0.733848238384511
"5489",5,30,1,2,209,2,2,1,3,0.478064738455978,0.494290094568101
"5490",5,37,1,1,210,1,1,1,4,0.282437521800447,0.278206321280817
"5491",5,31,1,1,211,2,2,0,3,0.531641299364223,0.58065830998007
"5492",5,32,1,2,212,1,2,1,5,0.307192980553586,0.222413907399552
"5493",5,24,1,2,213,2,1,0,3,0.699573367032444,0.667933198237923
"5494",5,37,1,2,214,1,1,0,4,0.65098251385063,0.718639759212322
"5495",5,19,1,1,215,2,1,1,3,0.545848986102501,0.571302370089687
"5496",5,38,1,1,216,3,1,1,3,0.698598203022506,0.697080636848544
"5497",5,33,1,1,217,2,1,1,3,0.555773276235561,0.46717515998412
"5498",5,24,1,1,218,3,1,1,2,0.76033888701009,0.800840537769945
"5499",5,30,1,1,219,2,1,1,4,0.686453420437564,0.685364047351149
"5500",5,37,1,1,220,1,1,1,4,0.429302339761391,0.331234914752145
"5501",5,31,1,2,221,1,2,1,5,0.39078977738633,0.365532505591745
"5502",5,32,1,1,222,2,2,0,2,0.814479551403532,0.817467804270437
"5503",5,24,1,1,223,2,1,1,4,0.856626289301528,0.855334229074275
"5504",5,37,1,2,224,3,1,0,1,1.17557624486907,1.22101620263323
"5505",5,19,1,1,225,3,2,0,1,1.01981747608428,0.984863176460358
"5506",5,38,1,1,226,3,2,0,1,1.75349836780281,1.75327019011251
"5507",5,33,1,2,227,1,2,1,5,0.408446295787234,0.407905860585645
"5508",5,24,1,1,228,2,1,1,3,0.447918897061203,0.46634998480918
"5509",5,30,1,2,229,1,2,1,5,0.409035615916775,0.450800691668003
"5510",5,37,1,1,230,3,1,1,2,1.05467312875007,1.0520515964262
"5511",5,31,1,2,231,1,2,1,4,0.235079048253511,0.174344304407582
"5512",5,32,1,1,232,1,1,1,5,0.44345489114016,0.293916256993275
"5513",5,24,1,2,233,1,2,1,5,0.389522444814802,0.441687342230161
"5514",5,37,1,1,234,3,2,0,1,1.06097792154508,1.13770353342145
"5515",5,19,1,1,235,3,2,0,2,0.906995771785513,0.895089668457674
"5516",5,38,1,1,236,3,2,0,1,1.21468133373556,1.23157035138598
"5517",5,33,1,2,237,1,2,1,5,0.467844256749701,0.466743180189251
"5518",5,24,1,2,238,3,1,0,2,1.21573903903914,1.28821619853088
"5519",5,30,1,2,239,2,2,1,4,0.477062168116997,0.535977271487957
"5520",5,37,1,2,240,3,2,1,2,0.68009078213779,0.652846763908022
"5521",4,23,2,1,1,1,1,1,5,0.493059492341796,0.475547735689903
"5522",4,33,2,2,2,2,2,1,3,0.508186495220846,0.535755839483012
"5523",4,32,2,1,3,3,2,0,2,1.09907422160386,1.06980943261466
"5524",4,19,2,2,4,2,2,1,4,0.641546990021829,0.614455252508825
"5525",4,23,2,2,5,1,2,1,5,0.400291167808732,0.342776904098199
"5526",4,36,2,1,6,2,2,0,2,0.78613241756159,0.799686836830033
"5527",4,22,2,2,7,1,1,0,3,0.603933555524593,0.680323105680719
"5528",4,39,2,2,8,3,2,1,3,0.785700173341339,0.758474364850145
"5529",4,24,2,2,9,1,2,1,5,0.518701588664621,0.471551662367027
"5530",4,18,2,2,10,1,2,1,4,0.483270925811658,0.565815060600028
"5531",4,23,2,1,11,2,1,1,3,0.502232076550323,0.479462612175568
"5532",4,33,2,1,12,1,1,1,5,0.450338531020307,0.495084628014577
"5533",4,32,2,2,13,1,2,1,4,0.359020147283582,0.34126241273695
"5534",4,19,2,2,14,3,1,0,2,1.19019516953236,1.10825239326248
"5535",4,23,2,2,15,2,2,1,4,0.41890378592393,0.46510932366848
"5536",4,36,2,2,16,3,1,0,1,0.40217651654556,0.416677887256716
"5537",4,22,2,2,17,3,2,1,2,0.516735701791263,0.472224283705265
"5538",4,39,2,2,18,2,2,1,3,0.605880598077586,0.605278067101887
"5539",4,24,2,1,19,2,2,0,2,0.612726290975285,0.645761964854031
"5540",4,18,2,1,20,2,2,0,2,0.731863290613291,0.730050483637115
"5541",4,23,2,2,21,1,2,1,5,0.357266768919558,0.402677143040663
"5542",4,33,2,2,22,2,2,1,4,0.689941719568779,0.689127743730584
"5543",4,32,2,1,23,3,1,1,2,0.679002627078985,0.703952020115721
"5544",4,19,2,1,24,1,1,1,4,0.308161245582246,0.362486938187832
"5545",4,23,2,1,25,3,1,1,3,0.939725964724026,0.889394023844498
"5546",4,36,2,2,26,3,1,0,1,1.06892862375964,1.13443435108534
"5547",4,22,2,1,27,1,1,1,5,0.50812087801479,0.525405203801369
"5548",4,39,2,1,28,3,2,0,2,1.03893272255093,1.07193449888705
"5549",4,24,2,1,29,3,1,1,2,1.03496571441792,1.01447318834251
"5550",4,18,2,1,30,2,2,0,2,0.510535554006608,0.518075298820716
"5551",4,23,2,1,31,2,2,0,3,0.609053735414593,0.612361047851339
"5552",4,33,2,2,32,2,1,0,2,0.907089848814579,0.91631113260056
"5553",4,32,2,1,33,1,1,1,4,0.434343178888927,0.42828493180325
"5554",4,19,2,2,34,2,2,1,4,0.73650864739854,0.690583098879329
"5555",4,23,2,1,35,3,1,1,2,0.619684261014196,0.608216187049042
"5556",4,36,2,1,36,1,1,1,4,0.384352093136771,0.362150207534625
"5557",4,22,2,2,37,1,2,1,4,0.406550540985545,0.446083806516051
"5558",4,39,2,2,38,3,1,0,1,1.257440299831,1.28560974379952
"5559",4,24,2,1,39,1,1,1,5,0.377676502223165,0.345642201168023
"5560",4,18,2,1,40,3,1,1,2,1.16874897815793,1.08813570021719
"5561",4,23,2,2,41,3,1,0,1,0.703646653378025,0.79254226445669
"5562",4,33,2,2,42,3,2,1,2,0.861390804517252,0.873947466027094
"5563",4,32,2,2,43,2,2,1,4,0.4185329734219,0.426641435910263
"5564",4,19,2,1,44,3,2,0,1,1.28813364557597,1.29052263939696
"5565",4,23,2,1,45,1,1,1,4,0.455189357964039,0.49117586706906
"5566",4,36,2,1,46,1,2,0,3,0.547913448000562,0.517991455880471
"5567",4,22,2,1,47,2,2,0,3,0.528336240452268,0.543370017244572
"5568",4,39,2,1,48,3,1,1,2,0.643372427036263,0.546171637436487
"5569",4,24,2,1,49,1,1,1,4,0.418109215522329,0.553100126836385
"5570",4,18,2,2,50,2,1,0,3,0.65615891661251,0.593827381444142
"5571",4,23,2,1,51,3,2,0,1,1.09691663077072,1.10871382124721
"5572",4,33,2,1,52,1,1,1,4,0.468090256828403,0.417881592832251
"5573",4,32,2,2,53,1,2,1,4,0.328566681128091,0.278151705185172
"5574",4,19,2,1,54,1,1,1,4,0.437113708278437,0.479846358057746
"5575",4,23,2,2,55,2,2,1,3,0.447605335198972,0.456786808528096
"5576",4,36,2,2,56,2,1,0,3,0.778194950945166,0.775002196748435
"5577",4,22,2,2,57,3,1,0,2,0.830127399032492,0.851376625677924
"5578",4,39,2,2,58,2,1,0,3,0.85260925265047,0.871892826171425
"5579",4,24,2,1,59,2,2,0,3,0.960342209634626,1.04572786888269
"5580",4,18,2,2,60,1,2,1,5,0.464468044280097,0.462111073356031
"5581",4,23,2,2,61,1,2,1,4,0.416255146370529,0.491790752057711
"5582",4,33,2,1,62,3,2,0,2,1.28105690985566,1.40267962257755
"5583",4,32,2,2,63,3,2,1,3,0.722821908872166,0.799771257533838
"5584",4,19,2,2,64,3,1,0,1,0.735291423560101,0.731788395725015
"5585",4,23,2,2,65,1,2,1,4,0.44539641329608,0.39278637733631
"5586",4,36,2,1,66,3,2,0,2,1.49065403622773,1.52824036190405
"5587",4,22,2,1,67,2,2,0,3,0.764230100880609,0.737758320320551
"5588",4,39,2,2,68,3,1,0,1,0.86766375902215,0.824161152111226
"5589",4,24,2,1,69,1,1,1,5,0.429500980126736,0.474002356497448
"5590",4,18,2,2,70,1,2,1,5,0.426484532949475,0.450504868206811
"5591",4,23,2,1,71,3,1,1,2,0.894954516368553,0.880647207955712
"5592",4,33,2,1,72,2,1,1,3,0.63655690121233,0.581593670968113
"5593",4,32,2,2,73,1,2,1,5,0.297083894226456,0.284307145200347
"5594",4,19,2,2,74,2,2,1,3,0.546218983241007,0.632869920221016
"5595",4,23,2,2,75,3,2,1,3,0.819553247571662,0.869039909896498
"5596",4,36,2,2,76,2,1,0,2,0.788943807953898,0.752178653495422
"5597",4,22,2,2,77,3,2,1,3,0.703037688927713,0.733353080149044
"5598",4,39,2,1,78,2,1,1,4,0.52959835376312,0.519936395067107
"5599",4,24,2,2,79,2,2,1,4,0.607846741046853,0.591287918768435
"5600",4,18,2,1,80,2,2,0,3,0.781378016103843,0.865755901989234
"5601",4,23,2,2,81,3,2,1,2,0.724598655137244,0.733917709941544
"5602",4,33,2,1,82,1,2,0,4,0.63103301945531,0.683101052828216
"5603",4,32,2,2,83,3,1,0,1,0.865360702847624,0.910380569224
"5604",4,19,2,2,84,2,2,1,4,0.482495276582385,0.551450644660177
"5605",4,23,2,2,85,3,2,1,3,1.12069305814603,1.17436823741466
"5606",4,36,2,2,86,3,2,1,3,0.652938694292451,0.650113845131499
"5607",4,22,2,1,87,1,1,1,5,0.484042217157347,0.465162563824828
"5608",4,39,2,1,88,3,2,0,1,0.908912358221723,0.90568291035768
"5609",4,24,2,1,89,1,2,0,3,0.705728163059789,0.724118243554525
"5610",4,18,2,1,90,2,2,0,2,0.710951708658909,0.674390118568908
"5611",4,23,2,2,91,3,1,0,1,0.932880809545341,0.875388490091641
"5612",4,33,2,2,92,1,1,0,3,0.585276848155333,0.558684811157375
"5613",4,32,2,1,93,2,2,0,2,0.714668769708262,0.674767476042489
"5614",4,19,2,2,94,1,2,1,5,0.403236711096532,0.339039822488578
"5615",4,23,2,1,95,1,2,0,4,0.570331696743496,0.602659150119209
"5616",4,36,2,1,96,3,2,0,1,0.844578118777999,0.752368391982212
"5617",4,22,2,2,97,2,2,1,4,0.565102758592696,0.599215439891676
"5618",4,39,2,2,98,3,2,1,2,0.874843086470974,0.880617144819152
"5619",4,24,2,1,99,3,1,1,2,0.548772813965618,0.580704632201911
"5620",4,18,2,1,100,2,1,1,4,0.699597702664625,0.813543791960388
"5621",4,23,2,1,101,3,1,1,3,0.86718609042508,0.839713049697442
"5622",4,33,2,1,102,1,1,1,5,0.294682939629946,0.308021000343416
"5623",4,32,2,1,103,1,1,1,5,0.345670266193498,0.300095513841669
"5624",4,19,2,2,104,2,2,1,3,0.541712691398525,0.619083827141649
"5625",4,23,2,2,105,1,2,1,4,0.376750108826039,0.320121666120873
"5626",4,36,2,2,106,3,1,0,1,1.17092429971094,1.19229189793409
"5627",4,22,2,1,107,3,1,1,3,1.14757411676463,1.15663421190547
"5628",4,39,2,2,108,1,2,1,5,0.385196545186964,0.320714321282869
"5629",4,24,2,1,109,1,1,1,4,0.28686220620728,0.269704694826291
"5630",4,18,2,2,110,3,1,0,2,1.55963690048573,1.69419061466013
"5631",4,23,2,2,111,2,2,1,3,0.653820757000878,0.639053300445402
"5632",4,33,2,2,112,2,2,1,4,0.638170023353393,0.716294849587002
"5633",4,32,2,1,113,3,1,1,2,1.05364191418261,1.10979799684351
"5634",4,19,2,2,114,1,2,1,5,0.387238811868593,0.490653690331073
"5635",4,23,2,2,115,3,2,1,3,0.617048883193952,0.594641363904074
"5636",4,36,2,1,116,3,1,1,3,0.559543533429837,0.567529551099347
"5637",4,22,2,2,117,3,2,1,3,0.983766266199238,1.06428803434807
"5638",4,39,2,2,118,3,2,1,2,0.860155211800376,0.828968350458579
"5639",4,24,2,2,119,3,1,0,1,1.50589808549094,1.56514612258111
"5640",4,18,2,1,120,1,1,1,4,0.458069088675148,0.460100735635576
