"","subj_no","age","group","stim","trial","difficulty","resp","corr","conf","RT_day1","RT_day2"
"1638",19,36,1,2,198,3,2,1,2,0.547793030295953,0.572707132620912
"1639",19,30,1,1,199,3,1,1,3,1.19106405688801,1.22619497235261
"1640",19,36,1,1,200,1,1,1,4,0.533913558371438,0.519412922033787
"1641",19,31,1,1,201,2,1,1,3,0.710187712537362,0.731856844975938
"1642",19,39,1,2,202,1,1,0,3,0.53568478422336,0.435550920033027
"1643",19,39,1,1,203,1,1,1,4,0.361640184193658,0.438472304893997
"1644",19,29,1,1,204,2,1,1,3,0.844134435465386,0.807895479303851
"1645",19,29,1,1,205,1,1,1,5,0.548004522342638,0.551113672984321
"1646",19,32,1,2,206,2,1,0,3,0.719023416331804,0.697023157558476
"1647",19,24,1,1,207,1,2,0,3,0.574352600269293,0.615218204463394
"1648",19,36,1,1,208,3,2,0,2,0.967634465886382,0.925900394107912
"1649",19,30,1,1,209,1,1,1,5,0.317218669636479,0.223736774729734
"1650",19,36,1,1,210,3,2,0,1,1.38728232501687,1.29134982339032
"1651",19,31,1,2,211,2,2,1,4,0.420397534473842,0.364579458558644
"1652",19,39,1,1,212,1,1,1,5,0.32399787946719,0.366506437990131
"1653",19,39,1,1,213,2,1,1,4,0.422079824995028,0.31425176077447
"1654",19,29,1,2,214,3,1,0,2,1.17066851240277,1.18466881476978
"1655",19,29,1,1,215,2,2,0,2,0.710660002667359,0.733368491378848
"1656",19,32,1,1,216,3,1,1,2,0.730596056261674,0.758932724926198
"1657",19,24,1,2,217,2,1,0,2,0.45161519487144,0.433908785583118
"1658",19,36,1,1,218,3,2,0,2,0.985036138265636,1.0364839840425
"1659",19,30,1,1,219,3,1,1,2,0.69963197049353,0.731017068978515
"1660",19,36,1,2,220,3,2,1,3,1.01298073872502,1.01886705674382
"1661",19,31,1,1,221,2,2,0,2,0.671151846301741,0.688244766968176
"1662",19,39,1,2,222,1,2,1,4,0.533818018384599,0.404668494433818
"1663",19,39,1,2,223,1,2,1,5,0.374172866314949,0.335187603498538
"1664",19,29,1,2,224,3,2,1,3,0.794512976509991,0.794130570753421
"1665",19,29,1,2,225,1,2,1,5,0.37209609741537,0.48634293454722
"1666",19,32,1,1,226,2,2,0,2,0.787460728117087,0.747926529417259
"1667",19,24,1,1,227,1,1,1,5,0.464965046683724,0.366902983644167
"1668",19,36,1,1,228,3,2,0,1,1.10764775253705,1.03694416641206
"1669",19,30,1,2,229,3,1,0,1,1.01413457212023,1.0230655123483
"1670",19,36,1,1,230,2,2,0,3,0.449879823706868,0.419847240708325
"1671",19,31,1,2,231,2,2,1,3,0.706633622289211,0.771823935486536
"1672",19,39,1,1,232,3,2,0,2,1.71780363290804,1.70541024308443
"1673",19,39,1,2,233,3,1,0,2,1.25437953357485,1.25157330635294
"1674",19,29,1,2,234,2,2,1,3,0.594413968990947,0.61098583952583
"1675",19,29,1,1,235,3,2,0,1,0.482725649516966,0.556595004309203
"1676",19,32,1,2,236,1,2,1,4,0.365122505213561,0.390095539905001
"1677",19,24,1,2,237,1,1,0,4,0.542172727061147,0.461331285390407
"1678",19,36,1,2,238,2,2,1,4,0.592265430129596,0.57845136871469
"1679",19,30,1,1,239,3,2,0,1,1.03783564780078,1.00450116657212
"1680",19,36,1,2,240,3,1,0,2,0.453519036862824,0.416079919565937
"1681",18,19,2,2,1,3,1,0,1,0.583959984397133,0.579540432574434
"1682",18,22,2,2,2,2,2,1,4,0.572264142521651,0.584237685790597
"1683",18,20,2,2,3,1,2,1,4,0.427260434244839,0.436249381943101
"1684",18,34,2,1,4,3,2,0,2,0.899601688932103,0.786017738852375
"1685",18,32,2,2,5,2,1,0,2,0.567925970731267,0.572048452015653
"1686",18,33,2,2,6,1,2,1,5,0.342476741993821,0.334503250001231
"1687",18,18,2,2,7,1,2,1,5,0.431548227062327,0.416527169789329
"1688",18,36,2,1,8,3,1,1,3,0.599705955590283,0.536804559011358
"1689",18,26,2,2,9,1,2,1,4,0.399392959352026,0.420830979733422
"1690",18,23,2,2,10,1,1,0,4,0.576556386490251,0.568659006498118
"1691",18,19,2,1,11,3,2,0,1,0.883011825220108,0.866932522685613
"1692",18,22,2,1,12,2,1,1,3,0.880073615949815,0.877887905044861
"1693",18,20,2,2,13,1,2,1,5,0.297693006945106,0.345267210471252
"1694",18,34,2,2,14,1,2,1,4,0.352638216699052,0.429043743111422
"1695",18,32,2,1,15,2,2,0,2,0.83765546361971,0.82442574901013
"1696",18,33,2,2,16,2,2,1,4,0.681364350738443,0.690438524346701
"1697",18,18,2,1,17,1,1,1,5,0.471304561874198,0.448270476690307
"1698",18,36,2,2,18,3,2,1,2,0.819876703276811,0.823724464928418
"1699",18,26,2,1,19,3,2,0,1,0.977906348223861,0.964419539393329
"1700",18,23,2,1,20,3,2,0,1,1.07644860925403,0.998604729950736
"1701",18,19,2,1,21,2,1,1,3,0.626509061698935,0.697820213824866
"1702",18,22,2,1,22,1,2,0,4,0.43696375178903,0.373783956768574
"1703",18,20,2,1,23,3,1,1,2,0.562625547899705,0.518011043672003
"1704",18,34,2,1,24,1,2,0,4,0.553482071048995,0.593426520219277
"1705",18,32,2,1,25,3,2,0,1,1.23963012463927,1.25507536764782
"1706",18,33,2,2,26,1,2,1,4,0.448028723931122,0.485241360131209
"1707",18,18,2,2,27,3,2,1,2,0.732843754155411,0.706877488426648
"1708",18,36,2,1,28,1,1,1,4,0.351899332160348,0.406345168433006
"1709",18,26,2,1,29,3,2,0,2,0.408918382219282,0.372377595771438
"1710",18,23,2,1,30,2,1,1,3,0.853609126361689,0.864457178719646
"1711",18,19,2,2,31,1,2,1,4,0.258502944188333,0.246718757597848
"1712",18,22,2,2,32,3,1,0,1,0.933485234080526,0.869473954697236
"1713",18,20,2,2,33,3,2,1,2,0.847006110553148,0.78642727717669
"1714",18,34,2,1,34,3,2,0,2,1.06264252046373,1.08563842646333
"1715",18,32,2,1,35,1,1,1,5,0.425962020655418,0.367262314638953
"1716",18,33,2,2,36,3,2,1,2,1.07921642805466,1.18188923944466
"1717",18,18,2,1,37,1,2,0,4,0.530865273958526,0.476407847131961
"1718",18,36,2,1,38,1,1,1,5,0.205042721377359,0.251747094958215
"1719",18,26,2,2,39,1,2,1,5,0.379873360293476,0.394354735044682
"1720",18,23,2,2,40,3,2,1,3,0.487363714831442,0.447897806169055
"1721",18,19,2,1,41,3,2,0,1,0.851479262846116,0.726966135430448
"1722",18,22,2,2,42,1,1,0,4,0.289300863497712,0.364511145142097
"1723",18,20,2,2,43,2,1,0,2,0.802892472390785,0.780267051226456
"1724",18,34,2,2,44,3,2,1,2,0.955575897638659,0.939675146778257
"1725",18,32,2,1,45,3,2,0,2,0.893482983646162,0.974493883987572
"1726",18,33,2,2,46,2,1,0,3,0.857689595471681,0.855864542587394
"1727",18,18,2,1,47,2,2,0,3,0.677131213046638,0.730463684159333
"1728",18,36,2,1,48,2,1,1,3,0.573148772542309,0.590567212030816
"1729",18,26,2,1,49,2,1,1,4,0.701153998084675,0.749469144001071
"1730",18,23,2,2,50,3,1,0,2,1.33228561623473,1.33929098434856
"1731",18,19,2,2,51,2,2,1,3,0.518872063979804,0.4827492244891
"1732",18,22,2,2,52,2,1,0,2,0.762886551847406,0.727103142787758
"1733",18,20,2,2,53,2,2,1,3,0.513780465763272,0.584280887754625
"1734",18,34,2,1,54,3,1,1,2,0.728516653072728,0.681408928395236
"1735",18,32,2,1,55,1,2,0,4,0.515822241318972,0.497049672171224
"1736",18,33,2,1,56,3,2,0,2,0.488421582374783,0.544626823928786
"1737",18,18,2,1,57,2,1,1,4,0.77683491813222,0.787424030838374
"1738",18,36,2,2,58,3,2,1,3,0.91307962571399,0.93483988130654
"1739",18,26,2,2,59,3,2,1,3,0.572319418208517,0.581892758292292
"1740",18,23,2,1,60,3,1,1,2,0.987559401344132,1.04385946954535
"1741",18,19,2,2,61,2,2,1,4,0.817499516905794,0.902219577533074
"1742",18,22,2,1,62,3,1,1,3,0.752113797249282,0.757701264487979
"1743",18,20,2,2,63,1,2,1,4,0.42076451646448,0.365273952549532
"1744",18,34,2,1,64,3,2,0,2,0.626470289778558,0.619152093079148
"1745",18,32,2,2,65,1,2,1,4,0.441283837593036,0.375781846033549
"1746",18,33,2,1,66,1,2,0,3,0.562706254140436,0.528151957503357
"1747",18,18,2,1,67,2,1,1,3,0.646554279867834,0.711359725460046
"1748",18,36,2,2,68,3,1,0,2,1.06925576499222,1.07562173905105
"1749",18,26,2,2,69,1,2,1,5,0.434859795150832,0.421405808377408
"1750",18,23,2,1,70,3,2,0,1,1.09875409673577,1.16244013735873
"1751",18,19,2,1,71,3,2,0,2,1.23840417126864,1.22377820491013
"1752",18,22,2,1,72,2,1,1,3,0.538891930592441,0.542348247906533
"1753",18,20,2,2,73,2,2,1,3,0.547159364192431,0.651322013114011
"1754",18,34,2,2,74,2,2,1,4,0.744083970994038,0.78488324572297
"1755",18,32,2,1,75,3,2,0,1,1.11462510483746,1.1092965703264
"1756",18,33,2,2,76,2,2,1,3,0.658272587617611,0.715039578124002
"1757",18,18,2,1,77,1,2,0,4,0.695379982812837,0.700882887614532
"1758",18,36,2,2,78,3,1,0,2,0.878806932652267,0.90793240424849
"1759",18,26,2,1,79,2,2,0,2,0.722116118175312,0.762066486811789
"1760",18,23,2,2,80,1,2,1,5,0.525472832837991,0.584345018930748
"1761",18,19,2,2,81,3,1,0,1,0.584432261646037,0.567368856930518
"1762",18,22,2,2,82,1,2,1,5,0.266053753133199,0.306787974580934
"1763",18,20,2,2,83,3,1,0,1,1.13384821061382,1.03739546494753
"1764",18,34,2,2,84,1,1,0,4,0.655208365813508,0.596522053937983
"1765",18,32,2,1,85,2,2,0,2,0.613728869683276,0.584044265742914
"1766",18,33,2,1,86,1,1,1,5,0.478870047619629,0.549617873021681
"1767",18,18,2,1,87,2,2,0,2,1.03740914181631,1.05100934389828
"1768",18,36,2,2,88,1,1,0,4,0.636742721993091,0.64058293673922
"1769",18,26,2,2,89,3,2,1,3,1.0149229300287,1.0924268574795
"1770",18,23,2,2,90,2,2,1,4,0.519448966766514,0.396530541711093
"1771",18,19,2,2,91,1,2,1,5,0.462275680456869,0.500380325336738
"1772",18,22,2,1,92,3,1,1,3,0.616846209112869,0.672943979876335
"1773",18,20,2,2,93,1,2,1,4,0.278416808324453,0.273168475337304
"1774",18,34,2,2,94,2,2,1,3,0.296515029774887,0.231695821999716
"1775",18,32,2,1,95,1,1,1,4,0.395191160099811,0.387479945467546
"1776",18,33,2,1,96,3,1,1,2,1.06814223861426,1.04479031738949
"1777",18,18,2,2,97,3,2,1,2,0.661477853124545,0.631876728452796
"1778",18,36,2,1,98,2,2,0,3,0.655437108509656,0.628603234620268
"1779",18,26,2,2,99,2,1,0,2,0.65687922300726,0.656259963181715
"1780",18,23,2,1,100,3,1,1,2,1.00503791688511,0.999044827369779
"1781",18,19,2,1,101,3,1,1,3,1.11347748500916,1.04150597211181
"1782",18,22,2,2,102,2,1,0,3,1.20498972872731,1.15569677026437
"1783",18,20,2,1,103,1,1,1,5,0.412648531611503,0.425010849121666
"1784",18,34,2,2,104,1,2,1,4,0.48136495209365,0.533749799855485
"1785",18,32,2,1,105,1,2,0,4,0.519203475815085,0.536613353192389
"1786",18,33,2,2,106,1,2,1,4,0.488583917348753,0.565835348216458
"1787",18,18,2,2,107,2,1,0,3,0.715894285159639,0.647268831322876
"1788",18,36,2,2,108,3,2,1,3,0.792427726066904,0.839903188993528
"1789",18,26,2,1,109,2,2,0,2,0.712286768612904,0.746705819510961
"1790",18,23,2,1,110,3,1,1,2,0.574713443048974,0.623739852242522
"1791",18,19,2,2,111,3,1,0,1,1.00179791992763,1.0267359281423
"1792",18,22,2,1,112,2,2,0,3,0.581764501763076,0.54059289715395
"1793",18,20,2,1,113,3,2,0,2,0.919068424622308,0.873172873008957
"1794",18,34,2,1,114,2,2,0,2,0.535905266489685,0.62386698943768
"1795",18,32,2,2,115,1,2,1,4,0.449219123545965,0.479412756886465
"1796",18,33,2,2,116,2,1,0,3,0.41875581484358,0.392066758950904
"1797",18,18,2,2,117,1,2,1,5,0.454967329040326,0.422003179990542
"1798",18,36,2,1,118,2,1,1,3,0.77252320341803,0.821038504324913
"1799",18,26,2,1,119,2,1,1,4,0.528816685455531,0.495345432036939
"1800",18,23,2,1,120,1,1,1,4,0.497884607063767,0.534058008509333
"1801",18,19,2,1,121,1,1,1,5,0.465688222427799,0.471087515644889
"1802",18,22,2,1,122,2,1,1,3,0.802405174986149,0.69265064693894
"1803",18,20,2,1,123,1,1,1,5,0.505209294097749,0.484693440124529
"1804",18,34,2,2,124,2,1,0,3,0.525487065778495,0.534745386408928
"1805",18,32,2,2,125,2,2,1,3,0.506882465637567,0.546301927192724
"1806",18,33,2,1,126,1,1,1,5,0.505010666537817,0.489634305004276
"1807",18,18,2,1,127,1,2,0,4,0.394981886831904,0.501233408479359
"1808",18,36,2,1,128,3,1,1,3,0.886638583167571,0.837921356770426
"1809",18,26,2,1,129,2,1,1,4,0.470099830510426,0.524781021509604
"1810",18,23,2,2,130,2,2,1,3,0.60319834116523,0.482110692398761
"1811",18,19,2,2,131,3,2,1,2,1.05070841582915,1.10211487638566
"1812",18,22,2,2,132,1,2,1,5,0.328252097356721,0.386348449374756
"1813",18,20,2,2,133,1,1,0,3,0.595421292715224,0.681512641566146
"1814",18,34,2,1,134,3,1,1,3,0.506726727966882,0.500290375654557
"1815",18,32,2,2,135,1,2,1,5,0.449927345527352,0.417805767850787
"1816",18,33,2,2,136,2,2,1,3,0.569041160443709,0.646454600937813
"1817",18,18,2,1,137,1,1,1,4,0.438753818310547,0.397795735978893
"1818",18,36,2,1,138,2,2,0,3,0.48830458722936,0.465619114081908
"1819",18,26,2,2,139,1,2,1,4,0.646988096795127,0.733156633862397
"1820",18,23,2,2,140,1,2,1,4,0.401681376560781,0.343951025481852
"1821",18,19,2,2,141,1,2,1,5,0.550046564920919,0.574176204955527
"1822",18,22,2,1,142,2,2,0,3,0.573947261452889,0.650615511737444
"1823",18,20,2,1,143,3,1,1,2,0.904776528996671,0.848928904680189
"1824",18,34,2,2,144,2,2,1,4,0.473687205280144,0.471723680196348
"1825",18,32,2,2,145,3,1,0,1,1.54109074209754,1.58027915914251
"1826",18,33,2,1,146,2,1,1,3,0.658672750653138,0.670263065816707
"1827",18,18,2,1,147,1,2,0,4,0.635655041325251,0.630153045000062
"1828",18,36,2,1,148,1,1,1,5,0.308870700582219,0.334074108371517
"1829",18,26,2,1,149,2,1,1,3,0.430839072773834,0.464612101380677
"1830",18,23,2,2,150,3,1,0,2,0.978653740634109,0.996853245750423
"1831",18,19,2,2,151,1,2,1,4,0.356404111734542,0.305070759450586
"1832",18,22,2,1,152,3,1,1,3,0.829746629273513,0.822684521769392
"1833",18,20,2,2,153,2,2,1,4,0.86336943723494,0.805039311225994
"1834",18,34,2,1,154,3,1,1,2,0.765312153985592,0.796043565069698
"1835",18,32,2,2,155,2,1,0,3,0.80442633521256,0.725118784251083
"1836",18,33,2,1,156,1,1,1,5,0.41949707136294,0.454124659830334
"1837",18,18,2,2,157,2,2,1,3,0.625384865558441,0.527205132842642
"1838",18,36,2,2,158,3,2,1,2,0.827689537814022,0.814362096977851
"1839",18,26,2,2,159,2,1,0,3,0.413730693829375,0.376367190323687
"1840",18,23,2,2,160,2,2,1,4,0.80731867998565,0.794105385021315
"1841",18,19,2,2,161,3,2,1,2,1.07499337832488,1.06134824567144
"1842",18,22,2,1,162,3,2,0,1,1.35660623199009,1.31861451542561
"1843",18,20,2,2,163,3,1,0,2,0.85589004869935,0.860087682175443
"1844",18,34,2,1,164,2,1,1,3,0.479012938067598,0.457401332439943
"1845",18,32,2,2,165,1,2,1,4,0.311434366302256,0.364821189951554
"1846",18,33,2,2,166,1,2,1,5,0.485614073324306,0.458462425778006
"1847",18,18,2,2,167,2,2,1,3,0.646262382578155,0.659087382345855
"1848",18,36,2,1,168,2,1,1,4,0.59388789996375,0.587039079048515
"1849",18,26,2,1,169,3,2,0,1,0.613110546556908,0.683277441211215
"1850",18,23,2,2,170,3,1,0,2,1.4293822126767,1.34619957028906
"1851",18,19,2,2,171,1,2,1,5,0.388525308567616,0.541524114938419
"1852",18,22,2,1,172,2,1,1,4,0.584177789632137,0.588507795644982
"1853",18,20,2,1,173,1,1,1,5,0.331830445965441,0.419851350716866
"1854",18,34,2,2,174,1,1,0,3,0.519310701364087,0.432399470433838
"1855",18,32,2,1,175,1,1,1,4,0.482788437110345,0.543003292204146
"1856",18,33,2,1,176,3,2,0,1,1.21251930715342,1.24040159951385
"1857",18,18,2,1,177,1,1,1,5,0.382018341365635,0.47466660087865
"1858",18,36,2,1,178,3,2,0,2,1.60877148609755,1.61538193577677
"1859",18,26,2,1,179,3,1,1,2,0.527996712612773,0.471171685235901
"1860",18,23,2,2,180,3,1,0,1,1.61062662622328,1.55144653249315
"1861",18,19,2,2,181,3,2,1,2,1.03023793383473,1.04256204687397
"1862",18,22,2,2,182,3,1,0,1,1.15790290276204,1.17138905509818
"1863",18,20,2,2,183,1,1,0,3,0.720765152014686,0.795178576976695
"1864",18,34,2,2,184,3,2,1,2,0.765966196234362,0.757171826192251
"1865",18,32,2,2,185,1,2,1,4,0.409843048250479,0.468124164979131
"1866",18,33,2,1,186,1,2,0,3,0.429433628453302,0.47148924299926
"1867",18,18,2,2,187,2,2,1,4,0.570026770060274,0.565317227019279
"1868",18,36,2,1,188,3,1,1,2,0.942538326946837,0.941868168078968
"1869",18,26,2,2,189,3,1,0,1,1.11231394646022,1.12426787965437
"1870",18,23,2,2,190,1,2,1,5,0.362185170545244,0.405344784276376
"1871",18,19,2,1,191,3,1,1,2,0.916335723711163,0.943010425186707
"1872",18,22,2,2,192,2,2,1,4,0.734215689706179,0.706958223464363
"1873",18,20,2,1,193,1,1,1,5,0.453452897884429,0.496999570292647
"1874",18,34,2,2,194,3,2,1,2,0.77743802075046,0.721294890377209
"1875",18,32,2,1,195,1,1,1,4,0.456139524606257,0.468743853020893
"1876",18,33,2,1,196,3,2,0,2,1.06426702690568,1.10431495527047
"1877",18,18,2,2,197,1,2,1,4,0.513036492774288,0.463013426987751
"1878",18,36,2,1,198,2,2,0,2,0.696927415353586,0.746139804984179
"1879",18,26,2,1,199,1,2,0,3,0.423720470627541,0.419854766827626
"1880",18,23,2,2,200,3,1,0,2,0.857551687456715,0.782360706687623
"1881",18,19,2,2,201,2,2,1,3,0.443244977922507,0.478723846453066
"1882",18,22,2,2,202,2,1,0,3,0.450838928721936,0.427693354276292
"1883",18,20,2,2,203,2,1,0,2,0.645655009776988,0.652992934690844
"1884",18,34,2,2,204,1,2,1,5,0.26401434459451,0.264563483441527
"1885",18,32,2,1,205,1,1,1,4,0.227680381387837,0.231321554234844
"1886",18,33,2,2,206,1,2,1,4,0.346023089498852,0.250323880488086
"1887",18,18,2,1,207,3,1,1,2,0.814327211844264,0.832236950189435
"1888",18,36,2,1,208,3,1,1,3,0.819527200160184,0.857104455873683
"1889",18,26,2,2,209,1,1,0,4,0.689010340245491,0.639869635665121
"1890",18,23,2,1,210,2,1,1,4,0.506124460194217,0.624168566306241
"1891",18,19,2,1,211,1,1,1,4,0.345874030513792,0.25755937102936
"1892",18,22,2,1,212,3,2,0,2,0.816924280824068,0.90268553414028
"1893",18,20,2,2,213,3,2,1,3,0.677890917080825,0.693523494733076
"1894",18,34,2,2,214,3,1,0,1,0.916051698910131,0.882940012097394
"1895",18,32,2,1,215,2,1,1,3,0.673865276560363,0.696296487942672
"1896",18,33,2,1,216,2,1,1,4,0.4581714675163,0.438157566456162
"1897",18,18,2,2,217,3,2,1,3,0.573476501231275,0.515216346732301
"1898",18,36,2,1,218,1,1,1,5,0.447203057397958,0.447661624835774
"1899",18,26,2,1,219,2,1,1,4,0.656122352946258,0.685662772371312
"1900",18,23,2,1,220,1,1,1,5,0.438696686162024,0.513948327907324
"1901",18,19,2,1,221,2,1,1,3,0.614022288184107,0.613317499722325
"1902",18,22,2,1,222,2,2,0,2,0.636670854744297,0.648967282087372
"1903",18,20,2,1,223,3,1,1,2,1.09903409543544,1.06150268871156
"1904",18,34,2,2,224,3,1,0,2,0.907457767155532,0.933327491255467
"1905",18,32,2,2,225,2,1,0,2,0.498234217463524,0.485241795483752
"1906",18,33,2,1,226,2,1,1,3,0.716776555440195,0.707293913455085
"1907",18,18,2,1,227,2,1,1,3,0.665215858019675,0.679287522505691
"1908",18,36,2,2,228,2,2,1,4,0.676716036207926,0.654034027844069
"1909",18,26,2,2,229,2,1,0,2,0.795200423329253,0.804086840643156
"1910",18,23,2,1,230,2,1,1,4,0.594072694139507,0.645447103699486
"1911",18,19,2,2,231,3,2,1,3,0.984993733596544,1.01628568529402
"1912",18,22,2,1,232,2,1,1,4,0.45149602693427,0.393652542926987
"1913",18,20,2,1,233,1,1,1,4,0.467720814673642,0.5446630023363
"1914",18,34,2,1,234,2,1,1,4,0.733752049730622,0.666784352840722
"1915",18,32,2,2,235,2,1,0,2,0.53499739452199,0.548975425875865
"1916",18,33,2,1,236,1,1,1,4,0.309862321602071,0.270485357923521
"1917",18,18,2,1,237,2,1,1,3,0.758118102949508,0.759049167514517
"1918",18,36,2,2,238,1,1,0,4,0.426250898926693,0.378905371224073
"1919",18,26,2,1,239,1,1,1,4,0.597864384966644,0.584115891640623
"1920",18,23,2,2,240,2,1,0,2,0.692994775237372,0.71529152144465
"1921",17,37,1,1,1,2,1,1,4,0.886095270702589,0.882411317473846
"1922",17,30,1,1,2,2,1,1,4,0.465129016106487,0.417891187062543
"1923",17,39,1,1,3,2,2,0,2,0.726624565665347,0.762866306568498
"1924",17,21,1,1,4,3,2,0,2,0.631617954937451,0.694367427984579
"1925",17,33,1,2,5,1,2,1,4,0.451487438325242,0.431168479006737
"1926",17,20,1,1,6,1,1,1,5,0.380127304950464,0.382479948440928
"1927",17,22,1,1,7,2,1,1,3,0.620464392508267,0.552225576670987
"1928",17,20,1,2,8,2,1,0,2,0.773118519370476,0.787596684896618
"1929",17,25,1,2,9,2,2,1,3,0.563519400317249,0.596057803311838
"1930",17,31,1,2,10,1,1,0,4,0.457482587826066,0.51621980994654
"1931",17,37,1,2,11,1,2,1,4,0.386693448928123,0.444299119389028
"1932",17,30,1,2,12,3,1,0,2,1.15952919503828,1.26537750885902
"1933",17,39,1,2,13,3,2,1,2,0.746567942145692,0.736633712514956
"1934",17,21,1,2,14,2,1,0,3,0.777151895136143,0.845550322723462
"1935",17,33,1,2,15,3,1,0,1,0.628586718915319,0.621014006583248
"1936",17,20,1,1,16,1,1,1,5,0.393470020273109,0.401674993625056
"1937",17,22,1,1,17,3,1,1,2,0.356810017087633,0.462018081133906
"1938",17,20,1,2,18,3,1,0,2,0.483327830639245,0.298270658664283
"1939",17,25,1,1,19,3,1,1,3,0.986396126473356,0.93539698307853
"1940",17,31,1,1,20,3,1,1,3,0.594807363956789,0.571639773176197
"1941",17,37,1,1,21,2,1,1,4,0.689736754692579,0.662411977198862
"1942",17,30,1,2,22,2,2,1,4,0.498931304184352,0.401919863623363
"1943",17,39,1,1,23,3,1,1,2,1.06632022651903,1.05407960341126
"1944",17,21,1,2,24,3,2,1,3,0.871758160352543,0.882051302941197
"1945",17,33,1,2,25,3,1,0,1,1.08838135782835,1.12835422509841
"1946",17,20,1,1,26,2,2,0,2,0.618205254448094,0.562916078980476
"1947",17,22,1,2,27,2,2,1,3,0.579838857458442,0.618201447831218
"1948",17,20,1,2,28,1,1,0,3,0.345609059249305,0.332364777154085
"1949",17,25,1,2,29,3,1,0,2,0.883767658603514,0.833395905021437
"1950",17,31,1,2,30,1,2,1,5,0.46504308836244,0.470553636130393
"1951",17,37,1,2,31,1,2,1,5,0.320029810114188,0.310908022111009
"1952",17,30,1,2,32,1,2,1,4,0.338092716401789,0.278076791487253
"1953",17,39,1,1,33,2,1,1,4,0.706580015696609,0.677986073688656
"1954",17,21,1,1,34,2,1,1,3,0.545218306290007,0.513575269539927
"1955",17,33,1,2,35,2,2,1,4,0.544397251367513,0.453935397846642
"1956",17,20,1,1,36,2,2,0,2,0.582214144533377,0.530847545287057
"1957",17,22,1,2,37,1,2,1,5,0.295729229316978,0.311857844934358
"1958",17,20,1,2,38,1,2,1,4,0.41568025394808,0.439225117041296
"1959",17,25,1,1,39,2,2,0,3,0.603761532337038,0.600890813988725
"1960",17,31,1,2,40,2,1,0,2,0.457740827172808,0.481016461563137
"1961",17,37,1,2,41,3,2,1,2,1.23229619638866,1.21635455313297
"1962",17,30,1,2,42,1,2,1,5,0.335721448170347,0.325307750319951
"1963",17,39,1,1,43,3,1,1,2,0.825680253585004,0.790704965849124
"1964",17,21,1,1,44,1,1,1,5,0.244172509346108,0.188530335704003
"1965",17,33,1,2,45,3,2,1,3,0.67901793218221,0.60619244589722
"1966",17,20,1,2,46,3,2,1,3,0.838136243620384,0.856290028703158
"1967",17,22,1,1,47,1,2,0,4,0.372490443662397,0.371461186954349
"1968",17,20,1,2,48,2,1,0,3,0.777421365935441,0.769526507401488
"1969",17,25,1,1,49,3,1,1,3,0.470763713506456,0.458498551472065
"1970",17,31,1,2,50,3,1,0,2,0.78243032590679,0.70939815328977
"1971",17,37,1,2,51,1,2,1,4,0.35794435088179,0.271971564896745
"1972",17,30,1,2,52,2,2,1,3,0.575977147878135,0.525486854566222
