"","subj_no","age","group","stim","trial","difficulty","resp","corr","conf","RT_day1","RT_day2"
"7492",2,30,2,1,52,1,1,1,5,0.458422853901484,0.511937470463266
"7493",2,23,2,1,53,1,1,1,5,0.525080566713531,0.485920360894946
"7494",2,31,2,1,54,3,2,0,1,0.670950586110419,0.699483542331368
"7495",2,24,2,2,55,2,2,1,3,0.62906684780995,0.587418244834197
"7496",2,19,2,2,56,3,1,0,2,0.825981060604639,0.812430928310081
"7497",2,18,2,2,57,1,1,0,4,0.377579340082498,0.415969967462555
"7498",2,30,2,1,58,1,1,1,5,0.499774989321276,0.459525558292011
"7499",2,36,2,1,59,2,2,0,2,0.693461587934904,0.771341774733281
"7500",2,24,2,1,60,2,1,1,4,0.739335128812696,0.700263056606413
"7501",2,29,2,1,61,1,2,0,3,0.404456359725126,0.485003149967597
"7502",2,30,2,1,62,2,1,1,3,0.747215687587336,0.809281434784973
"7503",2,23,2,1,63,3,1,1,2,0.604882263974048,0.65014192252317
"7504",2,31,2,1,64,3,2,0,2,1.46969704814762,1.47696676159076
"7505",2,24,2,1,65,2,2,0,3,0.805387342448435,0.774964571364865
"7506",2,19,2,1,66,1,1,1,5,0.52577863930292,0.475548265202021
"7507",2,18,2,1,67,2,2,0,3,0.773596653117871,0.786146471464631
"7508",2,30,2,1,68,1,1,1,5,0.471104276075072,0.367710150675185
"7509",2,36,2,2,69,2,2,1,3,0.574535252161228,0.639696221027287
"7510",2,24,2,2,70,3,1,0,2,1.0374478171774,1.07527746352307
"7511",2,29,2,2,71,2,1,0,3,0.770083302785991,0.760230627690223
"7512",2,30,2,1,72,3,1,1,2,1.02969958706948,1.06262246155126
"7513",2,23,2,2,73,2,2,1,4,0.521496008371874,0.591262937854008
"7514",2,31,2,1,74,1,1,1,5,0.443140616186309,0.409190251956228
"7515",2,24,2,1,75,2,2,0,3,0.850429181977906,0.945730916504628
"7516",2,19,2,1,76,3,1,1,2,0.909315736463144,0.969135365923296
"7517",2,18,2,2,77,2,2,1,3,0.743923089473106,0.828195198383896
"7518",2,30,2,2,78,2,1,0,3,0.482768515908632,0.498031838187053
"7519",2,36,2,2,79,2,2,1,4,0.73102512641281,0.721192821679688
"7520",2,24,2,2,80,3,2,1,3,0.870870058617699,0.848898267645156
"7521",2,29,2,1,81,3,2,0,1,0.280628302645692,0.248798226547846
"7522",2,30,2,2,82,2,1,0,3,0.678301238096266,0.749439970347768
"7523",2,23,2,1,83,2,1,1,4,0.650628977813042,0.615949667696536
"7524",2,31,2,1,84,1,1,1,5,0.443267662449697,0.510227716992895
"7525",2,24,2,2,85,2,1,0,3,0.665838779831391,0.664946874342505
"7526",2,19,2,1,86,1,1,1,5,0.367716457353922,0.421664433200439
"7527",2,18,2,2,87,1,2,1,5,0.351973118219382,0.369092812448489
"7528",2,30,2,2,88,1,2,1,5,0.366204943612109,0.389342361650273
"7529",2,36,2,1,89,1,2,0,4,0.669406182995299,0.702020586584612
"7530",2,24,2,2,90,2,1,0,3,0.499237075779494,0.486139880211445
"7531",2,29,2,2,91,1,2,1,4,0.331355409767223,0.376446068765544
"7532",2,30,2,2,92,3,1,0,1,0.975498512162797,1.00101431874665
"7533",2,23,2,2,93,3,2,1,2,0.906493583713619,0.934041668471099
"7534",2,31,2,2,94,2,1,0,2,0.750132989912898,0.738154373808309
"7535",2,24,2,2,95,3,2,1,2,0.980222168892825,1.08987516121452
"7536",2,19,2,2,96,2,1,0,3,0.433845443557366,0.394956608712208
"7537",2,18,2,1,97,3,1,1,3,0.928212438753839,0.887309657656283
"7538",2,30,2,2,98,2,2,1,4,0.507746648396596,0.560761553645319
"7539",2,36,2,1,99,1,1,1,5,0.44724253295836,0.404323092030743
"7540",2,24,2,2,100,1,1,0,4,0.683320578530383,0.585336488879172
"7541",2,29,2,2,101,2,2,1,3,0.639403070795113,0.700273908097907
"7542",2,30,2,2,102,2,2,1,3,0.505998867950109,0.444853295840766
"7543",2,23,2,2,103,1,2,1,5,0.46243806315807,0.448403639243696
"7544",2,31,2,2,104,3,1,0,1,0.731904510472913,0.73311311440599
"7545",2,24,2,2,105,3,2,1,3,0.76728520063583,0.757674819068954
"7546",2,19,2,2,106,3,1,0,1,0.983329610943787,1.03562182563975
"7547",2,18,2,2,107,2,2,1,4,0.423222181233247,0.452372806786484
"7548",2,30,2,1,108,3,1,1,3,0.741859741696189,0.768857614465194
"7549",2,36,2,1,109,3,2,0,2,1.37257087812312,1.44166787079905
"7550",2,24,2,2,110,2,1,0,3,0.60056307561953,0.601999485526905
"7551",2,29,2,1,111,1,2,0,3,0.550019242161704,0.557447315586393
"7552",2,30,2,1,112,3,1,1,2,0.647649110983665,0.679508445231021
"7553",2,23,2,2,113,2,1,0,2,0.69023599358618,0.631582278254226
"7554",2,31,2,1,114,1,1,1,4,0.375088792091569,0.374335781059225
"7555",2,24,2,1,115,1,2,0,3,0.606273265570163,0.637646494451962
"7556",2,19,2,1,116,2,2,0,2,0.464332904578189,0.486194409631243
"7557",2,18,2,1,117,2,1,1,4,0.702070339526233,0.686032314826467
"7558",2,30,2,2,118,3,1,0,2,0.394619060902603,0.394446756540433
"7559",2,36,2,1,119,3,2,0,1,0.741263884100549,0.793929372273546
"7560",2,24,2,2,120,2,2,1,4,0.534454098299786,0.503200261552254
"7561",2,29,2,2,121,2,2,1,3,0.48783826460731,0.534228228208734
"7562",2,30,2,1,122,3,1,1,3,0.608897695942477,0.660296313227812
"7563",2,23,2,1,123,1,1,1,5,0.421250080869539,0.507958886111866
"7564",2,31,2,2,124,3,1,0,2,0.653612832641144,0.593851096135652
"7565",2,24,2,2,125,2,2,1,4,0.769311914932148,0.710852010932773
"7566",2,19,2,2,126,1,2,1,4,0.409965796370864,0.429446730154079
"7567",2,18,2,1,127,1,1,1,5,0.307171929223267,0.222242897091857
"7568",2,30,2,2,128,2,2,1,3,0.747486173187407,0.731131503715645
"7569",2,36,2,1,129,2,2,0,3,0.64887007223542,0.732914591471116
"7570",2,24,2,2,130,2,2,1,3,0.61289321609718,0.672526924168684
"7571",2,29,2,1,131,2,2,0,3,0.542975560685735,0.585085225666211
"7572",2,30,2,2,132,1,1,0,3,0.614394728643297,0.554110893852708
"7573",2,23,2,1,133,3,2,0,1,1.67823198340622,1.68737450877597
"7574",2,31,2,1,134,2,2,0,2,0.815962888090597,0.866387393531157
"7575",2,24,2,1,135,2,1,1,3,0.746928066747567,0.773883415311102
"7576",2,19,2,1,136,3,1,1,3,0.831350172085234,0.809396490764703
"7577",2,18,2,1,137,2,1,1,3,0.584023909244825,0.579453331679869
"7578",2,30,2,1,138,1,1,1,4,0.486099078741565,0.479439066928403
"7579",2,36,2,1,139,3,1,1,2,0.868004995480365,0.881354259811265
"7580",2,24,2,2,140,3,1,0,2,0.524149378365875,0.456685126463331
"7581",2,29,2,2,141,3,1,0,1,1.06381442764358,1.04168938536597
"7582",2,30,2,1,142,1,1,1,5,0.488305771797793,0.463015893551177
"7583",2,23,2,2,143,3,1,0,2,1.28499148249662,1.27453176364777
"7584",2,31,2,1,144,1,1,1,5,0.45512818658519,0.452347259713322
"7585",2,24,2,1,145,2,1,1,3,0.720152972309226,0.752181615780318
"7586",2,19,2,1,146,2,1,1,3,0.687452357555225,0.779564294786915
"7587",2,18,2,2,147,1,2,1,4,0.248599353246836,0.343945096575247
"7588",2,30,2,1,148,3,1,1,3,0.70670310539959,0.769678578121183
"7589",2,36,2,2,149,3,2,1,3,0.956093608318841,1.06837463549007
"7590",2,24,2,2,150,2,2,1,4,0.382501005674026,0.324031667021097
"7591",2,29,2,2,151,2,1,0,2,0.675596512705127,0.714773328837582
"7592",2,30,2,2,152,3,1,0,1,0.591033484787438,0.629157576377295
"7593",2,23,2,2,153,3,1,0,2,1.7064104380919,1.68008624011666
"7594",2,31,2,2,154,3,1,0,1,1.0523186094332,0.979260081917214
"7595",2,24,2,2,155,2,2,1,4,0.441566292317846,0.422234598717815
"7596",2,19,2,1,156,3,1,1,3,0.731427952614895,0.835056434156009
"7597",2,18,2,1,157,3,1,1,2,1.22110425309543,1.23808714130656
"7598",2,30,2,2,158,1,2,1,5,0.35982647716495,0.314582070989122
"7599",2,36,2,1,159,3,2,0,2,1.14793837296173,1.14849144541141
"7600",2,24,2,1,160,2,1,1,3,0.598058483409569,0.606868126395626
"7601",2,29,2,2,161,3,1,0,2,0.632321076825544,0.668088874402939
"7602",2,30,2,2,162,2,2,1,3,0.507069816741937,0.533664846904909
"7603",2,23,2,2,163,2,2,1,3,0.493510409613952,0.442990594319601
"7604",2,31,2,1,164,2,2,0,2,0.864926949586852,0.879423857155122
"7605",2,24,2,1,165,3,2,0,2,1.17020239990169,1.17491633747127
"7606",2,19,2,2,166,1,2,1,4,0.46438837693434,0.427241984392488
"7607",2,18,2,1,167,2,1,1,3,0.662263893980079,0.692014911613544
"7608",2,30,2,1,168,1,1,1,5,0.501959797551918,0.549681342870604
"7609",2,36,2,2,169,3,1,0,1,1.17731698992747,1.13148806473863
"7610",2,24,2,2,170,3,2,1,2,0.899399366872338,0.912056472847233
"7611",2,29,2,2,171,3,2,1,3,0.934874791567773,0.921262913290997
"7612",2,30,2,1,172,2,2,0,3,0.723091634372032,0.734760984187966
"7613",2,23,2,2,173,2,2,1,4,0.635783859548135,0.610307584200694
"7614",2,31,2,2,174,1,2,1,5,0.286038260826545,0.208921420996886
"7615",2,24,2,1,175,1,1,1,5,0.525848342585995,0.520444871019912
"7616",2,19,2,2,176,1,2,1,5,0.365227011250395,0.326096802034786
"7617",2,18,2,2,177,3,2,1,3,1.00429388019101,0.972506074574232
"7618",2,30,2,2,178,3,1,0,1,0.958511371754967,0.941185791378252
"7619",2,36,2,2,179,3,2,1,2,0.893167003590354,0.936369027243504
"7620",2,24,2,1,180,1,1,1,4,0.396371616914351,0.39602345041021
"7621",2,29,2,2,181,1,2,1,5,0.348416139819614,0.432788789804225
"7622",2,30,2,1,182,2,2,0,3,0.694060228732695,0.714669945051879
"7623",2,23,2,1,183,3,2,0,1,1.49161791763756,1.53147334609473
"7624",2,31,2,2,184,2,1,0,3,0.657302251553164,0.684164597143414
"7625",2,24,2,1,185,2,1,1,4,0.872613723305313,0.815389029761652
"7626",2,19,2,2,186,1,2,1,4,0.623143780779115,0.638718961517483
"7627",2,18,2,1,187,1,1,1,4,0.357578075640367,0.313079330823752
"7628",2,30,2,1,188,1,1,1,4,0.46030743359445,0.532820292585484
"7629",2,36,2,1,189,1,2,0,4,0.50322188330232,0.450270620202412
"7630",2,24,2,2,190,1,2,1,5,0.404645641419018,0.403659288219842
"7631",2,29,2,1,191,1,1,1,4,0.395433157470664,0.422274560419842
"7632",2,30,2,1,192,1,1,1,4,0.441516353959975,0.355822669045548
"7633",2,23,2,1,193,2,1,1,3,0.508684840981365,0.508678958679723
"7634",2,31,2,2,194,2,2,1,3,0.687446393719485,0.72356340520749
"7635",2,24,2,1,195,1,1,1,4,0.32631095062184,0.319153722663809
"7636",2,19,2,1,196,2,1,1,4,0.703035787228118,0.679783566685342
"7637",2,18,2,2,197,2,1,0,2,0.467446126193439,0.439940786495133
"7638",2,30,2,2,198,3,1,0,1,1.12953448992096,1.08986528393948
"7639",2,36,2,2,199,3,2,1,2,0.996808153038961,0.998609848637765
"7640",2,24,2,2,200,2,2,1,4,0.651895912466213,0.673241682900095
"7641",2,29,2,1,201,1,1,1,4,0.401587401592338,0.414388085375663
"7642",2,30,2,1,202,3,1,1,3,0.760331732573609,0.715377923564332
"7643",2,23,2,1,203,3,2,0,2,1.03709433599631,0.940771477811039
"7644",2,31,2,1,204,1,1,1,4,0.40891988037293,0.36718557901497
"7645",2,24,2,1,205,1,2,0,3,0.479477184668388,0.50130171133572
"7646",2,19,2,2,206,3,1,0,1,1.03996562519115,1.04054391083243
"7647",2,18,2,2,207,1,2,1,5,0.566750574902414,0.613977912698441
"7648",2,30,2,1,208,1,2,0,3,0.811390313324064,0.801268821878268
"7649",2,36,2,1,209,3,2,0,2,1.02529412679057,0.965491384454414
"7650",2,24,2,2,210,2,1,0,3,0.561359383827133,0.603784661631821
"7651",2,29,2,1,211,1,2,0,4,0.598538297698157,0.561730044632932
"7652",2,30,2,2,212,2,2,1,3,0.539849490241403,0.61193687280093
"7653",2,23,2,1,213,2,2,0,2,0.590558803867898,0.486772356215682
"7654",2,31,2,2,214,3,1,0,2,0.707407615838119,0.725058968769854
"7655",2,24,2,2,215,2,1,0,3,0.717871201857977,0.69958044748648
"7656",2,19,2,2,216,1,2,1,5,0.300828114146642,0.308210195116928
"7657",2,18,2,1,217,3,2,0,1,0.890334596633183,0.871896440217281
"7658",2,30,2,1,218,2,2,0,3,0.436088317907247,0.487071253281327
"7659",2,36,2,1,219,3,2,0,2,0.706986064410092,0.779595923165012
"7660",2,24,2,1,220,1,2,0,4,0.610887683842392,0.628864365559872
"7661",2,29,2,1,221,3,1,1,2,0.485718549424359,0.518596217307493
"7662",2,30,2,1,222,2,1,1,3,0.714920727502609,0.686600608802447
"7663",2,23,2,2,223,1,1,0,4,0.441312352661949,0.447974751328556
"7664",2,31,2,1,224,3,2,0,1,0.673858935964375,0.474735378966049
"7665",2,24,2,1,225,3,1,1,2,0.676198479329817,0.689008407531497
"7666",2,19,2,2,226,2,2,1,4,0.61306734051867,0.590083168934101
"7667",2,18,2,1,227,1,1,1,5,0.481972725737098,0.478989068853095
"7668",2,30,2,1,228,1,2,0,4,0.696942112431985,0.756609336061398
"7669",2,36,2,1,229,3,2,0,2,1.21761798182272,1.25344277002059
"7670",2,24,2,2,230,1,2,1,4,0.351249420010153,0.352589086374714
"7671",2,29,2,1,231,1,2,0,4,0.595221923094598,0.611318748272007
"7672",2,30,2,1,232,2,2,0,2,0.673661039478626,0.640991167421828
"7673",2,23,2,2,233,3,1,0,2,0.851352446325734,0.748881686287955
"7674",2,31,2,2,234,3,1,0,1,1.08627434149572,0.97629151636303
"7675",2,24,2,1,235,3,1,1,3,0.73848890737531,0.745070115988635
"7676",2,19,2,1,236,2,1,1,4,0.363545231402675,0.281435759590901
"7677",2,18,2,2,237,3,1,0,2,1.34782685543658,1.37486498605342
"7678",2,30,2,2,238,1,2,1,4,0.366133758492454,0.483037311443243
"7679",2,36,2,1,239,1,1,1,5,0.357674784920111,0.403764879133345
"7680",2,24,2,1,240,1,1,1,4,0.432387966101586,0.434399562374814
"7681",1,21,1,2,1,1,2,1,4,0.511131044948446,0.531028323491356
"7682",1,27,1,1,2,3,2,0,1,1.2946032491484,1.30580434834082
"7683",1,22,1,2,3,1,2,1,4,0.46478565980636,0.467153088726951
"7684",1,24,1,1,4,1,1,1,5,0.465723909610536,0.428475121845287
"7685",1,28,1,2,5,3,1,0,2,1.4165335582955,1.48581907903819
"7686",1,18,1,1,6,3,1,1,2,0.69954031622141,0.643604633655415
"7687",1,30,1,1,7,2,1,1,3,0.474521534368628,0.387322502748871
"7688",1,20,1,2,8,3,1,0,1,0.933837888663129,0.837331261026105
"7689",1,24,1,2,9,2,1,0,3,0.880597084917368,0.935501812753139
"7690",1,30,1,1,10,1,1,1,5,0.445316226361087,0.489689566814466
"7691",1,21,1,2,11,1,2,1,5,0.473364523929757,0.458605670877355
"7692",1,27,1,2,12,2,2,1,4,0.597416961011793,0.655240158642548
"7693",1,22,1,2,13,3,1,0,2,1.44317421457198,1.43557872474569
"7694",1,24,1,2,14,3,1,0,1,1.76789090940301,1.70040538618033
"7695",1,28,1,2,15,2,1,0,2,0.760606527231361,0.781672683158117
"7696",1,18,1,1,16,1,1,1,4,0.342921473771935,0.352726789085545
"7697",1,30,1,1,17,3,1,1,3,1.16097412086524,1.18085127707399
"7698",1,20,1,1,18,3,2,0,1,1.21525600450439,1.2118327223562
"7699",1,24,1,2,19,3,2,1,2,0.994591073015597,0.909679213019991
"7700",1,30,1,1,20,2,1,1,4,0.57409475605304,0.568599905909885
"7701",1,21,1,1,21,2,1,1,3,0.458944619657573,0.465550458807876
"7702",1,27,1,1,22,1,2,0,4,0.644897548186476,0.576436797261806
"7703",1,22,1,1,23,1,1,1,4,0.514799298060145,0.476026425658899
"7704",1,24,1,2,24,3,1,0,2,0.964153634621129,0.926941254416852
"7705",1,28,1,2,25,2,2,1,4,0.589583468212377,0.598819757628063
"7706",1,18,1,2,26,3,1,0,2,1.12237943239978,1.13679465154197
"7707",1,30,1,2,27,2,2,1,3,0.623481667266047,0.675742776102735
"7708",1,20,1,1,28,2,2,0,2,0.978783621803776,0.948476243615369
"7709",1,24,1,1,29,2,1,1,4,0.543836206566741,0.636447439495082
"7710",1,30,1,2,30,3,1,0,1,0.716421687177578,0.709148895295997
"7711",1,21,1,1,31,2,1,1,4,0.612397021979969,0.616544050992558
"7712",1,27,1,1,32,1,1,1,5,0.354857976017558,0.323284171043852
"7713",1,22,1,1,33,3,1,1,3,0.869872811099416,0.932872129959902
"7714",1,24,1,1,34,3,2,0,2,0.728019629951335,0.754722269627724
"7715",1,28,1,1,35,3,2,0,1,1.4877927438297,1.35041566890501
"7716",1,18,1,1,36,1,1,1,5,0.327780721103251,0.347045104948748
"7717",1,30,1,2,37,3,2,1,2,0.634072837193129,0.675651813998854
"7718",1,20,1,2,38,3,2,1,3,0.550976015116222,0.577138821791497
"7719",1,24,1,1,39,2,2,0,3,0.586019548938069,0.461611012864397
"7720",1,30,1,1,40,1,2,0,4,0.483119659141653,0.456711940340567
"7721",1,21,1,2,41,1,1,0,4,0.478721846385571,0.596123269080685
"7722",1,27,1,1,42,1,1,1,4,0.379350924223148,0.358250826668659
"7723",1,22,1,2,43,1,2,1,5,0.497028960388875,0.57985944752853
"7724",1,24,1,1,44,1,1,1,4,0.460780925136986,0.515651579452275
"7725",1,28,1,2,45,1,2,1,4,0.423278132660969,0.440911896938876
"7726",1,18,1,2,46,1,2,1,4,0.395022854518108,0.400466432443847
"7727",1,30,1,2,47,1,1,0,4,0.469305521353502,0.405878685948521
"7728",1,20,1,2,48,1,2,1,4,0.468867690659062,0.531877052832564
"7729",1,24,1,2,49,3,2,1,3,0.996693957283393,0.986366729743638
"7730",1,30,1,2,50,2,1,0,3,0.680875983408453,0.736831237447345
"7731",1,21,1,1,51,1,1,1,5,0.351114082526812,0.288624077075077
"7732",1,27,1,2,52,2,2,1,4,0.658244396673651,0.651148665866024
"7733",1,22,1,1,53,2,1,1,3,0.62657213443398,0.58469589859446
"7734",1,24,1,2,54,3,2,1,2,0.893763330182194,0.931237713539078
"7735",1,28,1,2,55,2,1,0,3,0.563316907817656,0.582987720254843
"7736",1,18,1,2,56,2,2,1,4,0.773690895686286,0.776876506680434
"7737",1,30,1,1,57,2,2,0,3,0.579887759549574,0.650975660636161
"7738",1,20,1,2,58,1,2,1,4,0.427030709052703,0.365078787485985
"7739",1,24,1,2,59,3,2,1,2,0.868004541318908,0.835951086301639
"7740",1,30,1,2,60,1,2,1,5,0.366662477053639,0.428361637981435
"7741",1,21,1,2,61,1,1,0,4,0.577671160566949,0.584666090596017
"7742",1,27,1,2,62,2,1,0,3,0.638592491473913,0.527202064373161
"7743",1,22,1,2,63,2,2,1,4,0.474322869632312,0.449621778329335
"7744",1,24,1,2,64,2,2,1,4,0.645795469320829,0.539504142965262
"7745",1,28,1,2,65,1,1,0,3,0.56790219429595,0.598483208280687
"7746",1,18,1,1,66,2,2,0,2,0.846019267824825,0.876634527040294
"7747",1,30,1,1,67,1,1,1,5,0.459476358385241,0.495802793230611
"7748",1,20,1,2,68,2,2,1,3,0.85883700131707,0.757264462852127
"7749",1,24,1,2,69,3,1,0,2,0.730583566092207,0.703942218341777
"7750",1,30,1,2,70,3,2,1,2,0.430287948091,0.425568879105255
"7751",1,21,1,1,71,3,2,0,2,0.604662713667169,0.590034490844296
"7752",1,27,1,1,72,3,2,0,2,1.58304402895484,1.54022674305177
"7753",1,22,1,2,73,2,1,0,3,0.68872858811325,0.734409318010559
"7754",1,24,1,2,74,1,2,1,5,0.425292512437614,0.399892173620457
"7755",1,28,1,2,75,3,2,1,3,0.618314498721885,0.601025926047092
"7756",1,18,1,2,76,2,1,0,2,0.874250932216962,0.765721554371044
"7757",1,30,1,2,77,2,2,1,4,0.750145761380622,0.756042046762688
"7758",1,20,1,2,78,1,2,1,4,0.343600084382965,0.28451666169695
"7759",1,24,1,2,79,1,2,1,5,0.379390400142429,0.366942685029674
"7760",1,30,1,1,80,1,2,0,3,0.364594872859748,0.327716409102149
"7761",1,21,1,1,81,1,1,1,4,0.459988705512096,0.392248981606605
"7762",1,27,1,2,82,2,2,1,4,0.530955862554663,0.620833307995781
"7763",1,22,1,2,83,1,2,1,5,0.437711613479164,0.430828236087038
"7764",1,24,1,2,84,3,2,1,3,0.758712211329201,0.789419697497941
"7765",1,28,1,1,85,1,1,1,4,0.321291735315582,0.392004112424123
"7766",1,18,1,2,86,2,1,0,2,0.708412750454164,0.720786380517912
"7767",1,30,1,1,87,3,1,1,3,1.20071034954907,1.13314722464384
"7768",1,20,1,2,88,2,2,1,3,0.90345923729137,0.897217799556638
"7769",1,24,1,2,89,2,1,0,2,0.859662602162165,0.880437892619175
"7770",1,30,1,1,90,2,1,1,3,0.396535227897093,0.337659883331438
"7771",1,21,1,1,91,2,1,1,4,0.522181277832133,0.583746289029608
"7772",1,27,1,2,92,1,1,0,4,0.603304059191692,0.595201436187275
"7773",1,22,1,1,93,3,2,0,1,0.830072040362344,0.776303390539697
"7774",1,24,1,1,94,3,2,0,2,1.18709334693784,1.20296918237841
"7775",1,28,1,1,95,1,1,1,4,0.50941955799934,0.508496460565407
"7776",1,18,1,2,96,1,2,1,4,0.477707360798221,0.524911028285974
"7777",1,30,1,2,97,1,2,1,5,0.474141166051955,0.434281166065451
"7778",1,20,1,1,98,2,1,1,3,0.368594829072786,0.396310482354375
"7779",1,24,1,1,99,3,1,1,2,0.762257484555621,0.693781140282345
"7780",1,30,1,2,100,3,1,0,1,0.993247592521547,0.997435045593107
"7781",1,21,1,1,101,2,1,1,3,0.491363073000845,0.432012398032025
"7782",1,27,1,1,102,1,1,1,5,0.347535053823806,0.357083506098468
"7783",1,22,1,2,103,3,2,1,3,0.941422540284413,0.98830530008885
"7784",1,24,1,2,104,1,2,1,5,0.481386472613986,0.426922608032469
"7785",1,28,1,1,105,2,2,0,3,0.353971276761928,0.299206547692424
"7786",1,18,1,2,106,2,1,0,2,0.815947040036428,0.868107300030562
"7787",1,30,1,1,107,2,1,1,3,0.825681296062062,0.840984734978894
"7788",1,20,1,2,108,2,2,1,4,0.505285122619931,0.52699169775444
"7789",1,24,1,2,109,3,2,1,3,0.697269932253011,0.639826269570569
"7790",1,30,1,1,110,2,1,1,4,0.61045203441459,0.638819213213114
"7791",1,21,1,1,111,3,2,0,2,1.34499585016767,1.29920790061392
"7792",1,27,1,1,112,3,2,0,1,0.815928240076352,0.904690153636941
"7793",1,22,1,2,113,1,2,1,5,0.344434545605719,0.371969045670703
"7794",1,24,1,1,114,3,2,0,1,1.04238248680444,1.11467932010645
"7795",1,28,1,1,115,3,1,1,2,0.819202933593275,0.851488076613608
"7796",1,18,1,2,116,1,2,1,4,0.327165980178145,0.202416314498094
"7797",1,30,1,2,117,2,2,1,3,0.57596226689233,0.524408312930556
"7798",1,20,1,1,118,3,2,0,1,1.57783560232018,1.657506500083
"7799",1,24,1,1,119,3,2,0,1,0.88015315221562,0.858153069761743
"7800",1,30,1,2,120,1,2,1,4,0.365711113097599,0.39352654476846
"7801",1,21,1,1,121,2,2,0,2,0.583443225487888,0.637330956042537
"7802",1,27,1,2,122,1,2,1,4,0.499664084699248,0.507862120907243
"7803",1,22,1,2,123,2,1,0,3,0.775604071346679,0.763202970844155
"7804",1,24,1,2,124,1,2,1,4,0.523026308878101,0.541221382282044
"7805",1,28,1,2,125,3,1,0,1,0.986664487899319,1.05877413851634
"7806",1,18,1,1,126,2,2,0,3,0.703073984960076,0.696678090201532
"7807",1,30,1,1,127,3,2,0,2,0.84252365087319,0.753082571044682
"7808",1,20,1,2,128,2,2,1,4,0.461611756331357,0.500312313895762
"7809",1,24,1,2,129,3,2,1,2,0.62522562145086,0.643258210048403
"7810",1,30,1,2,130,3,2,1,3,0.719908029871008,0.682302310348705
"7811",1,21,1,2,131,1,2,1,4,0.500854431402427,0.493129273513929
"7812",1,27,1,2,132,3,1,0,2,0.749402300672071,0.741142071008312
"7813",1,22,1,2,133,3,2,1,3,0.711331758823504,0.737788634779124
"7814",1,24,1,1,134,3,1,1,2,0.735641975139235,0.698367098277632
"7815",1,28,1,2,135,3,1,0,2,0.596705765407635,0.593397148247547
"7816",1,18,1,1,136,3,1,1,3,1.02352127802138,0.983275878976964
"7817",1,30,1,2,137,1,2,1,4,0.530913474897889,0.526002728393363
"7818",1,20,1,2,138,3,2,1,2,0.776301102868618,0.817320951544076
"7819",1,24,1,1,139,1,2,0,4,0.693378332224076,0.648097091365676
"7820",1,30,1,1,140,1,1,1,4,0.461769984693436,0.512705127746822
"7821",1,21,1,1,141,3,2,0,2,0.705337579340268,0.70105222529329
"7822",1,27,1,1,142,1,2,0,3,0.547138409987077,0.497643160819632
"7823",1,22,1,1,143,2,1,1,3,0.385709864814352,0.46869940594714
"7824",1,24,1,1,144,2,2,0,2,0.488116771516539,0.385981344020075
"7825",1,28,1,1,145,1,1,1,4,0.472762864182277,0.417140581499166
"7826",1,18,1,1,146,1,1,1,4,0.294184679496449,0.366437167602331
"7827",1,30,1,1,147,2,1,1,4,0.557029949710978,0.498229584118871
"7828",1,20,1,2,148,3,2,1,3,0.519678270225653,0.575003175929729
"7829",1,24,1,2,149,3,2,1,2,0.683203463612692,0.622149167178659
"7830",1,30,1,2,150,1,2,1,4,0.393187585023974,0.264116825661306
"7831",1,21,1,1,151,1,1,1,4,0.527362686669648,0.437000316581872
"7832",1,27,1,2,152,1,2,1,4,0.311476496192469,0.299551387430514
"7833",1,22,1,1,153,3,2,0,2,1.25934940779481,1.25171696298366
"7834",1,24,1,1,154,1,1,1,5,0.386593110456272,0.355883925967361
"7835",1,28,1,2,155,3,2,1,3,0.854466171439643,0.832467677160963
"7836",1,18,1,1,156,1,1,1,4,0.541348982521919,0.522912087045735
"7837",1,30,1,2,157,2,1,0,3,0.832500873223576,0.824153786733136
"7838",1,20,1,1,158,1,1,1,4,0.519131929269692,0.539943238778994
