"","subj_no","age","group","stim","trial","difficulty","resp","corr","conf","RT_day1","RT_day2"
"2418",10,20,2,2,18,1,2,1,5,0.481894354998255,0.496174255862047
"2419",10,40,2,1,19,1,1,1,4,0.387171006440054,0.344103568957187
"2420",10,23,2,1,20,1,2,0,4,0.626453324415254,0.58210778951464
"2421",10,23,2,2,21,3,2,1,3,0.327720792917462,0.357158098826698
"2422",10,36,2,1,22,1,1,1,5,0.455750739300231,0.464471521984688
"2423",10,38,2,2,23,1,2,1,4,0.40837268237081,0.449921589099822
"2424",10,25,2,2,24,3,2,1,2,0.574115282410826,0.556022920851687
"2425",10,20,2,1,25,2,2,0,3,1.01032221861057,1.03176969487761
"2426",10,40,2,1,26,2,1,1,4,0.664281647685352,0.539796876446213
"2427",10,23,2,1,27,3,2,0,2,0.363580392302839,0.270201450971137
"2428",10,20,2,1,28,1,1,1,5,0.5618533313372,0.423211857021066
"2429",10,40,2,1,29,2,2,0,2,0.738129859752472,0.657586676142396
"2430",10,23,2,1,30,2,1,1,3,0.764468335022627,0.777838736497393
"2431",10,23,2,1,31,1,1,1,5,0.357697176473411,0.372386335732105
"2432",10,36,2,2,32,1,1,0,4,0.610569746428827,0.686348969772736
"2433",10,38,2,1,33,1,1,1,4,0.325982420781719,0.33984348203935
"2434",10,25,2,1,34,1,1,1,5,0.404291361346831,0.427859103047825
"2435",10,20,2,2,35,1,2,1,5,0.400538388932855,0.456826677966525
"2436",10,40,2,2,36,2,2,1,4,0.345243242612696,0.413131330475029
"2437",10,23,2,1,37,1,1,1,4,0.400560349209375,0.409012960906922
"2438",10,20,2,2,38,3,1,0,1,1.14269255315762,1.08251767446616
"2439",10,40,2,1,39,1,1,1,4,0.349436275585413,0.322323975377082
"2440",10,23,2,1,40,1,1,1,5,0.323634222219537,0.313288372251119
"2441",10,23,2,1,41,1,2,0,4,0.476460698878079,0.459177060882036
"2442",10,36,2,2,42,3,2,1,3,0.500213940072176,0.520388961493181
"2443",10,38,2,1,43,2,2,0,2,0.685351504397382,0.621800431761258
"2444",10,25,2,2,44,1,1,0,4,0.59257261646032,0.655364188796022
"2445",10,20,2,2,45,3,1,0,1,0.597877238812866,0.627110922774536
"2446",10,40,2,2,46,3,2,1,2,0.908052728715827,0.952619309709671
"2447",10,23,2,1,47,3,2,0,1,0.644122677805534,0.608514708235757
"2448",10,20,2,2,48,3,1,0,1,0.334055672302499,0.38838830705153
"2449",10,40,2,1,49,3,1,1,2,0.624890659883099,0.645025065338988
"2450",10,23,2,2,50,2,1,0,2,0.5569056333427,0.564253922055831
"2451",10,23,2,2,51,3,2,1,2,0.911362285473987,0.931403252712165
"2452",10,36,2,1,52,2,1,1,4,0.596018526828819,0.510733626176995
"2453",10,38,2,2,53,2,1,0,2,0.883815310224645,0.892360743327089
"2454",10,25,2,2,54,1,2,1,5,0.335169347723035,0.361428291904552
"2455",10,20,2,2,55,2,2,1,4,0.704454726677762,0.702559141166974
"2456",10,40,2,1,56,2,2,0,3,0.69476067347048,0.793781311825982
"2457",10,23,2,1,57,1,1,1,5,0.445639596815912,0.453179564534058
"2458",10,20,2,1,58,2,1,1,4,0.749589630923082,0.79779911840147
"2459",10,40,2,1,59,3,2,0,1,0.568534597792706,0.586682876088424
"2460",10,23,2,1,60,3,2,0,2,0.641264271818936,0.671123868818484
"2461",10,23,2,1,61,1,1,1,4,0.312065459971303,0.32894963394767
"2462",10,36,2,2,62,3,1,0,2,1.60844131414771,1.63201771027594
"2463",10,38,2,1,63,2,2,0,3,0.805195829746215,0.803291825510788
"2464",10,25,2,2,64,2,1,0,3,0.612223246565237,0.605593431087221
"2465",10,20,2,2,65,3,2,1,2,0.678516496449543,0.623197134932529
"2466",10,40,2,2,66,2,2,1,3,0.63499179334671,0.715821291636375
"2467",10,23,2,2,67,2,2,1,4,0.555285806719682,0.568554839469464
"2468",10,20,2,1,68,3,2,0,1,1.27402864305213,1.19883693228489
"2469",10,40,2,1,69,3,1,1,2,0.219311959765489,0.116359458543236
"2470",10,23,2,1,70,1,1,1,4,0.33580444498102,0.383299922017017
"2471",10,23,2,2,71,1,2,1,5,0.471202742586779,0.45225452342946
"2472",10,36,2,1,72,3,1,1,3,1.03017111371023,1.01562702033324
"2473",10,38,2,2,73,2,1,0,3,0.703835674275394,0.695275854690947
"2474",10,25,2,2,74,2,2,1,3,0.516324508713217,0.522421204740443
"2475",10,20,2,1,75,1,1,1,4,0.447349020433378,0.429246448035979
"2476",10,40,2,1,76,2,2,0,3,0.492185067467804,0.48364761822765
"2477",10,23,2,2,77,1,2,1,5,0.383958644207931,0.330026782292318
"2478",10,20,2,2,78,1,1,0,3,0.587853922597692,0.592629501816962
"2479",10,40,2,1,79,3,2,0,2,0.946251901562454,0.990827687760673
"2480",10,23,2,1,80,2,2,0,2,0.749904644150338,0.745266810733329
"2481",10,23,2,1,81,2,2,0,3,0.485144360170986,0.433188776277427
"2482",10,36,2,2,82,2,2,1,4,0.484459508000181,0.544343016548334
"2483",10,38,2,2,83,3,2,1,3,0.781701098376676,0.730229915093164
"2484",10,25,2,2,84,2,2,1,4,0.740147085658572,0.799642476910665
"2485",10,20,2,1,85,3,2,0,2,1.91458042542412,1.88383752939241
"2486",10,40,2,2,86,2,1,0,2,0.553737935501264,0.584202883383792
"2487",10,23,2,2,87,2,1,0,3,0.547247347281847,0.586262046950519
"2488",10,20,2,1,88,1,1,1,4,0.317610208864168,0.261788269932247
"2489",10,40,2,1,89,2,1,1,3,0.540301588936584,0.482670425209992
"2490",10,23,2,1,90,1,1,1,4,0.390166084604744,0.423199014623739
"2491",10,23,2,1,91,1,1,1,4,0.466199135535203,0.419893301595428
"2492",10,36,2,2,92,1,2,1,5,0.409720009364351,0.327022359191241
"2493",10,38,2,1,93,1,1,1,5,0.336501536787141,0.345849709971051
"2494",10,25,2,1,94,3,2,0,2,0.457969688319137,0.385125138403805
"2495",10,20,2,1,95,1,1,1,4,0.412032398502611,0.409943616797558
"2496",10,40,2,1,96,1,2,0,3,0.666323491077492,0.692660039898015
"2497",10,23,2,2,97,2,1,0,3,0.795658023202606,0.818287982570988
"2498",10,20,2,1,98,3,1,1,3,0.608571705140329,0.686026584830149
"2499",10,40,2,1,99,1,1,1,4,0.473768287161419,0.466086563892372
"2500",10,23,2,2,100,1,2,1,5,0.479980401471415,0.505041129580571
"2501",10,23,2,2,101,1,2,1,5,0.439443077138936,0.416286306917378
"2502",10,36,2,2,102,1,2,1,4,0.424194149764179,0.498701457671717
"2503",10,38,2,2,103,1,1,0,4,0.436428708391534,0.360546020734426
"2504",10,25,2,1,104,1,1,1,5,0.418444746114172,0.372403199056792
"2505",10,20,2,1,105,1,1,1,5,0.293013754525174,0.30339745450116
"2506",10,40,2,1,106,1,1,1,5,0.582502902193565,0.657357256197998
"2507",10,23,2,1,107,2,1,1,4,0.534374711870443,0.557470441352825
"2508",10,20,2,2,108,1,2,1,5,0.336064367008089,0.359906835597783
"2509",10,40,2,1,109,3,2,0,1,1.29100895091868,1.23321891750019
"2510",10,23,2,1,110,2,1,1,3,0.725975080822472,0.753190400665631
"2511",10,23,2,2,111,2,1,0,3,0.576441647706063,0.603919585998974
"2512",10,36,2,1,112,3,1,1,3,1.2973702667461,1.24971896402346
"2513",10,38,2,2,113,3,2,1,2,0.832990021941063,0.91028851046002
"2514",10,25,2,1,114,2,2,0,2,0.542661475890517,0.535634878942645
"2515",10,20,2,1,115,3,2,0,1,1.35553840206915,1.36191455114773
"2516",10,40,2,2,116,3,1,0,1,1.29315232255548,1.328906348537
"2517",10,23,2,2,117,2,1,0,2,0.193095073540954,0.191327680134729
"2518",10,20,2,1,118,3,1,1,3,0.602234453232209,0.624800206210683
"2519",10,40,2,2,119,3,2,1,3,0.222090870059849,0.175869763500009
"2520",10,23,2,2,120,1,2,1,4,0.362065425061623,0.314093094559383
"2521",10,23,2,1,121,1,1,1,5,0.338201041764599,0.394323153445564
"2522",10,36,2,2,122,2,2,1,4,0.670427646172276,0.725042157831882
"2523",10,38,2,2,123,2,1,0,3,1.02164257708029,0.968585509052707
"2524",10,25,2,2,124,2,2,1,3,0.527589524118988,0.532116941515563
"2525",10,20,2,2,125,3,2,1,2,0.690219811365698,0.806042705197932
"2526",10,40,2,1,126,1,1,1,5,0.489730403781178,0.536068674113533
"2527",10,23,2,1,127,3,1,1,3,0.742156817525633,0.724192184367136
"2528",10,20,2,1,128,3,2,0,2,1.11807141092035,1.01007532541807
"2529",10,40,2,1,129,2,2,0,3,0.635707108165646,0.501851898369953
"2530",10,23,2,2,130,1,2,1,5,0.380205430497236,0.369836880311648
"2531",10,23,2,1,131,1,1,1,4,0.331750810185399,0.368717560878806
"2532",10,36,2,1,132,2,1,1,3,0.568641322080733,0.521722102240533
"2533",10,38,2,2,133,3,1,0,1,0.834445640282511,0.793514949735925
"2534",10,25,2,2,134,2,1,0,3,0.517211452139499,0.607853116543782
"2535",10,20,2,2,135,1,2,1,5,0.472808880258042,0.454603092903595
"2536",10,40,2,2,136,3,2,1,2,0.722992831602636,0.781235429565298
"2537",10,23,2,1,137,2,2,0,3,0.847214480252215,0.848024762874557
"2538",10,20,2,2,138,3,2,1,3,0.715650875790844,0.748376171396751
"2539",10,40,2,2,139,2,2,1,4,0.48778777776615,0.461993162257403
"2540",10,23,2,1,140,3,2,0,2,0.461789122666009,0.470731462241291
"2541",10,23,2,2,141,2,2,1,3,0.594193901087024,0.648936070858187
"2542",10,36,2,2,142,2,1,0,3,0.323221071931271,0.355044777425046
"2543",10,38,2,1,143,2,2,0,3,0.675680719374842,0.656276647012521
"2544",10,25,2,2,144,1,2,1,5,0.446713702081305,0.458746098162971
"2545",10,20,2,1,145,2,1,1,3,0.759247299816847,0.782252967625834
"2546",10,40,2,1,146,2,2,0,2,0.910926790043365,0.832251134009114
"2547",10,23,2,1,147,3,1,1,3,0.407681540262191,0.35424717968132
"2548",10,20,2,2,148,3,2,1,2,0.510287537430188,0.518608388088771
"2549",10,40,2,1,149,3,1,1,2,1.09781942249003,1.12627813868952
"2550",10,23,2,2,150,3,2,1,2,0.552914086122541,0.54750033376591
"2551",10,23,2,2,151,3,1,0,1,1.01542119289405,1.07834250674251
"2552",10,36,2,1,152,3,1,1,2,0.666994748408376,0.649283997050929
"2553",10,38,2,2,153,1,2,1,5,0.457113178199557,0.465528365732907
"2554",10,25,2,2,154,3,1,0,2,1.03947212380859,1.01480159581561
"2555",10,20,2,1,155,3,2,0,1,0.92757502554708,0.914839152815999
"2556",10,40,2,2,156,3,1,0,2,1.87401849855066,1.85305039610859
"2557",10,23,2,2,157,1,2,1,5,0.477071084146645,0.557865541194064
"2558",10,20,2,1,158,3,1,1,2,0.914170397115113,0.930496900486278
"2559",10,40,2,1,159,3,1,1,2,1.18868301233632,1.15464727842022
"2560",10,23,2,2,160,1,1,0,4,0.557932424708794,0.479187163257192
"2561",10,23,2,2,161,3,1,0,2,0.937677160473614,0.931796116137931
"2562",10,36,2,2,162,1,2,1,5,0.429393745151196,0.431117482225241
"2563",10,38,2,1,163,2,1,1,4,0.526725480095653,0.570821398981994
"2564",10,25,2,1,164,1,1,1,4,0.434591809550306,0.411498870460353
"2565",10,20,2,2,165,3,2,1,2,0.684042290792983,0.623863238051741
"2566",10,40,2,2,166,1,2,1,5,0.339181170728668,0.359192756474645
"2567",10,23,2,1,167,1,2,0,4,0.535676456740113,0.533067450406284
"2568",10,20,2,1,168,1,1,1,5,0.376046054876379,0.378858256728902
"2569",10,40,2,2,169,2,2,1,3,0.806902566471629,0.765979023285008
"2570",10,23,2,2,170,3,1,0,2,0.855112919567227,0.926508275021911
"2571",10,23,2,1,171,3,1,1,3,0.741193841290214,0.725157853937828
"2572",10,36,2,1,172,2,2,0,3,0.964202138934949,0.873730926167823
"2573",10,38,2,2,173,1,2,1,4,0.469057604913454,0.490506614743264
"2574",10,25,2,2,174,2,1,0,3,0.879890963375822,0.925766440169248
"2575",10,20,2,2,175,2,2,1,4,0.728949610586162,0.661241030457389
"2576",10,40,2,2,176,3,2,1,2,0.620190847530879,0.607938686796984
"2577",10,23,2,2,177,2,1,0,2,0.639304680060488,0.697928052975532
"2578",10,20,2,1,178,1,2,0,3,0.467570269383394,0.404976627463404
"2579",10,40,2,1,179,1,1,1,5,0.426299497946765,0.459008202081269
"2580",10,23,2,2,180,1,2,1,5,0.330614179094453,0.256791189401766
"2581",10,23,2,1,181,3,1,1,3,0.83658215282336,0.816824187865686
"2582",10,36,2,2,182,3,2,1,3,0.922727832348167,0.923894909464734
"2583",10,38,2,2,183,2,1,0,2,0.566726215573437,0.57527802861946
"2584",10,25,2,1,184,1,2,0,4,0.566248843625115,0.543125179199453
"2585",10,20,2,2,185,3,1,0,1,0.941515787522662,0.930748134951527
"2586",10,40,2,1,186,2,2,0,2,0.832893224991899,0.827346190202017
"2587",10,23,2,1,187,2,1,1,4,0.667254257763472,0.787253447354669
"2588",10,20,2,2,188,1,2,1,4,0.301439309586135,0.254705941614149
"2589",10,40,2,2,189,3,2,1,3,0.848160817230081,0.922046469951626
"2590",10,23,2,1,190,2,1,1,4,0.496157219158736,0.489343137952939
"2591",10,23,2,1,191,2,1,1,3,0.586845406160137,0.599698062533184
"2592",10,36,2,2,192,3,1,0,2,1.42471140496307,1.42558715772728
"2593",10,38,2,1,193,2,1,1,3,0.535854853374363,0.477239619233211
"2594",10,25,2,2,194,1,2,1,4,0.459649595221168,0.414863034155811
"2595",10,20,2,1,195,3,1,1,2,0.774746042101871,0.746814861755516
"2596",10,40,2,2,196,3,1,0,2,1.28726758227933,1.25942271077066
"2597",10,23,2,2,197,3,2,1,3,0.904819528778006,0.785131815343387
"2598",10,20,2,1,198,2,2,0,2,0.816467389082345,0.905918087995954
"2599",10,40,2,2,199,1,2,1,5,0.445509205555596,0.460229655389613
"2600",10,23,2,1,200,3,1,1,2,0.983236590934209,0.872030543723186
"2601",10,23,2,2,201,1,2,1,4,0.254005036220431,0.313164741467547
"2602",10,36,2,2,202,1,2,1,4,0.273323352154941,0.233323425327531
"2603",10,38,2,2,203,3,2,1,3,0.949226948678084,0.918796917285508
"2604",10,25,2,1,204,3,2,0,2,1.39494000851202,1.39219533061467
"2605",10,20,2,2,205,2,1,0,3,0.858222033590337,0.836735710006786
"2606",10,40,2,2,206,2,1,0,3,0.703372376116182,0.724600451115583
"2607",10,23,2,2,207,2,1,0,2,0.54769291634373,0.538744427863781
"2608",10,20,2,1,208,3,1,1,2,0.570355656967762,0.588643998168114
"2609",10,40,2,2,209,2,2,1,3,0.706353489623875,0.749250623985601
"2610",10,23,2,2,210,3,1,0,2,0.981922533638404,1.01298561043442
"2611",10,23,2,2,211,2,1,0,2,0.671686434269943,0.639841964589454
"2612",10,36,2,2,212,2,1,0,2,0.699719880363334,0.619896125409732
"2613",10,38,2,2,213,2,2,1,4,0.574769627411864,0.582860033091761
"2614",10,25,2,1,214,3,2,0,1,0.97306355595806,1.01429027891221
"2615",10,20,2,2,215,3,2,1,3,0.91020537231494,0.943329540306477
"2616",10,40,2,2,216,1,2,1,5,0.429907942066246,0.453169642778507
"2617",10,23,2,1,217,3,1,1,2,0.723650069397173,0.75477333208769
"2618",10,20,2,1,218,3,1,1,3,0.802430814824303,0.878334391613871
"2619",10,40,2,1,219,2,1,1,4,0.523903635374852,0.547155211749648
"2620",10,23,2,2,220,2,2,1,3,0.467086912324669,0.492270956702563
"2621",10,23,2,1,221,1,1,1,5,0.387664873471317,0.376231962754709
"2622",10,36,2,2,222,1,2,1,5,0.503718536533976,0.444588065591688
"2623",10,38,2,2,223,2,2,1,3,0.570387071302855,0.545811018716612
"2624",10,25,2,1,224,1,1,1,5,0.473269780455384,0.398538046145716
"2625",10,20,2,1,225,3,1,1,3,0.69918013878324,0.717013924288811
"2626",10,40,2,1,226,1,1,1,5,0.416538342112573,0.391568821650417
"2627",10,23,2,2,227,2,2,1,3,0.417188384801378,0.378370072943806
"2628",10,20,2,1,228,2,1,1,3,0.529460662662655,0.504377557949861
"2629",10,40,2,1,229,3,2,0,2,0.993038526826201,1.00079741262425
"2630",10,23,2,2,230,1,2,1,5,0.232439803409586,0.175206782425145
"2631",10,23,2,1,231,1,1,1,5,0.457681401647672,0.520509919111424
"2632",10,36,2,2,232,3,1,0,2,0.362783386171308,0.299466912173158
"2633",10,38,2,2,233,3,1,0,2,0.737894768201262,0.726301273561449
"2634",10,25,2,1,234,1,1,1,4,0.420214983243723,0.432105139315837
"2635",10,20,2,1,235,2,2,0,2,0.613570557821651,0.66104434343655
"2636",10,40,2,1,236,3,2,0,1,1.36973695243014,1.35160308624999
"2637",10,23,2,2,237,2,2,1,4,0.524990174239759,0.385077193645985
"2638",10,20,2,1,238,3,1,1,3,0.829970837347903,0.898203856265522
"2639",10,40,2,1,239,2,1,1,4,0.610758377581147,0.597785864281855
"2640",10,23,2,1,240,1,1,1,5,0.436070959495963,0.444225949250955
"2641",9,34,1,2,1,1,2,1,4,0.40921431300055,0.421868872544299
"2642",9,26,1,1,2,1,1,1,5,0.389465282410816,0.323201167709352
"2643",9,37,1,2,3,3,1,0,2,1.56539074808952,1.64242934163671
"2644",9,33,1,1,4,2,1,1,3,0.664727700581641,0.667687667521232
"2645",9,38,1,2,5,2,2,1,3,0.646166908494568,0.641408969893833
"2646",9,35,1,1,6,2,2,0,2,0.780621600485562,0.796283548005086
"2647",9,35,1,2,7,2,2,1,4,0.48360374327249,0.560275194989441
"2648",9,31,1,2,8,1,2,1,5,0.380001855458798,0.380675891832914
"2649",9,28,1,2,9,2,1,0,2,0.817424787137749,0.85199198488582
"2650",9,31,1,1,10,3,2,0,1,0.885659799684401,0.903352118678124
"2651",9,34,1,2,11,3,1,0,1,0.785089258307602,0.775162352257551
"2652",9,26,1,2,12,3,2,1,2,1.07131540478459,1.11787609704382
"2653",9,37,1,1,13,3,1,1,3,0.789743931223324,0.770504594839837
"2654",9,33,1,2,14,2,1,0,2,0.917101322596957,0.860682060462196
"2655",9,38,1,2,15,2,1,0,3,0.47348688955752,0.432041186041285
"2656",9,35,1,2,16,2,1,0,3,0.531913106066788,0.554080364604284
"2657",9,35,1,1,17,2,2,0,2,0.634259939702093,0.615307831964883
"2658",9,31,1,1,18,1,1,1,4,0.320762019954493,0.382143622733556
"2659",9,28,1,2,19,2,2,1,4,0.348192445209188,0.361500800540551
"2660",9,31,1,2,20,2,2,1,3,0.661755191973678,0.680145317562247
"2661",9,34,1,2,21,1,2,1,4,0.442539159292726,0.434971195712604
"2662",9,26,1,2,22,3,1,0,2,0.864367458569315,0.821455735938683
"2663",9,37,1,2,23,2,1,0,3,0.45508614326555,0.528147846640451
"2664",9,33,1,2,24,1,1,0,3,0.550773240007784,0.576083343539786
"2665",9,38,1,2,25,3,2,1,3,0.764489384801263,0.786707089556218
"2666",9,35,1,2,26,1,2,1,4,0.423228894775366,0.454490739956841
"2667",9,35,1,2,27,3,1,0,2,0.747788843845573,0.894752011292851
"2668",9,31,1,1,28,1,2,0,3,0.443159703237753,0.470462274000946
"2669",9,28,1,1,29,3,1,1,3,0.822373554837206,0.842542147036969
"2670",9,31,1,2,30,3,2,1,2,0.58070863075167,0.56730973730025
"2671",9,34,1,1,31,1,2,0,3,0.648357674706184,0.649852938223964
"2672",9,26,1,1,32,3,2,0,2,0.364302598853308,0.301819117661564
"2673",9,37,1,1,33,1,1,1,4,0.315172560953205,0.319507216546146
"2674",9,33,1,2,34,2,1,0,2,0.605399868185362,0.621330251477529
"2675",9,38,1,2,35,1,1,0,4,0.65769736828452,0.698418402363777
"2676",9,35,1,2,36,2,1,0,3,0.793430299019759,0.754284606293602
"2677",9,35,1,1,37,2,1,1,4,0.680131686732947,0.832039876771686
"2678",9,31,1,1,38,3,1,1,3,1.00679174794606,1.0522275142132
"2679",9,28,1,1,39,3,2,0,2,1.52565198339951,1.55210310523157
"2680",9,31,1,1,40,1,1,1,5,0.424528740800203,0.425861904683901
"2681",9,34,1,2,41,1,2,1,5,0.409240817580505,0.323255551564772
"2682",9,26,1,2,42,1,2,1,4,0.434237515372834,0.488721729127413
"2683",9,37,1,1,43,2,1,1,4,0.558496420182479,0.640861846293967
"2684",9,33,1,1,44,1,1,1,4,0.424367804842972,0.448832401165951
"2685",9,38,1,1,45,2,1,1,3,0.595207311976853,0.608909994102494
"2686",9,35,1,2,46,3,1,0,1,1.12367625783622,1.08359221008812
"2687",9,35,1,1,47,2,1,1,4,0.504135379090654,0.425228051028155
"2688",9,31,1,1,48,2,1,1,3,0.722687760825814,0.762138679151614
"2689",9,28,1,1,49,2,1,1,4,0.605950215294634,0.609356376736994
"2690",9,31,1,1,50,2,1,1,4,0.672192475417841,0.703581590059494
"2691",9,34,1,2,51,1,2,1,5,0.457080809929412,0.409840192414118
"2692",9,26,1,1,52,3,1,1,2,0.878425939575066,0.903622911533463
"2693",9,37,1,2,53,1,1,0,4,0.562620200248107,0.546134668160225
"2694",9,33,1,2,54,1,2,1,4,0.461929868145489,0.447409149362636
"2695",9,38,1,2,55,2,2,1,3,0.714296605817244,0.670329190375058
"2696",9,35,1,1,56,1,1,1,5,0.480769475077991,0.532173223586902
"2697",9,35,1,2,57,1,2,1,5,0.454920384896033,0.385568090585764
"2698",9,31,1,2,58,3,1,0,2,0.680329505875203,0.620525266911828
"2699",9,28,1,2,59,2,1,0,2,0.474502573971494,0.539286099232127
"2700",9,31,1,2,60,1,2,1,5,0.384985939862256,0.359014975124853
"2701",9,34,1,1,61,2,1,1,4,0.847481509877825,0.827538409496521
"2702",9,26,1,1,62,1,1,1,4,0.479818008661691,0.43301845203765
"2703",9,37,1,2,63,2,2,1,4,0.44795260227435,0.486538795405826
"2704",9,33,1,2,64,1,2,1,4,0.412280212281196,0.45443043097641
"2705",9,38,1,2,65,2,1,0,2,0.63343061852344,0.710094790683337
"2706",9,35,1,1,66,1,1,1,5,0.283963578607964,0.234174408669097
"2707",9,35,1,1,67,1,1,1,4,0.492754129422205,0.587143382874835
"2708",9,31,1,1,68,1,1,1,4,0.536409147769662,0.494914883471726
"2709",9,28,1,1,69,1,2,0,4,0.585989380525384,0.562531325217536
"2710",9,31,1,2,70,3,2,1,3,0.650788619628215,0.719630549719131
"2711",9,34,1,2,71,2,2,1,3,0.787352365375945,0.854616877952655
"2712",9,26,1,1,72,3,1,1,3,0.975155950136123,0.934530611018634
"2713",9,37,1,1,73,3,1,1,2,0.608708179064822,0.526243328371131
"2714",9,33,1,1,74,3,2,0,2,0.94515695316692,0.967887777488016
"2715",9,38,1,1,75,1,1,1,5,0.372600273372629,0.347739262767933
"2716",9,35,1,2,76,3,1,0,1,0.734815334774344,0.828525611894218
"2717",9,35,1,1,77,2,2,0,2,0.689972032267292,0.708436988165414
"2718",9,31,1,1,78,1,2,0,4,0.358893579879812,0.33036204779307
"2719",9,28,1,2,79,1,2,1,5,0.384573029653662,0.48265506826223
"2720",9,31,1,1,80,2,1,1,3,0.647117519254539,0.562534441459859
"2721",9,34,1,1,81,1,2,0,3,0.477742285607759,0.442100607426053
"2722",9,26,1,1,82,3,1,1,2,0.753273943541372,0.726133483155539
"2723",9,37,1,2,83,2,2,1,3,0.706905485470421,0.703869089100677
"2724",9,33,1,2,84,1,2,1,5,0.36485741521864,0.338543513996154
"2725",9,38,1,1,85,3,1,1,3,0.635858635884041,0.58775716013927
"2726",9,35,1,2,86,2,2,1,4,0.761429828565165,0.832867638420357
"2727",9,35,1,1,87,2,2,0,3,0.921054068714529,0.777912567099294
"2728",9,31,1,2,88,3,1,0,1,1.10139356068382,1.13852856442212
"2729",9,28,1,2,89,1,2,1,4,0.289822031282893,0.312334069092424
"2730",9,31,1,2,90,1,2,1,4,0.466107064746587,0.395100706993466
"2731",9,34,1,2,91,2,2,1,4,0.371859038386296,0.425611670199617
"2732",9,26,1,1,92,1,1,1,5,0.376537946645845,0.370077839946889
"2733",9,37,1,2,93,3,1,0,2,1.05002795054019,1.03431315825579
"2734",9,33,1,1,94,2,1,1,3,0.68007610829393,0.68286276164671
"2735",9,38,1,2,95,3,1,0,1,0.615819290565858,0.554020208844065
"2736",9,35,1,1,96,1,2,0,3,0.577031455547167,0.621873469139778
"2737",9,35,1,1,97,2,1,1,4,0.453782982342313,0.489858007346677
"2738",9,31,1,2,98,1,2,1,5,0.341483018337294,0.326471897722431
"2739",9,28,1,2,99,3,1,0,1,1.38830866367751,1.38213945501206
"2740",9,31,1,2,100,3,2,1,2,1.00671690309627,0.983329055616963
"2741",9,34,1,2,101,1,2,1,5,0.370457848930047,0.309635798598473
"2742",9,26,1,1,102,3,2,0,2,1.27697075157028,1.2207596821935
"2743",9,37,1,1,103,2,2,0,2,0.590395298054482,0.625454782039744
"2744",9,33,1,2,104,1,2,1,5,0.449911278543516,0.39260572245332
"2745",9,38,1,2,105,3,1,0,2,0.864499371301029,0.839051185690332
"2746",9,35,1,1,106,3,1,1,3,1.27787582251944,1.30377728689376
"2747",9,35,1,1,107,3,1,1,3,0.720126288473341,0.80136404648911
"2748",9,31,1,2,108,1,1,0,3,0.560125056458413,0.620946234266934
"2749",9,28,1,1,109,3,1,1,3,0.916331553617964,0.859187560727428
"2750",9,31,1,1,110,1,2,0,4,0.575354355594258,0.578576655577823
"2751",9,34,1,2,111,2,2,1,4,0.733303957619012,0.747976552678161
"2752",9,26,1,1,112,1,1,1,5,0.310007663390504,0.331501595204123
"2753",9,37,1,2,113,3,2,1,2,0.871566588485151,0.921155443037337
"2754",9,33,1,1,114,3,2,0,1,0.861620953019539,0.853198859901031
"2755",9,38,1,1,115,3,1,1,3,0.7784369772482,0.806849873875204
"2756",9,35,1,2,116,3,2,1,2,0.594099073087862,0.617668581009521
"2757",9,35,1,1,117,3,2,0,2,1.4546984647819,1.5395705171995
"2758",9,31,1,2,118,3,2,1,3,0.814488841511893,0.737205430344582
"2759",9,28,1,2,119,3,1,0,2,0.705681954789075,0.744081885705048
"2760",9,31,1,1,120,1,1,1,4,0.431708567577186,0.550041622507127
"2761",9,34,1,2,121,1,1,0,4,0.649997395744501,0.603579375771517
"2762",9,26,1,2,122,3,2,1,3,0.701580612161511,0.676051552874139
"2763",9,37,1,2,123,1,1,0,4,0.613497562469934,0.528759567666028
"2764",9,33,1,1,124,3,1,1,3,0.600689210572479,0.557002645048399
"2765",9,38,1,1,125,3,2,0,1,0.755129265052797,0.765575678053845
"2766",9,35,1,2,126,3,2,1,3,0.546301647699585,0.607083652057661
"2767",9,35,1,1,127,2,2,0,2,0.619643530675943,0.570256351582058
"2768",9,31,1,1,128,2,1,1,3,0.598374363071816,0.636937935329606
"2769",9,28,1,2,129,2,2,1,3,0.551647120093657,0.548486467983209
"2770",9,31,1,1,130,3,1,1,2,0.87947430558278,0.915467428268557
"2771",9,34,1,1,131,2,1,1,4,0.570299669226794,0.53914710404723
"2772",9,26,1,1,132,1,1,1,5,0.562769790750784,0.584711332691836
"2773",9,37,1,2,133,1,2,1,4,0.297375757208761,0.344764447342943
"2774",9,33,1,1,134,1,1,1,4,0.337029934723431,0.347010616032072
"2775",9,38,1,2,135,2,2,1,3,0.742699154711364,0.728103557225272
"2776",9,35,1,2,136,2,2,1,4,0.536127826584313,0.513167216405734
"2777",9,35,1,1,137,1,1,1,4,0.407054565433327,0.415963437151993
"2778",9,31,1,2,138,1,2,1,4,0.463933776893161,0.505258831749139
"2779",9,28,1,2,139,3,2,1,2,1.0156241970873,0.935771724066488
"2780",9,31,1,1,140,3,1,1,3,0.573377037322188,0.559126659242116
"2781",9,34,1,1,141,1,1,1,5,0.337519253927322,0.335066050194152
"2782",9,26,1,1,142,3,2,0,1,1.25914782425969,1.28747465328466
"2783",9,37,1,2,143,2,1,0,2,0.630585005465354,0.716231367521507
"2784",9,33,1,1,144,2,1,1,4,0.768202165553973,0.79774581511817
