"","subj_no","age","group","stim","trial","difficulty","resp","corr","conf","RT_day1","RT_day2"
"377",25,35,1,1,137,3,1,1,3,1.12395441999558,1.1213734035022
"378",25,29,1,1,138,3,1,1,3,0.268913938338068,0.371977849085656
"379",25,27,1,1,139,1,1,1,5,0.458589156441307,0.463154933319849
"380",25,30,1,2,140,1,2,1,5,0.37778209295879,0.349109579649879
"381",25,31,1,1,141,1,1,1,5,0.462627429575352,0.423355572582621
"382",25,26,1,2,142,3,2,1,2,0.721340852726712,0.698689220093045
"383",25,28,1,2,143,1,2,1,4,0.549024948888398,0.536434072407439
"384",25,21,1,2,144,1,2,1,4,0.426901594431658,0.472952758200028
"385",25,26,1,2,145,3,2,1,2,1.02466211856069,0.985890729259215
"386",25,27,1,2,146,3,2,1,2,0.842510593264342,0.800879373197739
"387",25,35,1,2,147,1,2,1,5,0.366799207877264,0.450793877795188
"388",25,29,1,2,148,1,1,0,4,0.610854283851738,0.598632042538835
"389",25,27,1,2,149,3,1,0,2,1.27051463544969,1.28758382705392
"390",25,30,1,2,150,2,1,0,2,0.928998668249975,1.00029130890997
"391",25,31,1,1,151,1,1,1,5,0.348903048174305,0.473046844966447
"392",25,26,1,2,152,2,2,1,3,0.605789460235423,0.575112448016502
"393",25,28,1,1,153,2,1,1,4,0.605306362727094,0.585804926307637
"394",25,21,1,1,154,2,1,1,4,0.634578853436371,0.683323511789957
"395",25,26,1,2,155,2,2,1,4,0.579526141494763,0.603987369210909
"396",25,27,1,1,156,1,1,1,4,0.326409063872899,0.401103228714394
"397",25,35,1,2,157,1,2,1,5,0.381024555783372,0.378834669056974
"398",25,29,1,2,158,2,1,0,2,0.861864894923682,0.830505890745461
"399",25,27,1,1,159,1,1,1,5,0.359160287005183,0.514084576347291
"400",25,30,1,1,160,2,1,1,3,0.691149864979052,0.700645313052981
"401",25,31,1,2,161,3,1,0,2,1.48177384251248,1.57825830690946
"402",25,26,1,1,162,2,1,1,3,0.466499814912217,0.39717817376238
"403",25,28,1,1,163,1,2,0,3,0.527743122296506,0.551968981293797
"404",25,21,1,1,164,3,2,0,1,1.11105718425735,1.16453310894064
"405",25,26,1,1,165,3,2,0,2,1.002123055807,1.05061773986009
"406",25,27,1,2,166,3,2,1,2,0.756537403911586,0.712119639164534
"407",25,35,1,1,167,2,2,0,2,0.640971056590693,0.607165287520296
"408",25,29,1,2,168,3,2,1,2,0.587950291314487,0.609196056224349
"409",25,27,1,2,169,2,1,0,2,0.853926303971535,0.858186749430789
"410",25,30,1,2,170,1,1,0,3,0.478658246372911,0.442421919274801
"411",25,31,1,2,171,2,2,1,4,0.689283349943206,0.740066456479578
"412",25,26,1,1,172,3,1,1,3,1.01056249380987,0.973002985451708
"413",25,28,1,1,173,1,1,1,5,0.303535535686358,0.308272177682859
"414",25,21,1,2,174,3,2,1,2,0.929957856058007,0.886234121308986
"415",25,26,1,1,175,1,1,1,4,0.397182128443358,0.439022095039593
"416",25,27,1,1,176,3,1,1,2,0.651356379920326,0.659907784754106
"417",25,35,1,2,177,3,2,1,3,0.582962082200979,0.522294314851772
"418",25,29,1,2,178,2,1,0,2,0.57835635412662,0.551578778496862
"419",25,27,1,2,179,1,2,1,5,0.429507842165664,0.475592941649888
"420",25,30,1,1,180,2,2,0,3,0.744037300543219,0.697921587620625
"421",25,31,1,2,181,3,1,0,2,1.48070887892728,1.43013277725634
"422",25,26,1,1,182,3,1,1,2,0.775010815858805,0.818995037161316
"423",25,28,1,2,183,1,2,1,4,0.455460544094849,0.514533806054635
"424",25,21,1,1,184,3,1,1,3,0.707980257926956,0.730463709651737
"425",25,26,1,2,185,2,2,1,4,0.436482469566404,0.464040531867371
"426",25,27,1,2,186,2,2,1,4,0.482481906536181,0.477494826757255
"427",25,35,1,1,187,3,1,1,2,0.919337227547558,0.936912589613175
"428",25,29,1,1,188,3,2,0,1,0.587253057298664,0.610214130649293
"429",25,27,1,2,189,1,1,0,3,0.645426176872471,0.67664759058749
"430",25,30,1,2,190,3,2,1,2,1.18635450563946,1.27622489066033
"431",25,31,1,1,191,1,1,1,5,0.438193258179979,0.416001282022276
"432",25,26,1,2,192,2,1,0,3,0.650250260587904,0.680718131982942
"433",25,28,1,1,193,3,1,1,2,0.491546764134334,0.529032354006948
"434",25,21,1,1,194,1,1,1,5,0.29519571619716,0.220196746604917
"435",25,26,1,2,195,1,2,1,5,0.458318715317918,0.475649451747432
"436",25,27,1,1,196,3,2,0,2,0.64083470713556,0.642363149985715
"437",25,35,1,1,197,2,1,1,3,0.485240579420292,0.50863565923302
"438",25,29,1,2,198,2,2,1,3,0.699156902873091,0.727362856865952
"439",25,27,1,1,199,1,1,1,5,0.479534742021014,0.470399159030734
"440",25,30,1,2,200,3,1,0,1,0.824836959962666,0.880994335275832
"441",25,31,1,1,201,3,1,1,2,0.859438130169703,0.968073839496994
"442",25,26,1,2,202,3,2,1,3,0.720445144717864,0.750971548713215
"443",25,28,1,1,203,1,1,1,5,0.357486424295334,0.409494202800494
"444",25,21,1,1,204,1,1,1,4,0.470947086036055,0.531818919445837
"445",25,26,1,2,205,3,2,1,3,0.824765905747808,0.83385459681089
"446",25,27,1,2,206,2,1,0,2,0.92648650517807,0.901977769405176
"447",25,35,1,1,207,3,1,1,3,1.10359831176444,1.09294013121066
"448",25,29,1,2,208,2,2,1,4,0.60308798217008,0.573145978632312
"449",25,27,1,2,209,3,2,1,2,0.852454970235792,0.883172961604275
"450",25,30,1,1,210,1,1,1,5,0.566837871390213,0.620988529153858
"451",25,31,1,2,211,1,2,1,5,0.489869551327989,0.461288001763297
"452",25,26,1,2,212,2,1,0,3,0.822967699216446,0.840063571842649
"453",25,28,1,2,213,3,2,1,2,0.56949123880513,0.55562033375237
"454",25,21,1,1,214,2,2,0,2,0.714084004632914,0.703257623048332
"455",25,26,1,1,215,1,1,1,4,0.430081840420867,0.404199213888234
"456",25,27,1,1,216,2,1,1,4,0.501979560305004,0.423769654019978
"457",25,35,1,1,217,1,1,1,5,0.465565097554482,0.497386250082524
"458",25,29,1,1,218,2,1,1,3,0.452660664429632,0.409148636160041
"459",25,27,1,1,219,2,2,0,2,0.886735200285116,0.963268028684339
"460",25,30,1,1,220,1,2,0,4,0.689280666847143,0.603782329063674
"461",25,31,1,1,221,3,2,0,1,0.287271964787634,0.251393028062598
"462",25,26,1,1,222,2,1,1,3,0.620239574374462,0.502655263695875
"463",25,28,1,1,223,1,2,0,4,0.620304370096945,0.646847108069333
"464",25,21,1,1,224,3,2,0,2,1.18882134641984,1.11763701699003
"465",25,26,1,1,225,2,2,0,3,0.706439077719364,0.711228227659549
"466",25,27,1,1,226,2,1,1,4,0.831882257270084,0.896908179893136
"467",25,35,1,2,227,1,2,1,4,0.32020899685152,0.243104617030345
"468",25,29,1,1,228,2,2,0,2,0.629965051236546,0.60779558965649
"469",25,27,1,1,229,2,2,0,3,0.555513808026035,0.639615859334103
"470",25,30,1,2,230,2,2,1,4,0.475829911094988,0.473158198112825
"471",25,31,1,2,231,1,2,1,4,0.380964820090329,0.381185716506439
"472",25,26,1,1,232,3,2,0,1,1.46026516413424,1.39585796142498
"473",25,28,1,2,233,3,1,0,2,1.55581659865787,1.54838886510167
"474",25,21,1,1,234,1,1,1,4,0.447701247981902,0.481127446214778
"475",25,26,1,2,235,1,2,1,5,0.402050438910493,0.439355232869367
"476",25,27,1,2,236,2,2,1,4,0.573114499498493,0.577140884419123
"477",25,35,1,2,237,2,2,1,3,0.530334791109074,0.48888745349702
"478",25,29,1,2,238,1,2,1,4,0.34302279178365,0.323762662844703
"479",25,27,1,2,239,1,2,1,5,0.467808294010816,0.413866498824538
"480",25,30,1,2,240,3,2,1,3,0.872528161075346,0.841275847666084
"481",24,35,2,2,1,3,2,1,3,0.958276133201179,1.02691340268305
"482",24,19,2,1,2,1,2,0,3,0.488198710740249,0.464633136168439
"483",24,31,2,1,3,3,1,1,2,0.514728305360232,0.504621834995294
"484",24,37,2,2,4,1,2,1,5,0.407667181405587,0.403241608973869
"485",24,26,2,1,5,1,1,1,4,0.414818899957519,0.386016230301218
"486",24,29,2,1,6,2,1,1,3,0.729353572439048,0.807430976495917
"487",24,29,2,2,7,2,2,1,3,0.553767316439423,0.509370940991831
"488",24,21,2,2,8,1,2,1,4,0.336144863794399,0.392082163066872
"489",24,27,2,1,9,3,1,1,3,0.791080119508274,0.788765914356179
"490",24,18,2,1,10,3,2,0,2,1.06748300919567,1.16779526516878
"491",24,35,2,1,11,3,2,0,1,1.5901727965242,1.6777932464556
"492",24,19,2,2,12,2,2,1,3,0.759178515992319,0.750145991652302
"493",24,31,2,2,13,1,2,1,4,0.363812771495956,0.274110547158077
"494",24,37,2,2,14,1,1,0,3,0.560436733338382,0.483283727757429
"495",24,26,2,2,15,2,1,0,2,0.711210949487094,0.642048421427802
"496",24,29,2,2,16,3,2,1,2,0.713601366089005,0.665208282752241
"497",24,29,2,2,17,3,1,0,2,1.34000944472361,1.28056193294601
"498",24,21,2,1,18,3,2,0,2,0.588598414882229,0.580350463111105
"499",24,27,2,2,19,1,2,1,5,0.448591924872706,0.43735964639237
"500",24,18,2,1,20,2,2,0,3,0.672851410294554,0.719662395521044
"501",24,35,2,1,21,2,2,0,2,0.829508760452288,0.818391326437367
"502",24,19,2,1,22,3,2,0,1,0.98236962442517,1.00170728435939
"503",24,31,2,1,23,3,1,1,2,0.545428466406285,0.522966106374845
"504",24,37,2,2,24,1,2,1,5,0.348335291767228,0.43874398809096
"505",24,26,2,2,25,1,2,1,5,0.446865492579081,0.432397899088711
"506",24,29,2,1,26,2,1,1,3,0.642446802313359,0.61425333661475
"507",24,29,2,1,27,3,2,0,2,1.64132860933973,1.58536997856126
"508",24,21,2,2,28,2,1,0,2,0.855803671662049,0.842168948825265
"509",24,27,2,2,29,2,2,1,3,0.803517142593732,0.896797259508732
"510",24,18,2,1,30,1,1,1,5,0.44917804327806,0.415249293472097
"511",24,35,2,1,31,3,1,1,3,0.365980692213544,0.425337234575143
"512",24,19,2,1,32,3,1,1,2,0.926945552096229,0.940782789742779
"513",24,31,2,2,33,1,2,1,4,0.408683976311549,0.449244870157429
"514",24,37,2,1,34,3,2,0,1,0.712756093293213,0.700081988221183
"515",24,26,2,2,35,1,2,1,4,0.321537328324045,0.2921231672653
"516",24,29,2,1,36,2,1,1,4,0.512751234379294,0.484728667701809
"517",24,29,2,1,37,1,1,1,5,0.403649160565428,0.518721499515712
"518",24,21,2,2,38,2,2,1,4,0.420257080102043,0.435907698175539
"519",24,27,2,2,39,1,2,1,5,0.435681140462703,0.485513157312485
"520",24,18,2,2,40,2,2,1,4,0.526783932633223,0.508101089773302
"521",24,35,2,1,41,1,1,1,5,0.450505024697492,0.410327415337564
"522",24,19,2,2,42,1,2,1,4,0.261064413958543,0.319304793425084
"523",24,31,2,2,43,2,1,0,3,0.733279146007851,0.69035031543003
"524",24,37,2,1,44,1,2,0,4,0.499241390835475,0.473160249235062
"525",24,26,2,2,45,3,2,1,2,0.921380939824698,0.926919207413539
"526",24,29,2,1,46,3,1,1,3,0.531758958681774,0.501887368920283
"527",24,29,2,1,47,3,2,0,2,0.382737621584257,0.321984101295418
"528",24,21,2,1,48,1,1,1,4,0.260635057358052,0.188086459670204
"529",24,27,2,1,49,3,2,0,1,0.82788419347674,0.866140462545207
"530",24,18,2,2,50,2,1,0,2,0.504672295391817,0.464027282224314
"531",24,35,2,1,51,3,1,1,2,1.04768076036531,1.10793137352747
"532",24,19,2,2,52,1,2,1,5,0.425264651108038,0.369290658538313
"533",24,31,2,2,53,2,1,0,2,0.638291683431518,0.590154208742894
"534",24,37,2,2,54,1,2,1,4,0.40821697025612,0.378307831432649
"535",24,26,2,2,55,2,1,0,2,0.791352846356739,0.799949523230971
"536",24,29,2,1,56,3,1,1,3,0.954442367099691,0.969825831895375
"537",24,29,2,1,57,1,2,0,3,0.425181337978963,0.408161707357439
"538",24,21,2,1,58,1,1,1,4,0.409552995189006,0.396942340951723
"539",24,27,2,1,59,2,1,1,3,0.441725526330564,0.417566080480167
"540",24,18,2,1,60,3,2,0,2,0.384229925880944,0.340796250873589
"541",24,35,2,2,61,3,1,0,1,1.22747123794057,1.28751039610895
"542",24,19,2,1,62,3,1,1,3,1.27451226592245,1.23005911741911
"543",24,31,2,1,63,2,1,1,4,0.66114812111072,0.732432032980098
"544",24,37,2,2,64,1,2,1,4,0.388803333847535,0.374291327054586
"545",24,26,2,2,65,1,2,1,4,0.360669152550665,0.35519958306544
"546",24,29,2,2,66,1,2,1,5,0.373192995370357,0.379692716313989
"547",24,29,2,2,67,1,1,0,3,0.572943700675576,0.637090731608046
"548",24,21,2,1,68,1,1,1,4,0.449410508345964,0.398944942630101
"549",24,27,2,1,69,3,1,1,3,0.730849231810496,0.766867799025006
"550",24,18,2,2,70,3,2,1,2,0.693686000979097,0.830008729096181
"551",24,35,2,1,71,2,2,0,3,0.724150503746356,0.735695676048301
"552",24,19,2,1,72,2,1,1,4,0.654451196782753,0.680668504912697
"553",24,31,2,2,73,1,2,1,5,0.430689534185605,0.359945507009979
"554",24,37,2,2,74,3,2,1,2,0.95964505695222,0.927575429283402
"555",24,26,2,1,75,3,1,1,2,0.94662926581329,0.951217848550524
"556",24,29,2,1,76,2,2,0,2,0.388828418025859,0.384574002440081
"557",24,29,2,2,77,2,2,1,3,0.87023604499299,0.894349405804496
"558",24,21,2,1,78,1,1,1,5,0.413027535418333,0.418934905259357
"559",24,27,2,1,79,1,1,1,4,0.427542020354029,0.429066986297092
"560",24,18,2,1,80,3,1,1,3,0.758753743982896,0.701313884026957
"561",24,35,2,2,81,2,2,1,3,0.829019353104957,0.790161969500426
"562",24,19,2,1,82,3,1,1,3,1.0501615922033,1.05318220504229
"563",24,31,2,2,83,3,2,1,3,1.183504600583,1.1288862443378
"564",24,37,2,1,84,2,2,0,2,0.457218759610208,0.428190218510265
"565",24,26,2,1,85,3,1,1,2,0.701952018880335,0.774188355806463
"566",24,29,2,1,86,1,1,1,4,0.466706442543658,0.515518957875322
"567",24,29,2,2,87,2,2,1,3,0.700972831234425,0.698464211052192
"568",24,21,2,2,88,2,2,1,3,0.552908005151073,0.529535670253619
"569",24,27,2,2,89,1,2,1,4,0.393057531070867,0.432827388957617
"570",24,18,2,1,90,2,2,0,2,0.535531508603414,0.501159423796862
"571",24,35,2,2,91,1,2,1,4,0.358910688879797,0.38609061939764
"572",24,19,2,2,92,1,2,1,4,0.528563064447155,0.553395782353556
"573",24,31,2,2,93,3,1,0,1,1.20830982699058,1.23419499864414
"574",24,37,2,2,94,1,2,1,4,0.440653908142,0.360974786939437
"575",24,26,2,1,95,1,1,1,4,0.397321303641628,0.284299332347195
"576",24,29,2,2,96,3,1,0,2,1.19534114792412,1.24832911961436
"577",24,29,2,1,97,3,1,1,2,0.979821237756924,0.853608521937101
"578",24,21,2,1,98,1,1,1,4,0.364212730087787,0.42607801823564
"579",24,27,2,2,99,1,1,0,3,0.554184734214856,0.574062260474255
"580",24,18,2,2,100,2,2,1,3,0.387067254196896,0.376760557507729
"581",24,35,2,2,101,3,2,1,2,0.576256037490362,0.516668757928393
"582",24,19,2,2,102,2,1,0,3,0.91198228883753,0.94194750977516
"583",24,31,2,2,103,3,2,1,2,0.637673853637645,0.58690040341136
"584",24,37,2,2,104,2,1,0,2,0.714146509136133,0.713196780250332
"585",24,26,2,2,105,1,2,1,4,0.352023514855545,0.330745863929336
"586",24,29,2,2,106,3,1,0,2,0.804171725698226,0.885602449408507
"587",24,29,2,2,107,2,2,1,3,0.493445451149265,0.571467245892008
"588",24,21,2,2,108,3,1,0,2,0.597390904577822,0.5270138661633
"589",24,27,2,1,109,2,2,0,2,0.806573735652791,0.807101111613729
"590",24,18,2,2,110,1,2,1,4,0.314384492257463,0.258947947615237
"591",24,35,2,2,111,3,2,1,2,0.936609109830183,0.99568754161035
"592",24,19,2,1,112,1,1,1,4,0.599345955383635,0.656026044117922
"593",24,31,2,2,113,1,2,1,4,0.501226662878477,0.570168529386527
"594",24,37,2,2,114,3,1,0,2,0.811846120706649,0.902490276670278
"595",24,26,2,2,115,2,1,0,2,0.645292523764508,0.714373713990583
"596",24,29,2,1,116,1,2,0,3,0.561541115247963,0.633356964924255
"597",24,29,2,1,117,2,2,0,2,0.624731732382831,0.618076514383909
"598",24,21,2,1,118,2,1,1,4,0.401187641885226,0.323342215122747
"599",24,27,2,1,119,3,2,0,1,1.08508911057105,1.01809806016455
"600",24,18,2,2,120,3,1,0,1,0.58923875013878,0.600341530191149
"601",24,35,2,2,121,3,1,0,1,0.873999396853663,0.844533526158715
"602",24,19,2,1,122,2,2,0,3,0.894198950138154,0.814910093846801
"603",24,31,2,1,123,1,1,1,4,0.344307093984743,0.293022789468366
"604",24,37,2,1,124,1,1,1,5,0.28595149141892,0.296457252876646
"605",24,26,2,2,125,3,1,0,1,1.0426692563468,1.03166691765843
"606",24,29,2,2,126,2,2,1,4,0.418864255934788,0.451653869057942
"607",24,29,2,2,127,3,2,1,2,1.16014936996638,1.24185919669005
"608",24,21,2,1,128,3,2,0,1,1.29994707472654,1.32540400436053
"609",24,27,2,2,129,3,2,1,2,0.779171729255797,0.723150498118199
"610",24,18,2,1,130,2,1,1,3,0.557785924280651,0.540969071090108
"611",24,35,2,2,131,3,2,1,3,0.947984041355437,0.895905424906249
"612",24,19,2,1,132,2,1,1,4,0.635690020867472,0.64219513798103
"613",24,31,2,2,133,3,2,1,3,0.665305501342542,0.715358211928987
"614",24,37,2,1,134,1,1,1,5,0.395201370648371,0.41859119953846
"615",24,26,2,1,135,2,1,1,4,0.624769140398397,0.560657808144925
"616",24,29,2,1,136,2,2,0,3,0.695223357319822,0.732812032169569
"617",24,29,2,2,137,1,2,1,4,0.509730677951313,0.51859862419963
"618",24,21,2,1,138,3,1,1,2,0.941295073577213,0.883787206042554
"619",24,27,2,1,139,1,1,1,5,0.349907825125265,0.354387028701081
"620",24,18,2,1,140,2,2,0,2,0.604411449690747,0.59994518148666
"621",24,35,2,1,141,1,1,1,5,0.375799881612456,0.342809756760789
"622",24,19,2,2,142,3,2,1,2,0.649433077025951,0.713753558824106
"623",24,31,2,2,143,1,2,1,5,0.330994051639018,0.387414091819921
"624",24,37,2,2,144,1,2,1,5,0.343788145211712,0.329123023276811
"625",24,26,2,2,145,2,1,0,2,0.704685857245631,0.722037081769266
"626",24,29,2,2,146,2,1,0,2,0.940401535885493,0.911082900933366
"627",24,29,2,1,147,1,2,0,4,0.529642489255351,0.585058254691906
"628",24,21,2,1,148,1,1,1,4,0.384094183549743,0.363041980430331
"629",24,27,2,1,149,3,2,0,1,1.60910779628698,1.49874131816
"630",24,18,2,2,150,2,2,1,3,0.651122607486751,0.591971749820481
"631",24,35,2,1,151,2,1,1,3,0.644090246406888,0.626197442986563
"632",24,19,2,1,152,2,1,1,3,0.531455596035966,0.618902144936638
"633",24,31,2,1,153,2,1,1,3,0.575695932976462,0.616412713770304
"634",24,37,2,1,154,3,1,1,3,0.635785152753296,0.625462561865619
"635",24,26,2,1,155,3,2,0,1,0.647538204112147,0.711632160022655
"636",24,29,2,1,156,1,1,1,4,0.379126399379507,0.39625443293799
"637",24,29,2,1,157,3,1,1,2,0.875110565615532,0.94060710602381
"638",24,21,2,1,158,2,2,0,3,1.08917230363809,1.10184765047207
"639",24,27,2,2,159,2,1,0,3,0.906193565935412,0.908250622907726
"640",24,18,2,1,160,2,1,1,4,0.504832575492227,0.529067985883227
"641",24,35,2,2,161,1,2,1,4,0.405353377044687,0.45669535871901
"642",24,19,2,2,162,2,1,0,3,0.654977714222119,0.612589025097994
"643",24,31,2,1,163,2,2,0,2,0.738206827017693,0.758730739355281
"644",24,37,2,1,164,2,2,0,3,0.561583287710309,0.583310657912779
"645",24,26,2,2,165,3,1,0,1,1.17942400041781,1.28287886115199
"646",24,29,2,1,166,2,1,1,3,0.620507962748351,0.586611799065826
"647",24,29,2,1,167,1,2,0,4,0.825997044052188,0.866427813553141
"648",24,21,2,1,168,3,1,1,3,0.812757301007913,0.748678220607723
"649",24,27,2,2,169,2,2,1,4,0.449941553496156,0.443295675587379
"650",24,18,2,2,170,2,2,1,3,0.575052094771547,0.488628210155724
"651",24,35,2,1,171,1,2,0,4,0.469728265167588,0.511693680276103
"652",24,19,2,1,172,3,1,1,2,0.977000459853064,1.00195724230471
"653",24,31,2,1,173,2,1,1,4,0.52596376402281,0.496054255685057
"654",24,37,2,2,174,1,2,1,5,0.418314995803489,0.415471893667548
"655",24,26,2,1,175,1,2,0,3,0.480945199681669,0.395549314839083
"656",24,29,2,2,176,1,2,1,4,0.458966246733166,0.391484973770145
"657",24,29,2,2,177,1,2,1,4,0.352753251236594,0.360771707671339
"658",24,21,2,2,178,3,1,0,2,0.490195478286639,0.470853458744851
"659",24,27,2,2,179,1,2,1,5,0.429396182832813,0.480817600638659
"660",24,18,2,2,180,1,2,1,5,0.365625046646851,0.291701541419117
"661",24,35,2,2,181,3,1,0,1,0.606660195783547,0.650310030173792
"662",24,19,2,1,182,3,2,0,1,1.02219756379808,1.00156418945474
"663",24,31,2,2,183,1,2,1,5,0.444289637306622,0.481288216109519
"664",24,37,2,1,184,3,2,0,2,1.11806977727774,1.23628487224304
"665",24,26,2,2,185,2,2,1,4,0.612445521891924,0.714535109556654
"666",24,29,2,1,186,1,1,1,4,0.422857591080747,0.322562301266489
"667",24,29,2,1,187,3,2,0,1,1.27457271027532,1.30039477351285
"668",24,21,2,2,188,2,1,0,2,0.541853971893687,0.571380933850727
"669",24,27,2,1,189,2,2,0,2,0.634716607204967,0.619930615936833
"670",24,18,2,2,190,2,2,1,3,0.609018765607019,0.507139457269414
"671",24,35,2,2,191,2,2,1,3,0.727384329498161,0.76451847464507
"672",24,19,2,1,192,1,1,1,4,0.401645613493381,0.453354987129307
"673",24,31,2,2,193,2,2,1,3,0.582264486126301,0.52868094590606
"674",24,37,2,2,194,1,1,0,4,0.526934890951227,0.577008944290282
"675",24,26,2,1,195,3,1,1,2,0.356532202625648,0.402456288558885
"676",24,29,2,1,196,1,1,1,5,0.457202996169877,0.467849559937904
"677",24,29,2,1,197,1,2,0,3,0.564440576400317,0.61526089529605
"678",24,21,2,1,198,2,1,1,3,0.587390867229343,0.550794389860683
"679",24,27,2,2,199,3,2,1,2,0.949289914164812,0.971555408795831
"680",24,18,2,2,200,3,1,0,2,0.906475636464138,0.855829572342483
"681",24,35,2,2,201,2,1,0,2,0.679192609454889,0.767293260739653
"682",24,19,2,2,202,3,1,0,2,1.41850044048814,1.40814015993467
"683",24,31,2,2,203,3,1,0,2,1.02297561997402,1.00653133577431
"684",24,37,2,2,204,3,1,0,1,0.512784103142503,0.511418492871793
"685",24,26,2,1,205,3,1,1,2,1.14822827217921,1.09814546765199
"686",24,29,2,1,206,1,1,1,5,0.308906483094699,0.405297383180972
"687",24,29,2,1,207,2,1,1,4,0.657556997279488,0.639389558743546
"688",24,21,2,2,208,1,2,1,4,0.353799048890216,0.355686821261578
"689",24,27,2,1,209,1,1,1,4,0.388909128522771,0.368386421978434
"690",24,18,2,1,210,1,2,0,4,0.470620912530338,0.518929220595483
"691",24,35,2,2,211,3,1,0,1,0.824282645113854,0.930350310228144
"692",24,19,2,2,212,2,1,0,3,0.397595277143439,0.379214842207597
"693",24,31,2,1,213,1,2,0,3,0.455263373521754,0.477684705868893
"694",24,37,2,2,214,2,1,0,2,1.01314877195441,0.991015354623666
"695",24,26,2,2,215,2,2,1,4,0.680894638242921,0.682980059692798
"696",24,29,2,1,216,2,2,0,3,0.621102553135012,0.588478956764953
"697",24,29,2,1,217,3,2,0,2,1.07282778682224,1.17790147983501
"698",24,21,2,1,218,2,1,1,4,0.5583472838111,0.540915404983596
"699",24,27,2,2,219,3,2,1,3,0.940161099735192,0.929316589102142
"700",24,18,2,2,220,3,1,0,1,0.630668517097199,0.592760778654298
"701",24,35,2,2,221,1,1,0,3,0.555243497355975,0.567940764354637
"702",24,19,2,1,222,1,2,0,3,0.475124729326247,0.44440847606395
"703",24,31,2,2,223,1,2,1,4,0.33119468599517,0.367400957200661
"704",24,37,2,2,224,2,1,0,3,0.531681129903853,0.616857060875396
"705",24,26,2,2,225,2,1,0,2,0.764206106047849,0.764895205601444
"706",24,29,2,1,226,3,2,0,1,1.40382154079159,1.41974398446994
"707",24,29,2,2,227,1,2,1,4,0.354291308773893,0.353955894713981
"708",24,21,2,1,228,2,1,1,4,0.881403851234532,0.831057336743556
"709",24,27,2,2,229,2,2,1,3,0.598706118508051,0.582947207475245
"710",24,18,2,1,230,2,1,1,3,0.628459183104399,0.650594637298496
"711",24,35,2,2,231,3,2,1,2,0.80545595089089,0.846775987747508
"712",24,19,2,1,232,2,2,0,3,0.371379676864896,0.434115090257761
"713",24,31,2,1,233,3,1,1,3,0.600481462660886,0.636458337950914
"714",24,37,2,2,234,2,2,1,3,0.768523016413156,0.775997057108797
