"","subj_no","age","group","stim","trial","difficulty","resp","corr","conf","RT_day1","RT_day2"
"3330",18,23,2,1,210,2,1,1,4,0.506124460194217,0.624168566306241
"3331",18,19,2,1,211,1,1,1,4,0.345874030513792,0.25755937102936
"3332",18,22,2,1,212,3,2,0,2,0.816924280824068,0.90268553414028
"3333",18,20,2,2,213,3,2,1,3,0.677890917080825,0.693523494733076
"3334",18,34,2,2,214,3,1,0,1,0.916051698910131,0.882940012097394
"3335",18,32,2,1,215,2,1,1,3,0.673865276560363,0.696296487942672
"3336",18,33,2,1,216,2,1,1,4,0.4581714675163,0.438157566456162
"3337",18,18,2,2,217,3,2,1,3,0.573476501231275,0.515216346732301
"3338",18,36,2,1,218,1,1,1,5,0.447203057397958,0.447661624835774
"3339",18,26,2,1,219,2,1,1,4,0.656122352946258,0.685662772371312
"3340",18,23,2,1,220,1,1,1,5,0.438696686162024,0.513948327907324
"3341",18,19,2,1,221,2,1,1,3,0.614022288184107,0.613317499722325
"3342",18,22,2,1,222,2,2,0,2,0.636670854744297,0.648967282087372
"3343",18,20,2,1,223,3,1,1,2,1.09903409543544,1.06150268871156
"3344",18,34,2,2,224,3,1,0,2,0.907457767155532,0.933327491255467
"3345",18,32,2,2,225,2,1,0,2,0.498234217463524,0.485241795483752
"3346",18,33,2,1,226,2,1,1,3,0.716776555440195,0.707293913455085
"3347",18,18,2,1,227,2,1,1,3,0.665215858019675,0.679287522505691
"3348",18,36,2,2,228,2,2,1,4,0.676716036207926,0.654034027844069
"3349",18,26,2,2,229,2,1,0,2,0.795200423329253,0.804086840643156
"3350",18,23,2,1,230,2,1,1,4,0.594072694139507,0.645447103699486
"3351",18,19,2,2,231,3,2,1,3,0.984993733596544,1.01628568529402
"3352",18,22,2,1,232,2,1,1,4,0.45149602693427,0.393652542926987
"3353",18,20,2,1,233,1,1,1,4,0.467720814673642,0.5446630023363
"3354",18,34,2,1,234,2,1,1,4,0.733752049730622,0.666784352840722
"3355",18,32,2,2,235,2,1,0,2,0.53499739452199,0.548975425875865
"3356",18,33,2,1,236,1,1,1,4,0.309862321602071,0.270485357923521
"3357",18,18,2,1,237,2,1,1,3,0.758118102949508,0.759049167514517
"3358",18,36,2,2,238,1,1,0,4,0.426250898926693,0.378905371224073
"3359",18,26,2,1,239,1,1,1,4,0.597864384966644,0.584115891640623
"3360",18,23,2,2,240,2,1,0,2,0.692994775237372,0.71529152144465
"3361",17,37,1,1,1,2,1,1,4,0.886095270702589,0.882411317473846
"3362",17,30,1,1,2,2,1,1,4,0.465129016106487,0.417891187062543
"3363",17,39,1,1,3,2,2,0,2,0.726624565665347,0.762866306568498
"3364",17,21,1,1,4,3,2,0,2,0.631617954937451,0.694367427984579
"3365",17,33,1,2,5,1,2,1,4,0.451487438325242,0.431168479006737
"3366",17,20,1,1,6,1,1,1,5,0.380127304950464,0.382479948440928
"3367",17,22,1,1,7,2,1,1,3,0.620464392508267,0.552225576670987
"3368",17,20,1,2,8,2,1,0,2,0.773118519370476,0.787596684896618
"3369",17,25,1,2,9,2,2,1,3,0.563519400317249,0.596057803311838
"3370",17,31,1,2,10,1,1,0,4,0.457482587826066,0.51621980994654
"3371",17,37,1,2,11,1,2,1,4,0.386693448928123,0.444299119389028
"3372",17,30,1,2,12,3,1,0,2,1.15952919503828,1.26537750885902
"3373",17,39,1,2,13,3,2,1,2,0.746567942145692,0.736633712514956
"3374",17,21,1,2,14,2,1,0,3,0.777151895136143,0.845550322723462
"3375",17,33,1,2,15,3,1,0,1,0.628586718915319,0.621014006583248
"3376",17,20,1,1,16,1,1,1,5,0.393470020273109,0.401674993625056
"3377",17,22,1,1,17,3,1,1,2,0.356810017087633,0.462018081133906
"3378",17,20,1,2,18,3,1,0,2,0.483327830639245,0.298270658664283
"3379",17,25,1,1,19,3,1,1,3,0.986396126473356,0.93539698307853
"3380",17,31,1,1,20,3,1,1,3,0.594807363956789,0.571639773176197
"3381",17,37,1,1,21,2,1,1,4,0.689736754692579,0.662411977198862
"3382",17,30,1,2,22,2,2,1,4,0.498931304184352,0.401919863623363
"3383",17,39,1,1,23,3,1,1,2,1.06632022651903,1.05407960341126
"3384",17,21,1,2,24,3,2,1,3,0.871758160352543,0.882051302941197
"3385",17,33,1,2,25,3,1,0,1,1.08838135782835,1.12835422509841
"3386",17,20,1,1,26,2,2,0,2,0.618205254448094,0.562916078980476
"3387",17,22,1,2,27,2,2,1,3,0.579838857458442,0.618201447831218
"3388",17,20,1,2,28,1,1,0,3,0.345609059249305,0.332364777154085
"3389",17,25,1,2,29,3,1,0,2,0.883767658603514,0.833395905021437
"3390",17,31,1,2,30,1,2,1,5,0.46504308836244,0.470553636130393
"3391",17,37,1,2,31,1,2,1,5,0.320029810114188,0.310908022111009
"3392",17,30,1,2,32,1,2,1,4,0.338092716401789,0.278076791487253
"3393",17,39,1,1,33,2,1,1,4,0.706580015696609,0.677986073688656
"3394",17,21,1,1,34,2,1,1,3,0.545218306290007,0.513575269539927
"3395",17,33,1,2,35,2,2,1,4,0.544397251367513,0.453935397846642
"3396",17,20,1,1,36,2,2,0,2,0.582214144533377,0.530847545287057
"3397",17,22,1,2,37,1,2,1,5,0.295729229316978,0.311857844934358
"3398",17,20,1,2,38,1,2,1,4,0.41568025394808,0.439225117041296
"3399",17,25,1,1,39,2,2,0,3,0.603761532337038,0.600890813988725
"3400",17,31,1,2,40,2,1,0,2,0.457740827172808,0.481016461563137
"3401",17,37,1,2,41,3,2,1,2,1.23229619638866,1.21635455313297
"3402",17,30,1,2,42,1,2,1,5,0.335721448170347,0.325307750319951
"3403",17,39,1,1,43,3,1,1,2,0.825680253585004,0.790704965849124
"3404",17,21,1,1,44,1,1,1,5,0.244172509346108,0.188530335704003
"3405",17,33,1,2,45,3,2,1,3,0.67901793218221,0.60619244589722
"3406",17,20,1,2,46,3,2,1,3,0.838136243620384,0.856290028703158
"3407",17,22,1,1,47,1,2,0,4,0.372490443662397,0.371461186954349
"3408",17,20,1,2,48,2,1,0,3,0.777421365935441,0.769526507401488
"3409",17,25,1,1,49,3,1,1,3,0.470763713506456,0.458498551472065
"3410",17,31,1,2,50,3,1,0,2,0.78243032590679,0.70939815328977
"3411",17,37,1,2,51,1,2,1,4,0.35794435088179,0.271971564896745
"3412",17,30,1,2,52,2,2,1,3,0.575977147878135,0.525486854566222
"3413",17,39,1,2,53,3,2,1,3,0.967978763588,0.977285630179076
"3414",17,21,1,1,54,3,2,0,1,0.868021275560344,0.865797698697962
"3415",17,33,1,1,55,3,1,1,3,0.676066818534179,0.657020555566682
"3416",17,20,1,2,56,1,2,1,5,0.178446062841931,0.127746437482021
"3417",17,22,1,1,57,1,1,1,5,0.4039250896163,0.399412974291288
"3418",17,20,1,2,58,2,1,0,2,0.874029081896628,0.860958296753172
"3419",17,25,1,1,59,2,2,0,2,0.557232618988148,0.563449258803276
"3420",17,31,1,1,60,1,2,0,3,0.560681981391746,0.657224567731051
"3421",17,37,1,1,61,3,1,1,2,1.0150367979747,1.01419852452423
"3422",17,30,1,2,62,1,2,1,5,0.329719517057887,0.357320377024244
"3423",17,39,1,2,63,2,2,1,3,0.679466139626006,0.70650854140436
"3424",17,21,1,2,64,2,2,1,3,0.75501479191848,0.6742452807995
"3425",17,33,1,1,65,1,1,1,5,0.449976845022069,0.40745662756508
"3426",17,20,1,1,66,1,2,0,3,0.39796176177661,0.405932198319502
"3427",17,22,1,1,67,2,2,0,2,0.679220426910925,0.71853025727487
"3428",17,20,1,1,68,2,1,1,3,0.776357172942892,0.687184449967858
"3429",17,25,1,2,69,2,1,0,3,0.637932955067777,0.598333919382249
"3430",17,31,1,2,70,3,1,0,2,0.305593194312483,0.26593246933592
"3431",17,37,1,2,71,2,1,0,3,0.806706787907415,0.831281716245315
"3432",17,30,1,1,72,1,1,1,4,0.499076229058365,0.559007240907958
"3433",17,39,1,1,73,1,1,1,4,0.280378357528483,0.279122343862283
"3434",17,21,1,2,74,2,1,0,2,0.628865483636208,0.696419854140837
"3435",17,33,1,1,75,3,1,1,2,0.939363241175775,0.875218994748892
"3436",17,20,1,1,76,3,1,1,3,0.961179596609684,0.959341919987226
"3437",17,22,1,1,77,2,1,1,3,0.544481458983994,0.506929072421167
"3438",17,20,1,2,78,2,1,0,2,0.662670811757518,0.709363245290687
"3439",17,25,1,2,79,3,2,1,2,0.614109365573837,0.552954490341715
"3440",17,31,1,1,80,1,2,0,4,0.602812893366479,0.586048246088414
"3441",17,37,1,2,81,3,2,1,2,1.03565660887807,1.01931464359527
"3442",17,30,1,2,82,2,1,0,3,1.00174048516389,0.952543723388404
"3443",17,39,1,2,83,1,1,0,4,0.606443951951165,0.646169695029497
"3444",17,21,1,1,84,1,1,1,4,0.319646958565444,0.320003883381725
"3445",17,33,1,2,85,1,2,1,5,0.441011132137483,0.426889889931395
"3446",17,20,1,2,86,3,2,1,2,1.20404263899614,1.23400285260052
"3447",17,22,1,2,87,3,2,1,2,0.665618370199776,0.62401473063229
"3448",17,20,1,2,88,3,1,0,1,0.822243384643862,0.798976612096975
"3449",17,25,1,1,89,2,2,0,2,0.650509472604797,0.586290116804257
"3450",17,31,1,2,90,2,2,1,3,0.536088676454014,0.521335710922067
"3451",17,37,1,1,91,1,1,1,4,0.44105564620883,0.403042719351207
"3452",17,30,1,2,92,1,1,0,4,0.631178990130572,0.567499146454986
"3453",17,39,1,1,93,2,1,1,4,0.452668086574024,0.553575828496396
"3454",17,21,1,1,94,1,1,1,4,0.455432757709037,0.429382323392953
"3455",17,33,1,2,95,3,1,0,2,1.45340408151634,1.50575033150355
"3456",17,20,1,2,96,2,1,0,3,0.729636771515807,0.779031523636798
"3457",17,22,1,2,97,2,2,1,3,0.680341656758213,0.721493594382648
"3458",17,20,1,1,98,3,1,1,2,0.652646863332561,0.730565529196235
"3459",17,25,1,1,99,1,1,1,5,0.437630992696934,0.397059421462665
"3460",17,31,1,1,100,2,2,0,2,0.662135729339072,0.620694662075001
"3461",17,37,1,2,101,1,2,1,5,0.289847485093959,0.315013679042392
"3462",17,30,1,2,102,1,1,0,4,0.615159160487593,0.588377507744722
"3463",17,39,1,1,103,1,1,1,4,0.36258248405853,0.312261292960628
"3464",17,21,1,2,104,2,1,0,3,0.733138409913243,0.69190685920051
"3465",17,33,1,2,105,1,2,1,4,0.448974352368828,0.374646771772068
"3466",17,20,1,1,106,3,2,0,2,1.3031235281121,1.32534715937305
"3467",17,22,1,2,107,1,2,1,5,0.418639260555681,0.432436086249885
"3468",17,20,1,1,108,3,1,1,2,0.654516856476989,0.587418612336212
"3469",17,25,1,1,109,3,2,0,2,0.758377467688176,0.772376719469337
"3470",17,31,1,1,110,2,2,0,2,0.882228568590927,0.854377375706835
"3471",17,37,1,1,111,2,2,0,3,0.771402641562407,0.806942735768965
"3472",17,30,1,1,112,3,2,0,1,0.601800910185075,0.525995703522496
"3473",17,39,1,1,113,2,2,0,3,0.777640194374839,0.754118362795386
"3474",17,21,1,1,114,1,1,1,4,0.448946022530504,0.452134409333373
"3475",17,33,1,2,115,3,1,0,1,0.680229344870412,0.633628446334267
"3476",17,20,1,1,116,2,1,1,4,0.684604291630598,0.571739186029922
"3477",17,22,1,2,117,3,1,0,2,1.14559481687898,1.26371496172148
"3478",17,20,1,1,118,1,1,1,5,0.388624964632776,0.445804019084257
"3479",17,25,1,2,119,2,1,0,2,0.849776672241963,0.813636837654217
"3480",17,31,1,1,120,2,1,1,4,0.362046952459778,0.485680297925949
"3481",17,37,1,1,121,2,1,1,4,0.682606015389001,0.639485194139363
"3482",17,30,1,2,122,3,1,0,1,1.34622375473836,1.38172611202875
"3483",17,39,1,2,123,1,2,1,5,0.465209387417304,0.386290571055379
"3484",17,21,1,2,124,2,2,1,4,0.461994650117339,0.34593982028939
"3485",17,33,1,1,125,2,1,1,3,0.371515263962131,0.364522889511545
"3486",17,20,1,1,126,3,1,1,2,0.790441996719225,0.782711605768847
"3487",17,22,1,1,127,3,2,0,2,0.67271263686025,0.595654217108505
"3488",17,20,1,2,128,2,1,0,3,1.0367226313292,1.05201488683191
"3489",17,25,1,1,129,1,1,1,5,0.556839240389413,0.58168114810953
"3490",17,31,1,2,130,2,2,1,3,0.600944557328888,0.674467713768691
"3491",17,37,1,1,131,2,1,1,3,0.699547259285781,0.75978182571526
"3492",17,30,1,2,132,3,2,1,3,1.02663618376143,1.00187215288458
"3493",17,39,1,2,133,1,2,1,4,0.265080824701403,0.272011666706483
"3494",17,21,1,2,134,1,2,1,5,0.343434930243373,0.345192784414948
"3495",17,33,1,1,135,3,2,0,2,1.02816554026009,1.04601858174888
"3496",17,20,1,1,136,3,2,0,1,1.78455159769027,1.76327541759793
"3497",17,22,1,1,137,3,2,0,1,0.310221481954864,0.274556945202673
"3498",17,20,1,1,138,1,2,0,3,0.442956512933906,0.323371512408454
"3499",17,25,1,1,139,3,1,1,2,0.629081653225939,0.593057147702691
"3500",17,31,1,1,140,3,2,0,2,0.630001310874953,0.63876120093802
"3501",17,37,1,2,141,1,2,1,4,0.333704459614199,0.438381148081849
"3502",17,30,1,2,142,3,2,1,2,0.761970834621062,0.760468719851527
"3503",17,39,1,2,143,2,2,1,3,0.584323672644154,0.593952247203061
"3504",17,21,1,2,144,3,2,1,3,0.805440119411071,0.805599381707272
"3505",17,33,1,2,145,3,1,0,2,1.16505388913099,1.08901580037005
"3506",17,20,1,1,146,2,2,0,2,0.57799092812052,0.563122554652512
"3507",17,22,1,1,147,2,2,0,3,0.838633146644324,0.768951912508544
"3508",17,20,1,2,148,3,1,0,1,0.547833554415622,0.528719512726714
"3509",17,25,1,2,149,1,1,0,4,0.605688643533365,0.519542804061751
"3510",17,31,1,2,150,3,1,0,1,0.718889615387956,0.714439966271421
"3511",17,37,1,2,151,3,1,0,2,1.2598101242676,1.21409544887043
"3512",17,30,1,1,152,3,2,0,2,0.285898493347324,0.310293031331984
"3513",17,39,1,1,153,1,1,1,4,0.508290450614936,0.491738145576284
"3514",17,21,1,1,154,2,1,1,4,0.542061402907872,0.487810756256844
"3515",17,33,1,2,155,2,2,1,4,0.532542417090339,0.532006297755777
"3516",17,20,1,1,156,1,1,1,4,0.363586256470991,0.393878551191754
"3517",17,22,1,2,157,2,1,0,3,0.563353052803874,0.531310121352873
"3518",17,20,1,1,158,3,1,1,3,0.791848609770276,0.694486938814954
"3519",17,25,1,1,159,2,2,0,2,0.611443740718078,0.612873096254255
"3520",17,31,1,2,160,3,1,0,2,0.48914734918504,0.550586749390193
"3521",17,37,1,2,161,2,2,1,3,0.745842009868564,0.780252266686959
"3522",17,30,1,1,162,3,1,1,3,1.25222718256066,1.22991424870775
"3523",17,39,1,2,163,1,2,1,5,0.46425910319742,0.545198109258726
"3524",17,21,1,1,164,1,1,1,4,0.631166726234641,0.705302387545012
"3525",17,33,1,1,165,1,1,1,5,0.373548391834532,0.438916639245071
"3526",17,20,1,2,166,1,2,1,5,0.447993849415968,0.488886195185567
"3527",17,22,1,1,167,1,1,1,4,0.341404701865453,0.345163806449744
"3528",17,20,1,1,168,1,1,1,5,0.474770063313332,0.503065907308755
"3529",17,25,1,2,169,3,1,0,1,0.903608059299807,0.957274185714662
"3530",17,31,1,1,170,1,1,1,5,0.4609131452937,0.385756570951752
"3531",17,37,1,1,171,3,2,0,1,0.892222512384508,0.974196059543439
"3532",17,30,1,2,172,2,2,1,4,0.509442169090814,0.577821181627868
"3533",17,39,1,2,173,3,2,1,2,0.920847223015964,0.954012712947081
"3534",17,21,1,2,174,1,1,0,4,0.477543642939878,0.462484264702419
"3535",17,33,1,2,175,1,2,1,4,0.388880392105253,0.402426517462934
"3536",17,20,1,2,176,3,1,0,1,1.49086810491924,1.55498205275246
"3537",17,22,1,1,177,2,2,0,2,0.658191905345815,0.728407426763675
"3538",17,20,1,2,178,2,2,1,3,0.78618927134936,0.832853903953817
"3539",17,25,1,1,179,3,2,0,1,0.713530964128466,0.792004362111929
"3540",17,31,1,1,180,2,1,1,4,0.564920955087982,0.56136344231077
"3541",17,37,1,2,181,3,1,0,1,1.14585400622008,1.22832013269127
"3542",17,30,1,1,182,1,2,0,3,0.485671381138098,0.501494377086639
"3543",17,39,1,1,183,3,2,0,2,0.712629227196372,0.671356813568495
"3544",17,21,1,1,184,3,1,1,3,0.977578613821567,0.950011235149858
"3545",17,33,1,2,185,2,2,1,3,0.475604570604455,0.445334054919837
"3546",17,20,1,2,186,1,1,0,4,0.624477483787638,0.61172811889103
"3547",17,22,1,1,187,2,1,1,3,0.255847609295889,0.215517342508094
"3548",17,20,1,2,188,1,1,0,3,0.488875953899023,0.421741185872924
"3549",17,25,1,2,189,1,2,1,4,0.380166353806923,0.393937728750575
"3550",17,31,1,1,190,1,1,1,4,0.442060824265381,0.416977547497187
"3551",17,37,1,2,191,3,2,1,2,0.888118563617223,0.906737305438683
"3552",17,30,1,1,192,3,2,0,1,1.46245412364671,1.47784938629037
"3553",17,39,1,2,193,2,1,0,2,0.76973689023438,0.817993614747721
"3554",17,21,1,2,194,3,1,0,1,0.73276754894037,0.755752305012746
"3555",17,33,1,1,195,3,1,1,2,0.589123412587202,0.613020093287448
"3556",17,20,1,2,196,3,1,0,1,0.490466337734729,0.478576134901515
"3557",17,22,1,1,197,2,1,1,3,0.605841699389878,0.630185465577568
"3558",17,20,1,1,198,3,1,1,3,0.970348526873618,0.959061682811226
"3559",17,25,1,2,199,1,2,1,4,0.370789663885201,0.359443281511976
"3560",17,31,1,2,200,2,2,1,4,0.65216811767046,0.675550160449987
"3561",17,37,1,1,201,1,1,1,5,0.345591109182826,0.354774223412465
"3562",17,30,1,1,202,1,2,0,3,0.59028716371771,0.647596921920042
"3563",17,39,1,1,203,2,2,0,2,0.832177663121298,0.877837491866057
"3564",17,21,1,2,204,2,2,1,4,0.608205792549989,0.583993082764521
"3565",17,33,1,1,205,3,1,1,3,0.737768569911005,0.670597311116065
"3566",17,20,1,2,206,3,2,1,3,0.895580122355381,0.84051187526498
"3567",17,22,1,2,207,1,2,1,4,0.557776693543329,0.589240735094289
"3568",17,20,1,1,208,1,1,1,4,0.395064456948477,0.416916843078428
"3569",17,25,1,1,209,2,2,0,2,0.796370493318457,0.763636782698948
"3570",17,31,1,1,210,2,2,0,3,0.955819857583194,0.994514105047495
"3571",17,37,1,2,211,3,1,0,1,0.505194394955901,0.484066253790181
"3572",17,30,1,2,212,3,1,0,1,1.285507139486,1.30631600193481
"3573",17,39,1,2,213,1,1,0,3,0.446679605202584,0.569679466562621
"3574",17,21,1,1,214,3,1,1,3,0.977715282482795,0.983435213728032
"3575",17,33,1,1,215,3,1,1,3,0.618202259872045,0.612427129112562
"3576",17,20,1,1,216,2,1,1,4,0.577645157654629,0.571954780917617
"3577",17,22,1,2,217,1,2,1,5,0.400861059972731,0.425021490908638
"3578",17,20,1,1,218,3,1,1,2,0.760602328025268,0.734253068002212
"3579",17,25,1,1,219,1,2,0,4,0.522440468927163,0.596157959686652
"3580",17,31,1,2,220,2,2,1,3,0.569026898448164,0.579169658593835
"3581",17,37,1,1,221,1,2,0,3,0.390064047237647,0.417801012189679
"3582",17,30,1,2,222,1,2,1,5,0.373866841252917,0.324731892068815
"3583",17,39,1,2,223,1,2,1,4,0.358106720743706,0.39264436283428
"3584",17,21,1,2,224,2,2,1,4,0.535653838724489,0.560659812379662
"3585",17,33,1,2,225,2,1,0,3,0.651918134525889,0.77395446586023
"3586",17,20,1,2,226,1,2,1,5,0.458240749819599,0.50285861063162
"3587",17,22,1,2,227,3,1,0,1,1.61195287249176,1.68720551746044
"3588",17,20,1,1,228,2,1,1,4,0.672448582723093,0.648935579794422
"3589",17,25,1,2,229,2,1,0,3,0.169467194151346,0.146753334536654
"3590",17,31,1,2,230,1,2,1,5,0.411554877535441,0.480554645095453
"3591",17,37,1,1,231,1,1,1,4,0.451309087739514,0.367841758248502
"3592",17,30,1,1,232,3,1,1,2,0.709824237996904,0.744677108039115
"3593",17,39,1,1,233,1,1,1,5,0.295002098705115,0.363115870934407
"3594",17,21,1,1,234,1,1,1,5,0.434029839952006,0.369061002710501
"3595",17,33,1,1,235,2,2,0,2,0.501897728445414,0.466195944739053
"3596",17,20,1,1,236,1,1,1,4,0.429832112033326,0.376879033106128
"3597",17,22,1,1,237,1,1,1,5,0.327206253886356,0.25963784308298
"3598",17,20,1,1,238,2,2,0,2,0.685037828591094,0.723079489869031
"3599",17,25,1,1,239,2,1,1,3,0.585498821126212,0.536413611382026
"3600",17,31,1,1,240,1,1,1,4,0.364914874573991,0.355705053034917
"3601",16,23,2,2,1,3,2,1,3,0.571775487489231,0.615912918223546
"3602",16,31,2,1,2,3,2,0,2,1.42551744678311,1.34457793058396
"3603",16,34,2,2,3,3,1,0,1,1.226817579567,1.20900647047412
"3604",16,37,2,2,4,3,1,0,2,1.0997667471299,1.12052535921278
"3605",16,26,2,1,5,3,2,0,2,1.0613945223487,1.1702977979995
"3606",16,24,2,1,6,2,1,1,3,0.596385055455093,0.575579156625424
"3607",16,22,2,2,7,2,1,0,2,0.445823833608925,0.44701484198564
"3608",16,40,2,1,8,2,1,1,4,0.505210197307005,0.517090724774143
"3609",16,25,2,1,9,2,1,1,3,0.654160794174586,0.581125730053701
"3610",16,34,2,2,10,3,1,0,1,1.30540950788014,1.35546255974162
"3611",16,23,2,2,11,1,2,1,5,0.383213585280867,0.414029884643334
"3612",16,31,2,2,12,3,1,0,2,0.733046366413291,0.735905753891831
"3613",16,34,2,2,13,2,2,1,3,0.767090025522118,0.749951445342085
"3614",16,37,2,2,14,3,2,1,2,0.96105282186542,0.965835877858286
"3615",16,26,2,2,15,1,2,1,5,0.435683343487977,0.392037497326164
"3616",16,24,2,2,16,1,2,1,4,0.437192808815089,0.418465845104083
"3617",16,22,2,2,17,1,2,1,4,0.404827491521439,0.375427613718292
"3618",16,40,2,1,18,2,1,1,4,0.556972824693092,0.551448219773993
"3619",16,25,2,1,19,2,2,0,2,0.623379074969989,0.579640155530531
"3620",16,34,2,2,20,3,2,1,2,0.721655246370749,0.59081256780566
"3621",16,23,2,1,21,3,1,1,2,0.542309795684505,0.607167838132435
"3622",16,31,2,1,22,3,1,1,3,0.810435734446952,0.871085734291154
"3623",16,34,2,2,23,1,1,0,3,0.503852491332699,0.513729176417373
"3624",16,37,2,2,24,2,1,0,2,0.699330517773224,0.714739779912289
"3625",16,26,2,1,25,2,2,0,3,0.805459862296424,0.88516433342639
"3626",16,24,2,1,26,1,1,1,4,0.459284934878356,0.473107106391437
"3627",16,22,2,1,27,1,2,0,3,0.640130323336675,0.684142211678441
"3628",16,40,2,1,28,3,1,1,3,0.427638124057225,0.508183315604797
"3629",16,25,2,2,29,1,2,1,4,0.444883042875464,0.449112445509177
"3630",16,34,2,2,30,2,1,0,2,0.737593094551342,0.701554801939074
"3631",16,23,2,2,31,2,2,1,3,0.652343530302887,0.692528176117188
"3632",16,31,2,1,32,1,1,1,5,0.334645851711645,0.338950515448546
"3633",16,34,2,1,33,1,1,1,4,0.354120530960244,0.424952266336295
"3634",16,37,2,2,34,1,1,0,3,0.49903904127409,0.495101683714517
"3635",16,26,2,2,35,1,2,1,5,0.450121797361222,0.35479202284055
"3636",16,24,2,2,36,3,1,0,2,0.814484217777623,0.820702374828764
"3637",16,22,2,1,37,2,2,0,2,0.66739945999663,0.750018244668806
"3638",16,40,2,1,38,1,1,1,5,0.498546420444739,0.464239636455483
"3639",16,25,2,2,39,3,1,0,2,0.451364369992772,0.473326844018446
"3640",16,34,2,2,40,1,2,1,5,0.60817718219166,0.44571454505501
"3641",16,23,2,2,41,1,1,0,4,0.49404296768692,0.442176008493802
"3642",16,31,2,1,42,3,1,1,3,0.983227653977609,1.02127342205208
"3643",16,34,2,1,43,2,1,1,4,0.433094498791652,0.440921837774012
"3644",16,37,2,2,44,1,2,1,5,0.358680661143806,0.301554452544688
"3645",16,26,2,2,45,3,2,1,2,0.632271152101262,0.632530057884764
"3646",16,24,2,1,46,3,2,0,1,1.42075953110119,1.4023318141312
"3647",16,22,2,1,47,1,1,1,4,0.390173579081167,0.443250193741917
"3648",16,40,2,1,48,2,1,1,4,0.47467114418032,0.554361402074025
"3649",16,25,2,1,49,3,2,0,2,1.10942225496127,1.12809170936556
"3650",16,34,2,2,50,2,2,1,4,0.462945381293339,0.526831478178831
"3651",16,23,2,1,51,1,1,1,4,0.475206276958157,0.516159023839174
"3652",16,31,2,2,52,3,2,1,2,1.04619833547253,1.03359773293403
"3653",16,34,2,2,53,1,2,1,4,0.433460735128723,0.408506002629023
"3654",16,37,2,1,54,3,1,1,3,0.791445101230773,0.705343360822699
"3655",16,26,2,2,55,1,1,0,3,0.776119863406876,0.783432547201985
"3656",16,24,2,2,56,1,2,1,4,0.32447685164256,0.374408716959648
"3657",16,22,2,1,57,1,1,1,4,0.375092163504112,0.410163048728564
"3658",16,40,2,2,58,2,2,1,3,0.692273778526611,0.731219639053608
"3659",16,25,2,2,59,3,2,1,3,0.791872302223317,0.822981305240645
"3660",16,34,2,1,60,1,1,1,4,0.385070524492737,0.425984573924616
"3661",16,23,2,2,61,2,2,1,3,0.598006613813432,0.597437894842127
"3662",16,31,2,1,62,3,1,1,2,0.871475797232685,0.819806374476199
"3663",16,34,2,2,63,3,1,0,2,1.1749021841987,1.1419880929452
"3664",16,37,2,1,64,2,1,1,3,0.699190993070674,0.683494367250617
