"","subj_no","age","group","stim","trial","difficulty","resp","corr","conf","RT_day1","RT_day2"
"377",15,25,1,1,137,3,2,0,1,1.74476341865153,1.78361463748618
"378",15,26,1,2,138,2,2,1,3,0.600586514966811,0.641429631338847
"379",15,18,1,2,139,3,1,0,1,0.719685507037841,0.675521534262699
"380",15,23,1,1,140,2,1,1,4,0.517833060578142,0.549696107498277
"381",15,34,1,1,141,3,1,1,2,0.647489770737824,0.599232940636918
"382",15,31,1,1,142,2,1,1,4,0.639264524130478,0.580750017538746
"383",15,25,1,1,143,2,2,0,3,0.364001762279118,0.350990616105789
"384",15,28,1,1,144,1,1,1,5,0.432382272129571,0.400016906243876
"385",15,39,1,1,145,3,2,0,2,0.473282875251274,0.437015425630115
"386",15,32,1,1,146,3,2,0,1,0.574163278246409,0.556440284683364
"387",15,25,1,1,147,1,1,1,4,0.40145471612578,0.410050067438813
"388",15,26,1,1,148,1,1,1,4,0.414301815748737,0.366431120524756
"389",15,18,1,2,149,3,1,0,2,1.01462435790149,0.996715513219776
"390",15,23,1,2,150,3,1,0,1,1.11753678402594,1.04274702027794
"391",15,34,1,1,151,2,1,1,4,0.67608036617307,0.716576394101619
"392",15,31,1,1,152,1,1,1,5,0.420837361237565,0.370611528382061
"393",15,25,1,1,153,1,1,1,5,0.448247016199953,0.44923445588714
"394",15,28,1,1,154,1,2,0,4,0.677644882496547,0.741867090441836
"395",15,39,1,2,155,1,2,1,4,0.308615664766805,0.377874504537823
"396",15,32,1,2,156,2,1,0,2,0.682742821673286,0.766244376166392
"397",15,25,1,1,157,3,2,0,2,1.54217239633135,1.49654847337422
"398",15,26,1,1,158,1,1,1,4,0.446448105150032,0.481827761131414
"399",15,18,1,2,159,3,2,1,2,0.92637682390828,0.926000677179089
"400",15,23,1,2,160,1,1,0,3,0.57481784552329,0.609940877186553
"401",15,34,1,2,161,2,1,0,2,0.719965507601044,0.704307667681081
"402",15,31,1,2,162,1,2,1,5,0.425767037418206,0.48938687838632
"403",15,25,1,1,163,2,1,1,4,0.691668933016796,0.659717603886908
"404",15,28,1,2,164,2,1,0,3,0.63389690721956,0.550632545213393
"405",15,39,1,1,165,1,2,0,3,0.588429479466745,0.647084588837714
"406",15,32,1,2,166,1,2,1,5,0.405600554746318,0.475189437692519
"407",15,25,1,1,167,3,2,0,1,1.16279564052266,1.18377404269785
"408",15,26,1,2,168,1,2,1,5,0.488525566342378,0.488179056944899
"409",15,18,1,2,169,3,2,1,3,0.722682727684455,0.722823982158007
"410",15,23,1,2,170,2,2,1,3,0.598843820121551,0.537666271152873
"411",15,34,1,2,171,3,2,1,2,0.931927643830176,0.89528931175485
"412",15,31,1,1,172,2,1,1,3,0.64039011326335,0.629550459699676
"413",15,25,1,2,173,2,2,1,4,0.478652863259659,0.497787881481421
"414",15,28,1,1,174,3,2,0,1,1.44182539474825,1.56485887959912
"415",15,39,1,2,175,3,2,1,2,0.505677345220421,0.499161455355191
"416",15,32,1,1,176,2,1,1,4,0.508473964763236,0.48777025650341
"417",15,25,1,2,177,3,2,1,2,0.831334434440672,0.768542120408968
"418",15,26,1,1,178,3,1,1,3,0.689661527161898,0.642886858826069
"419",15,18,1,2,179,3,1,0,2,1.06635616666492,1.06170170799637
"420",15,23,1,1,180,3,1,1,2,0.72961680398648,0.777015568461888
"421",15,34,1,1,181,2,1,1,3,0.295285224567901,0.280405176418218
"422",15,31,1,1,182,2,2,0,2,0.833321089546502,0.827753838758924
"423",15,25,1,1,183,3,1,1,3,0.669158217952384,0.60903796355709
"424",15,28,1,2,184,2,2,1,3,0.544631395258853,0.653429413250776
"425",15,39,1,1,185,3,1,1,2,0.552017213235914,0.512689480952038
"426",15,32,1,1,186,2,1,1,4,0.482217699041378,0.469236334311437
"427",15,25,1,1,187,2,1,1,3,0.761005056100936,0.76199627695129
"428",15,26,1,2,188,3,2,1,2,0.809217253539028,0.882396516523189
"429",15,18,1,1,189,3,2,0,2,1.08382580989202,1.03170815579217
"430",15,23,1,2,190,1,2,1,4,0.340490253421221,0.317374833279375
"431",15,34,1,2,191,3,2,1,2,0.856633435935637,0.864544817728942
"432",15,31,1,1,192,1,1,1,4,0.311929455578994,0.379184919463352
"433",15,25,1,2,193,1,1,0,4,0.538629372126974,0.616395100412436
"434",15,28,1,1,194,1,2,0,4,0.545242546262126,0.52147192231559
"435",15,39,1,2,195,1,1,0,4,0.599875277973464,0.523673934934355
"436",15,32,1,2,196,2,1,0,2,0.520867623084909,0.494423399013978
"437",15,25,1,1,197,2,2,0,3,0.568003872211231,0.597232382149992
"438",15,26,1,2,198,2,2,1,3,0.759183523909645,0.766970266590013
"439",15,18,1,1,199,2,2,0,3,0.839200051034304,0.74787360275787
"440",15,23,1,2,200,3,2,1,3,0.669234053517767,0.679496938484343
"441",15,34,1,1,201,1,1,1,4,0.218426333548115,0.235755691897313
"442",15,31,1,2,202,1,2,1,5,0.448864487436469,0.448992830647801
"443",15,25,1,2,203,2,2,1,4,0.538738983522091,0.596872092303486
"444",15,28,1,2,204,1,2,1,4,0.382944036914085,0.337235674238897
"445",15,39,1,1,205,2,2,0,3,0.512824779232641,0.531384361944906
"446",15,32,1,1,206,3,1,1,2,0.719492212039827,0.68636774190847
"447",15,25,1,1,207,3,2,0,2,1.13620598596193,1.12419981903823
"448",15,26,1,2,208,3,1,0,2,0.849150295740364,0.840643290684292
"449",15,18,1,2,209,1,2,1,4,0.366705916832122,0.395723252104474
"450",15,23,1,2,210,2,1,0,2,0.203883314247602,0.234175486098214
"451",15,34,1,1,211,2,2,0,2,0.953561716041103,0.857042495323791
"452",15,31,1,2,212,3,1,0,2,1.27430323716611,1.23641963649004
"453",15,25,1,2,213,3,2,1,3,0.995192685401546,0.947224518944684
"454",15,28,1,2,214,2,1,0,2,0.894582883531078,0.953638133027314
"455",15,39,1,1,215,1,1,1,4,0.491384285351402,0.516667136005394
"456",15,32,1,1,216,1,1,1,5,0.411561454105526,0.370579820560405
"457",15,25,1,2,217,2,2,1,3,0.284974290216688,0.307663157147279
"458",15,26,1,1,218,2,1,1,4,0.663783250398531,0.691470582918685
"459",15,18,1,2,219,2,2,1,3,0.254612956392688,0.224373796514014
"460",15,23,1,2,220,2,1,0,3,0.92985469493718,1.01469172651785
"461",15,34,1,2,221,1,1,0,3,0.483109619906382,0.425947467346624
"462",15,31,1,1,222,1,1,1,5,0.399034299624653,0.337184472942341
"463",15,25,1,1,223,2,2,0,2,0.851772085388866,0.882741639922577
"464",15,28,1,1,224,3,1,1,3,0.730952706771038,0.753840110648543
"465",15,39,1,1,225,3,2,0,1,0.574749484929041,0.511240528292099
"466",15,32,1,2,226,3,1,0,2,1.66121270159057,1.56656738493915
"467",15,25,1,2,227,3,2,1,2,0.755848755773997,0.813146506246636
"468",15,26,1,2,228,1,1,0,4,0.506158719438557,0.467866481851362
"469",15,18,1,1,229,1,1,1,5,0.468911339257934,0.478460780469023
"470",15,23,1,1,230,1,1,1,5,0.473098797134378,0.474735172799053
"471",15,34,1,1,231,1,1,1,4,0.417786410531361,0.410479899584516
"472",15,31,1,2,232,1,2,1,5,0.490414878759692,0.549297321766329
"473",15,25,1,2,233,3,1,0,2,0.838011945825075,0.827577671700924
"474",15,28,1,1,234,2,1,1,4,0.734166138536067,0.791629654246074
"475",15,39,1,2,235,2,2,1,4,0.661984243860816,0.625553439406913
"476",15,32,1,1,236,2,1,1,3,0.605818320100489,0.538799912139724
"477",15,25,1,1,237,3,2,0,2,1.04428195353378,1.17977970336747
"478",15,26,1,2,238,3,2,1,3,0.865094206023618,0.874147845892859
"479",15,18,1,1,239,3,2,0,1,1.11713858787646,1.12689280899675
"480",15,23,1,1,240,1,1,1,5,0.474932746522666,0.413105854708627
"481",14,34,2,2,1,2,1,0,3,0.676222163649528,0.686250377958745
"482",14,22,2,2,2,3,1,0,2,1.46449202452015,1.50127345178408
"483",14,20,2,1,3,1,2,0,4,0.737773064454582,0.710828100529507
"484",14,28,2,2,4,2,1,0,2,0.505792833158553,0.546273691754599
"485",14,33,2,1,5,1,1,1,4,0.533902326959933,0.581326689078307
"486",14,36,2,2,6,3,2,1,2,0.4261041070099,0.436613049882128
"487",14,19,2,1,7,1,2,0,3,0.451132965796705,0.479910537694296
"488",14,35,2,1,8,1,1,1,4,0.321478022817468,0.376964089898471
"489",14,23,2,1,9,2,1,1,3,0.632058043625546,0.707879958135527
"490",14,24,2,2,10,2,2,1,3,0.39056347433689,0.336118812519525
"491",14,34,2,2,11,2,2,1,3,0.670703413754894,0.71015591309994
"492",14,22,2,2,12,3,1,0,1,0.55717089585579,0.596054362538989
"493",14,20,2,1,13,2,1,1,4,0.636547540971471,0.68197122126585
"494",14,28,2,1,14,3,1,1,3,1.04114288834397,1.07257614829396
"495",14,33,2,2,15,3,2,1,3,0.817783931988472,0.764720705951985
"496",14,36,2,1,16,2,1,1,3,0.329975233821,0.418932476593285
"497",14,19,2,1,17,2,2,0,3,0.739409517664663,0.850211612427391
"498",14,35,2,1,18,3,1,1,2,0.901358188781832,0.844063541432991
"499",14,23,2,2,19,3,1,0,2,1.14294926670525,1.12464425007988
"500",14,24,2,1,20,1,1,1,4,0.473371784058291,0.443718972586786
"501",14,34,2,1,21,3,2,0,2,1.22870367877102,1.35139452491729
"502",14,22,2,2,22,1,2,1,5,0.375958729245602,0.38589605470905
"503",14,20,2,1,23,3,1,1,3,0.597993194397545,0.569604530067753
"504",14,28,2,2,24,2,2,1,3,0.504198535686437,0.55104614870509
"505",14,33,2,1,25,2,1,1,3,0.506872612187973,0.502458631455422
"506",14,36,2,1,26,1,1,1,4,0.458025001991163,0.532961786022852
"507",14,19,2,2,27,2,2,1,4,0.65692015921395,0.70746156178015
"508",14,35,2,2,28,2,1,0,2,0.591397316324095,0.582942202615116
"509",14,23,2,2,29,3,2,1,2,0.49566369251466,0.428695081696787
"510",14,24,2,1,30,2,1,1,4,0.455372647421335,0.382292268197529
"511",14,34,2,2,31,1,2,1,4,0.490531199310817,0.510397844201176
"512",14,22,2,2,32,3,1,0,2,1.38728270286845,1.39845943259486
"513",14,20,2,1,33,1,1,1,4,0.438904724182585,0.344050601468808
"514",14,28,2,1,34,3,2,0,2,1.70632408328342,1.72415176158417
"515",14,33,2,1,35,1,1,1,4,0.381582318919569,0.396947970377505
"516",14,36,2,1,36,2,1,1,3,0.719379743711912,0.731801268512527
"517",14,19,2,2,37,3,2,1,3,0.552974701476457,0.521961087313458
"518",14,35,2,1,38,1,2,0,4,0.544046226372774,0.529067897908975
"519",14,23,2,1,39,1,1,1,5,0.423151292584198,0.330737456965045
"520",14,24,2,1,40,3,2,0,2,1.10394050776692,1.12938668155659
"521",14,34,2,2,41,2,2,1,4,0.657031605950255,0.73095682660674
"522",14,22,2,1,42,2,2,0,2,0.946381177045281,1.03386380083248
"523",14,20,2,1,43,2,1,1,3,0.662117327195727,0.740976596620356
"524",14,28,2,2,44,1,2,1,5,0.448931740017589,0.510304771369136
"525",14,33,2,2,45,1,2,1,4,0.525590317721064,0.552454771721481
"526",14,36,2,2,46,2,2,1,3,0.677976519141809,0.735579540503566
"527",14,19,2,1,47,1,1,1,4,0.351003927150739,0.343716055167088
"528",14,35,2,2,48,1,2,1,4,0.597591145998426,0.610706419923295
"529",14,23,2,1,49,2,1,1,3,0.626175480935865,0.54269505541044
"530",14,24,2,1,50,2,2,0,2,0.711379994311308,0.720944867304046
"531",14,34,2,2,51,1,2,1,4,0.299028628939635,0.238354363510819
"532",14,22,2,1,52,3,2,0,1,0.176879253978467,0.1170415379984
"533",14,20,2,1,53,1,2,0,4,0.594022418343982,0.580154355387668
"534",14,28,2,2,54,1,2,1,4,0.400890100058016,0.427887896233562
"535",14,33,2,1,55,3,1,1,3,0.495162721236378,0.559369211928386
"536",14,36,2,1,56,2,1,1,4,0.818727658754082,0.831957527046806
"537",14,19,2,2,57,3,1,0,2,0.926451151187085,0.966102174220494
"538",14,35,2,1,58,1,2,0,4,0.641854481378336,0.613030448499839
"539",14,23,2,2,59,2,1,0,3,0.688970289114347,0.732763343177521
"540",14,24,2,1,60,1,1,1,4,0.270447767095294,0.335570546387064
"541",14,34,2,1,61,2,1,1,3,0.589569678327073,0.58940365517202
"542",14,22,2,1,62,3,2,0,2,1.33898315443665,1.35089393773733
"543",14,20,2,2,63,3,2,1,3,0.579181593088335,0.620010216514059
"544",14,28,2,1,64,3,2,0,1,0.855081652915177,0.837543025795552
"545",14,33,2,1,65,3,1,1,2,0.842608554260023,0.852703685207638
"546",14,36,2,1,66,1,1,1,5,0.55436034363033,0.556121859254408
"547",14,19,2,1,67,2,2,0,3,0.862174421815203,0.843993701635138
"548",14,35,2,2,68,2,2,1,3,0.745501610962876,0.729356098400575
"549",14,23,2,2,69,3,2,1,3,0.588599098607499,0.532977048983027
"550",14,24,2,1,70,3,2,0,2,0.831282667205712,0.839060934587554
"551",14,34,2,1,71,2,2,0,2,0.713829041428248,0.726054296318414
"552",14,22,2,1,72,1,1,1,4,0.408626544200098,0.370542293763611
"553",14,20,2,1,73,3,2,0,2,1.17299067413106,1.24958528900986
"554",14,28,2,1,74,3,1,1,2,0.709817912609012,0.768416990959134
"555",14,33,2,1,75,3,2,0,1,1.20335492787077,1.21268176656754
"556",14,36,2,2,76,1,1,0,3,0.594729536369983,0.594705059608137
"557",14,19,2,2,77,3,1,0,2,0.908571945915207,0.876815314735353
"558",14,35,2,1,78,2,2,0,3,0.598852728009542,0.634616572416607
"559",14,23,2,2,79,3,1,0,1,0.418336651844952,0.390798580649734
"560",14,24,2,2,80,2,2,1,3,0.504362801892975,0.550091860774109
"561",14,34,2,2,81,2,1,0,2,0.900844668811645,0.964881194896025
"562",14,22,2,2,82,1,2,1,4,0.325500445934638,0.191254638976915
"563",14,20,2,2,83,2,1,0,2,0.91252520693158,0.959940092381836
"564",14,28,2,2,84,3,2,1,2,0.548475154314445,0.514561013138827
"565",14,33,2,2,85,2,1,0,3,0.348418559111676,0.384070646544074
"566",14,36,2,1,86,1,2,0,4,0.496972005136886,0.41726165358047
"567",14,19,2,2,87,3,2,1,3,0.743841412907481,0.682786749478407
"568",14,35,2,2,88,1,1,0,3,0.62944744927605,0.608017263453322
"569",14,23,2,1,89,1,1,1,5,0.30789880104851,0.269180720628387
"570",14,24,2,1,90,3,1,1,3,0.697589645643565,0.723170265383557
"571",14,34,2,1,91,2,1,1,4,0.828253656189095,0.80358710240043
"572",14,22,2,1,92,1,1,1,4,0.607463819756203,0.620369026538721
"573",14,20,2,2,93,2,2,1,4,0.503696449714568,0.460786686540211
"574",14,28,2,1,94,2,1,1,3,0.79672278649383,0.696687721391319
"575",14,33,2,2,95,3,2,1,3,0.592100729874133,0.621194136371914
"576",14,36,2,1,96,1,1,1,5,0.42749618833484,0.413781113918473
"577",14,19,2,1,97,3,1,1,2,0.848775440135805,0.871859149065136
"578",14,35,2,1,98,3,1,1,3,0.88532566625895,0.974357475230783
"579",14,23,2,2,99,3,1,0,2,2.71783592361957,2.71363884193952
"580",14,24,2,1,100,1,1,1,4,0.403254470888793,0.424367440037606
"581",14,34,2,1,101,3,1,1,3,0.821338365956689,0.842134173102915
"582",14,22,2,1,102,3,2,0,2,0.122909172861706,0.0741251282059734
"583",14,20,2,1,103,1,1,1,4,0.377451008595994,0.322918408070949
"584",14,28,2,2,104,2,2,1,3,0.718892579289739,0.747585926780694
"585",14,33,2,1,105,2,2,0,2,0.876346630614234,0.932400257640198
"586",14,36,2,2,106,3,1,0,2,1.51096146769537,1.53842901701182
"587",14,19,2,2,107,2,2,1,4,0.673552219620241,0.753080834730269
"588",14,35,2,1,108,2,2,0,2,0.781523605339033,0.91117299550297
"589",14,23,2,2,109,1,2,1,5,0.423880909310764,0.434314320038121
"590",14,24,2,1,110,1,1,1,5,0.34115773411026,0.290078696708785
"591",14,34,2,2,111,1,1,0,3,0.477719423264527,0.534020141338338
"592",14,22,2,2,112,2,2,1,3,0.735165517430192,0.746671729392781
"593",14,20,2,2,113,1,2,1,4,0.323416104353816,0.290731694685594
"594",14,28,2,2,114,2,2,1,4,0.770693174054276,0.792777312685671
"595",14,33,2,2,115,3,1,0,1,1.52730102177717,1.63126337443664
"596",14,36,2,2,116,1,1,0,4,0.500308903307678,0.527671261830305
"597",14,19,2,1,117,1,1,1,4,0.546026849587463,0.446784706939303
"598",14,35,2,2,118,3,1,0,1,0.752131646540653,0.760594411458243
"599",14,23,2,2,119,1,2,1,5,0.36852573400143,0.446624711318348
"600",14,24,2,2,120,2,2,1,4,0.631696465403622,0.622382023416487
"601",14,34,2,2,121,1,1,0,4,0.577996624596016,0.498299798683847
"602",14,22,2,2,122,3,1,0,2,1.14701328687303,1.08209090398793
"603",14,20,2,1,123,1,1,1,4,0.432763499232382,0.490520138919011
"604",14,28,2,1,124,2,2,0,2,0.960088214208586,0.894194608648901
"605",14,33,2,2,125,2,1,0,2,0.840203801791335,0.842541597495963
"606",14,36,2,2,126,3,1,0,1,0.654750305262063,0.59522553175113
"607",14,19,2,1,127,2,2,0,3,0.518150966065722,0.45378721320193
"608",14,35,2,1,128,2,1,1,4,0.706115292364274,0.707562641297915
"609",14,23,2,2,129,2,1,0,2,0.709283332358051,0.709505752474482
"610",14,24,2,2,130,3,1,0,1,0.67472499453779,0.656214570788103
"611",14,34,2,2,131,3,1,0,1,1.0762354281775,1.06709924008072
"612",14,22,2,1,132,3,1,1,3,0.773883049215836,0.816331519869815
"613",14,20,2,1,133,3,2,0,1,0.561088664576455,0.581849680914748
"614",14,28,2,1,134,3,2,0,2,1.30546475732522,1.2553919783834
"615",14,33,2,1,135,3,2,0,1,1.11048405712163,1.03419157452443
"616",14,36,2,2,136,1,2,1,4,0.357168024372574,0.3062077148771
"617",14,19,2,2,137,3,1,0,2,1.2321443895232,1.25555792343072
"618",14,35,2,1,138,3,1,1,2,0.495826989190753,0.471500704557332
"619",14,23,2,2,139,1,2,1,5,0.370645379007929,0.382100826440164
"620",14,24,2,1,140,2,2,0,3,0.837661024336603,0.817625110881255
"621",14,34,2,2,141,1,2,1,4,0.432724707459692,0.385154967070819
"622",14,22,2,1,142,3,1,1,2,0.727835767696433,0.720592406413044
"623",14,20,2,2,143,2,2,1,3,0.799850538451912,0.759677420428814
"624",14,28,2,2,144,2,2,1,3,0.528455131959021,0.531593133229066
"625",14,33,2,1,145,3,2,0,1,1.36266354844078,1.33984852568049
"626",14,36,2,2,146,3,1,0,2,1.70571256044356,1.61528295752373
"627",14,19,2,1,147,3,1,1,3,0.643943749084807,0.50589618595872
"628",14,35,2,1,148,1,2,0,4,0.491168431627434,0.54651065371567
"629",14,23,2,2,149,2,2,1,4,0.586097685587937,0.692348277237484
"630",14,24,2,1,150,1,1,1,4,0.483768106206557,0.478154504958677
"631",14,34,2,1,151,1,1,1,4,0.337035463626895,0.391667673152653
"632",14,22,2,2,152,1,2,1,5,0.428178263762892,0.442490628203908
"633",14,20,2,2,153,1,2,1,4,0.501045463998654,0.529790188274913
"634",14,28,2,1,154,3,1,1,2,0.721982909562761,0.662339105461652
"635",14,33,2,2,155,2,2,1,3,0.710660153756575,0.638089061287308
"636",14,36,2,1,156,1,1,1,5,0.518880444329507,0.617318061655413
"637",14,19,2,2,157,3,2,1,3,0.91020611398064,0.884362509399063
"638",14,35,2,1,158,2,1,1,4,0.542506633480605,0.472225546178177
"639",14,23,2,1,159,2,1,1,4,0.463511886685966,0.393135735664425
"640",14,24,2,2,160,2,2,1,3,0.562521503870662,0.589635767279818
"641",14,34,2,2,161,1,1,0,4,0.640160263727839,0.673195176409504
"642",14,22,2,1,162,1,1,1,4,0.283245983795457,0.26293963215812
"643",14,20,2,1,163,1,1,1,4,0.353369564006332,0.359449808848981
"644",14,28,2,1,164,1,1,1,5,0.457598972433501,0.428725251991766
"645",14,33,2,2,165,1,1,0,4,0.77097209921012,0.811065368439676
"646",14,36,2,2,166,2,1,0,3,0.690722101539551,0.669548508057211
"647",14,19,2,1,167,3,1,1,2,0.414885421332595,0.412432452962727
"648",14,35,2,1,168,2,2,0,3,0.842068876700352,0.872866623640366
"649",14,23,2,1,169,3,2,0,1,1.50581092963618,1.51372985081312
"650",14,24,2,1,170,3,1,1,2,0.713800601868826,0.815407433813483
"651",14,34,2,1,171,3,2,0,2,1.20135643886348,1.28778621348637
"652",14,22,2,2,172,1,2,1,5,0.365903387659211,0.343928177566596
"653",14,20,2,1,173,2,2,0,2,0.718925067214549,0.756797621394351
"654",14,28,2,1,174,1,1,1,5,0.393853931913722,0.379228965671328
"655",14,33,2,2,175,1,2,1,4,0.523881479897789,0.589083554498022
"656",14,36,2,2,176,3,2,1,2,0.959152430419245,0.924707852274202
"657",14,19,2,2,177,3,1,0,2,1.20542862991497,1.18951856679817
"658",14,35,2,2,178,2,2,1,3,0.409461188928664,0.451117588777678
"659",14,23,2,2,179,2,2,1,3,0.583335507192916,0.50603258389087
"660",14,24,2,1,180,1,1,1,5,0.447779205491343,0.438838425664678
"661",14,34,2,2,181,3,1,0,1,1.56408543193853,1.58738995194653
"662",14,22,2,1,182,3,2,0,2,0.680513833177047,0.697552444811988
"663",14,20,2,1,183,3,1,1,2,1.07884836569455,1.0976704947521
"664",14,28,2,2,184,3,2,1,2,0.707738336971872,0.670067213641126
"665",14,33,2,1,185,2,2,0,3,0.692461900485256,0.643916301972458
"666",14,36,2,1,186,2,1,1,3,0.504386032713761,0.542616485856706
"667",14,19,2,2,187,1,2,1,5,0.5403209695779,0.595160491598321
"668",14,35,2,2,188,1,2,1,4,0.372260117324353,0.471232968066555
"669",14,23,2,2,189,1,2,1,5,0.533082551366359,0.556703938303045
"670",14,24,2,1,190,2,1,1,4,0.841860260977251,0.797081554796502
"671",14,34,2,2,191,2,1,0,3,0.648525705671174,0.648651590564128
"672",14,22,2,2,192,1,2,1,4,0.36300105459676,0.34759561288057
"673",14,20,2,2,193,3,1,0,2,1.78597089274182,1.77772210232734
"674",14,28,2,2,194,3,2,1,3,1.14307680254626,1.17887774654367
"675",14,33,2,2,195,1,1,0,3,0.771512525231286,0.820991297205243
"676",14,36,2,2,196,2,2,1,3,0.624282174316624,0.559993154480108
"677",14,19,2,2,197,3,2,1,2,0.978429780402669,0.979906830611026
"678",14,35,2,1,198,1,1,1,5,0.424177742137203,0.443732486184027
"679",14,23,2,1,199,2,1,1,3,0.604619655080526,0.532533087574025
"680",14,24,2,2,200,1,2,1,5,0.419044016735561,0.422383358704531
"681",14,34,2,2,201,2,1,0,2,0.705497480231242,0.697177971052183
"682",14,22,2,1,202,2,1,1,3,0.68328486856395,0.782178566485631
"683",14,20,2,1,203,3,2,0,1,0.797034214444645,0.738834707580746
"684",14,28,2,1,204,1,1,1,4,0.482770994983551,0.511151430649873
"685",14,33,2,1,205,1,1,1,5,0.354476314604917,0.381797864824097
"686",14,36,2,2,206,2,2,1,3,0.514230773556244,0.527050546786619
"687",14,19,2,2,207,2,2,1,4,0.61856271445626,0.593897236561841
"688",14,35,2,2,208,1,1,0,4,0.41386767060835,0.393682608141855
"689",14,23,2,2,209,1,1,0,4,0.618702640545358,0.572087069477793
"690",14,24,2,1,210,1,1,1,4,0.393571349456035,0.324076411048206
"691",14,34,2,2,211,2,2,1,3,0.610250086833997,0.592405602608105
"692",14,22,2,1,212,2,1,1,4,0.762111482855893,0.737753638103966
"693",14,20,2,2,213,1,1,0,3,0.51792321515045,0.492826533191113
"694",14,28,2,2,214,1,2,1,5,0.401098754747404,0.352893156333223
"695",14,33,2,2,215,2,2,1,3,0.486578280635192,0.617257474577521
"696",14,36,2,1,216,1,1,1,4,0.351096670876547,0.26105320495281
"697",14,19,2,1,217,2,2,0,3,0.570490840470294,0.565284634215668
"698",14,35,2,1,218,3,1,1,2,1.29529750271691,1.31067264745985
"699",14,23,2,1,219,1,1,1,4,0.371286738437783,0.336891148619938
"700",14,24,2,2,220,2,2,1,4,0.641784619240145,0.646089574569942
"701",14,34,2,1,221,1,1,1,4,0.527458444828183,0.551146292824433
"702",14,22,2,1,222,2,2,0,3,0.471320995125976,0.474416856687345
"703",14,20,2,1,223,1,2,0,3,0.701575460945902,0.795442237882977
"704",14,28,2,1,224,3,1,1,2,0.853472160028392,0.780553180171708
"705",14,33,2,2,225,3,1,0,2,1.24293320164554,1.2672128044626
"706",14,36,2,1,226,3,2,0,2,1.19090022889003,1.21653570384948
"707",14,19,2,2,227,2,2,1,3,0.718605675887059,0.77578408618329
"708",14,35,2,2,228,2,1,0,3,0.44393450106616,0.488753050000505
"709",14,23,2,2,229,1,2,1,5,0.37950666880327,0.416157679901408
"710",14,24,2,2,230,3,1,0,1,0.761978793006247,0.782697256193553
"711",14,34,2,1,231,3,2,0,1,1.05951082798558,1.12718025732136
"712",14,22,2,2,232,3,1,0,2,0.847426908857679,0.895966365426595
"713",14,20,2,2,233,2,2,1,3,0.636442425635591,0.680987896425188
"714",14,28,2,2,234,2,2,1,4,0.637770099828837,0.663502489024013
