"","subj_no","age","group","stim","trial","difficulty","resp","corr","conf","RT_day1","RT_day2"
"1854",1,24,1,1,174,2,1,1,4,0.381007606106946,0.926165035495694
"1855",1,28,1,1,175,1,1,1,4,0.442268773232926,1.02295767955474
"1856",1,18,1,1,176,2,2,0,2,0.687907497793686,1.41106686436074
"1857",1,30,1,2,177,2,1,0,3,0.762512995553687,1.52894355082155
"1858",1,20,1,1,178,1,2,0,3,0.561731508139838,1.21170880070766
"1859",1,24,1,1,179,2,2,0,2,0.683427598352222,1.40398862324323
"1860",1,30,1,2,180,1,1,0,3,0.426057892848241,0.997344488546942
"1861",1,21,1,1,181,2,2,0,2,0.609991099707983,1.28795895538533
"1862",1,27,1,1,182,1,1,1,5,0.387956231622284,0.937143863809928
"1863",1,22,1,1,183,3,1,1,3,0.656053439525004,1.36073745229623
"1864",1,24,1,2,184,2,2,1,4,0.77439126963479,1.54771122386969
"1865",1,28,1,1,185,3,2,0,2,1.54229536613735,2.76099969634374
"1866",1,18,1,2,186,1,2,1,4,0.430638686594777,1.00458214266647
"1867",1,30,1,1,187,2,1,1,4,0.502873211418064,1.11871269188726
"1868",1,20,1,2,188,2,2,1,3,0.743441797130473,1.49881105731287
"1869",1,24,1,1,189,3,1,1,3,0.959262890113575,1.83980838422617
"1870",1,30,1,1,190,2,1,1,4,0.539057842731863,1.17588440936306
"1871",1,21,1,1,191,2,2,0,3,0.548288920948212,1.1904695129449
"1872",1,27,1,1,192,3,2,0,2,0.812545241493569,1.60799449940656
"1873",1,22,1,1,193,2,1,1,4,0.652223898235704,1.35468677705913
"1874",1,24,1,1,194,3,2,0,2,1.75209257598223,3.09247928789865
"1875",1,28,1,2,195,2,2,1,3,0.658805502789131,1.36508571225355
"1876",1,18,1,2,196,3,2,1,3,0.914713907214319,1.76942099124534
"1877",1,30,1,2,197,1,1,0,4,0.433586303958943,1.00923937810185
"1878",1,20,1,1,198,1,1,1,5,0.419047979660037,0.986268825709578
"1879",1,24,1,2,199,3,2,1,3,1.06944410940728,2.01389471071022
"1880",1,30,1,2,200,3,2,1,2,0.967602907303299,1.85298561138593
"1881",1,21,1,1,201,2,1,1,4,0.692804317272897,1.4188038391379
"1882",1,27,1,2,202,1,2,1,4,0.249821570093273,0.718891098594092
"1883",1,22,1,2,203,2,2,1,3,0.446516183870154,1.02966858836156
"1884",1,24,1,1,204,3,2,0,2,1.58273662020682,2.82489687777349
"1885",1,28,1,1,205,1,1,1,5,0.42477552987877,0.995318355055177
"1886",1,18,1,1,206,3,2,0,1,1.7146671676342,3.03334714270875
"1887",1,30,1,1,207,2,1,1,4,0.553230329727773,1.1982769388166
"1888",1,20,1,2,208,3,2,1,2,0.855083298602785,1.67520462963912
"1889",1,24,1,1,209,2,2,0,2,0.586432404898569,1.25073621758646
"1890",1,30,1,1,210,2,1,1,4,0.695340418340238,1.4228108788243
"1891",1,21,1,2,211,1,2,1,5,0.405715303718841,0.965203197722489
"1892",1,27,1,1,212,1,1,1,4,0.464938414995617,1.0587757135398
"1893",1,22,1,1,213,3,1,1,2,0.953965630774106,1.83143871446981
"1894",1,24,1,1,214,2,1,1,3,0.504505921677369,1.12129237409696
"1895",1,28,1,2,215,2,2,1,4,0.423301831702552,0.992989911936752
"1896",1,18,1,2,216,1,2,1,5,0.407413879112496,0.967886946844464
"1897",1,30,1,2,217,2,2,1,3,0.603620767704093,1.27789383081919
"1898",1,20,1,1,218,1,1,1,5,0.457272871575142,1.04666415493544
"1899",1,24,1,2,219,3,2,1,2,0.78445136540353,1.5636061751843
"1900",1,30,1,2,220,2,2,1,3,0.490663847299236,1.09942189657951
"1901",1,21,1,1,221,3,2,0,2,1.26998463541463,2.33074874180183
"1902",1,27,1,1,222,1,1,1,5,0.361662355387791,0.89559953935943
"1903",1,22,1,2,223,2,1,0,3,0.770454587546116,1.54149126616958
"1904",1,24,1,1,224,1,2,0,3,0.476097659603336,1.07640732001999
"1905",1,28,1,1,225,3,1,1,2,1.26294396637025,2.31962448471171
"1906",1,18,1,2,226,2,2,1,3,0.512078943215965,1.13325774812795
"1907",1,30,1,1,227,3,2,0,1,0.708424252378329,1.44348333660448
"1908",1,20,1,1,228,3,2,0,1,0.51839541939971,1.14323778049826
"1909",1,24,1,2,229,1,2,1,5,0.453648413748714,1.04093751156969
"1910",1,30,1,1,230,1,1,1,5,0.308412447795033,0.811464685362872
"1911",1,21,1,1,231,1,1,1,4,0.288102413584451,0.779374831310153
"1912",1,27,1,2,232,3,1,0,2,0.640014969228516,1.33539666922778
"1913",1,22,1,2,233,2,1,0,3,0.762967973226505,1.5296624155446
"1914",1,24,1,2,234,3,1,0,2,1.05022510372176,1.9835286817271
"1915",1,28,1,1,235,1,1,1,5,0.493484099135554,1.1038778944809
"1916",1,18,1,2,236,2,2,1,4,0.641539626176044,1.33780562720487
"1917",1,30,1,1,237,1,1,1,5,0.310275724928158,0.81440866323321
"1918",1,20,1,2,238,3,2,1,3,0.753888180647587,1.51531634326991
"1919",1,24,1,1,239,3,1,1,2,0.696933033689851,1.42532721107669
"1920",1,30,1,1,240,2,2,0,2,0.696686602082216,1.42493784913662
